Source,Target,Weight
1,168,2
1,236,4
1,67,2
1,68,2
1,172,10
1,51,40
1,76,6
1,18,2
1,52,2
1,222,4
1,128,6
1,99,2
1,2,38
1,61,2
1,207,2
1,3,10
1,80,2
1,167,2
1,94,2
1,112,6
1,218,2
1,47,10
1,116,4
1,60,6
1,75,4
1,203,36
1,226,2
1,159,2
1,122,8
1,50,10
1,251,2
1,98,6
1,157,2
1,124,2
1,13,16
1,74,4
1,100,4
1,105,2
1,73,4
1,171,2
1,109,6
1,56,26
1,24,8
1,164,2
1,66,6
1,21,16
1,44,2
1,102,8
1,145,2
1,188,4
1,48,2
1,90,4
1,104,2
1,191,6
1,32,8
1,53,2
1,49,12
1,65,6
1,63,4
1,37,2
1,170,2
1,174,4
1,113,2
1,10,28
1,214,2
1,162,6
1,28,12
1,185,14
1,150,6
1,244,6
1,46,2
1,38,2
1,45,4
1,71,2
1,233,4
1,195,8
1,173,2
1,57,6
1,14,6
1,95,2
1,11,70
1,40,8
1,9,756
1,227,2
1,239,2
1,58,4
1,224,2
1,107,8
1,194,2
1,176,4
1,237,2
1,23,8
1,39,2
1,30,16
1,59,4
1,31,2
1,120,2
1,20,8
1,110,2
1,166,4
1,103,20
1,55,12
1,245,2
1,208,2
1,82,2
1,163,2
1,12,16
1,26,10
1,72,2
1,111,2
1,16,6
1,127,4
1,4,12
1,91,2
1,161,2
1,5,6
1,130,2
1,64,4
1,22,20
1,17,10
1,54,8
1,126,8
1,106,2
1,115,4
1,70,6
1,29,32
1,7,6
1,97,6
1,202,2
1,15,18
1,25,2
1,19,2
1,6,6
1,62,18
1,217,4
1,108,6
1,158,2
1,27,8
1,85,2
1,8,6
2,236,2
2,67,2
2,68,2
2,172,2
2,51,98
2,76,2
2,52,2
2,18,4
2,222,2
2,93,2
2,99,12
2,128,12
2,61,2
2,3,32
2,167,4
2,232,2
2,94,14
2,33,4
2,218,8
2,47,6
2,116,2
2,60,8
2,117,80
2,75,2
2,203,12
2,146,2
2,159,4
2,79,2
2,122,42
2,125,2
2,50,2
2,83,4
2,251,2
2,124,8
2,98,8
2,157,2
2,13,26
2,210,2
2,225,2
2,100,14
2,169,2
2,197,4
2,105,4
2,78,6
2,73,4
2,171,4
2,109,4
2,241,2
2,56,10
2,182,6
2,24,14
2,164,8
2,66,2
2,96,2
2,21,8
2,118,26
2,152,2
2,178,4
2,44,2
2,102,22
2,211,2
2,36,4
2,101,24
2,198,4
2,90,2
2,104,6
2,32,6
2,230,2
2,53,4
2,43,4
2,65,2
2,63,4
2,89,2
2,37,8
2,170,8
2,121,12
2,174,2
2,10,46
2,201,4
2,155,4
2,221,2
2,162,12
2,192,14
2,28,6
2,185,6
2,46,2
2,114,4
2,233,4
2,195,6
2,173,2
2,57,6
2,14,28
2,11,36
2,40,4
2,84,4
2,9,226
2,58,16
2,86,6
2,224,2
2,107,2
2,194,8
2,176,2
2,41,2
2,77,2
2,237,2
2,23,16
2,39,12
2,59,14
2,30,12
2,31,4
2,120,34
2,190,4
2,20,8
2,110,12
2,204,4
2,103,20
2,140,2
2,1,38
2,55,4
2,245,2
2,92,4
2,165,2
2,163,2
2,12,2
2,26,8
2,42,2
2,72,4
2,111,6
2,16,8
2,127,2
2,4,14
2,5,20
2,247,2
2,130,2
2,64,4
2,22,10
2,17,8
2,54,18
2,126,6
2,106,6
2,115,4
2,29,42
2,202,2
2,97,16
2,7,10
2,15,10
2,119,4
2,206,2
2,25,6
2,193,2
2,19,6
2,175,2
2,6,6
2,62,8
2,87,2
2,217,6
2,108,6
2,231,2
2,27,12
2,85,8
2,8,8
3,168,4
3,235,8
3,184,2
3,236,6
3,67,10
3,68,6
3,172,2
3,51,30
3,76,10
3,138,6
3,18,30
3,243,8
3,52,10
3,135,4
3,222,6
3,93,4
3,246,4
3,128,14
3,2,32
3,61,14
3,99,6
3,183,4
3,207,2
3,80,16
3,134,6
3,167,2
3,94,10
3,213,4
3,35,14
3,33,62
3,112,4
3,143,4
3,218,88
3,47,18
3,116,6
3,60,6
3,219,24
3,253,6
3,117,4
3,220,6
3,75,2
3,160,4
3,249,8
3,203,2
3,146,6
3,142,6
3,240,2
3,226,8
3,229,4
3,159,4
3,79,4
3,122,22
3,83,8
3,50,6
3,251,8
3,98,6
3,124,10
3,157,6
3,133,4
3,148,10
3,13,28
3,179,2
3,210,4
3,169,24
3,100,14
3,74,4
3,225,4
3,256,2
3,197,10
3,105,8
3,78,14
3,73,6
3,171,8
3,109,2
3,241,10
3,187,6
3,196,2
3,56,14
3,24,12
3,96,6
3,66,2
3,164,6
3,81,6
3,21,24
3,118,4
3,152,12
3,178,2
3,44,14
3,102,4
3,153,6
3,145,8
3,188,6
3,212,4
3,48,24
3,36,22
3,101,18
3,90,6
3,198,2
3,131,12
3,104,6
3,191,2
3,32,12
3,230,2
3,228,4
3,53,4
3,43,10
3,154,6
3,49,6
3,65,16
3,63,8
3,37,12
3,170,6
3,121,8
3,174,8
3,214,6
3,10,64
3,113,6
3,149,4
3,201,2
3,155,12
3,221,12
3,162,6
3,28,16
3,192,4
3,150,10
3,244,6
3,185,6
3,46,16
3,38,10
3,45,18
3,71,6
3,114,10
3,233,6
3,195,10
3,173,2
3,57,10
3,14,16
3,248,2
3,95,8
3,209,4
3,11,46
3,40,8
3,189,4
3,9,260
3,239,4
3,227,2
3,58,16
3,86,2
3,224,4
3,107,6
3,194,12
3,176,6
3,41,8
3,77,8
3,237,2
3,23,12
3,39,12
3,59,16
3,30,12
3,31,14
3,120,8
3,190,8
3,20,8
3,110,12
3,204,6
3,166,10
3,103,6
3,140,4
3,1,10
3,55,12
3,245,4
3,208,8
3,82,16
3,165,6
3,144,2
3,163,6
3,12,24
3,26,8
3,129,4
3,42,10
3,72,4
3,111,16
3,16,24
3,91,8
3,4,46
3,255,34
3,147,6
3,161,10
3,5,14
3,247,6
3,130,6
3,238,10
3,64,12
3,17,20
3,22,14
3,54,26
3,180,4
3,126,4
3,132,2
3,106,2
3,115,24
3,70,8
3,34,8
3,29,4
3,7,16
3,97,8
3,202,4
3,137,6
3,252,2
3,156,4
3,15,16
3,254,4
3,119,2
3,136,4
3,206,4
3,199,4
3,25,4
3,141,2
3,215,4
3,193,10
3,88,2
3,19,8
3,151,4
3,175,2
3,200,10
3,242,16
3,205,2
3,6,18
3,62,12
3,87,2
3,186,2
3,217,28
3,223,6
3,158,12
3,108,6
3,27,24
3,85,6
3,250,2
3,8,18
4,168,4
4,67,6
4,68,2
4,51,18
4,52,2
4,222,6
4,93,2
4,128,2
4,2,14
4,183,2
4,207,2
4,3,46
4,80,4
4,167,2
4,94,2
4,35,2
4,33,8
4,112,2
4,143,6
4,218,14
4,47,8
4,116,6
4,60,24
4,234,4
4,219,2
4,117,2
4,253,2
4,75,2
4,160,22
4,203,2
4,240,2
4,159,22
4,122,12
4,50,8
4,125,4
4,251,2
4,124,4
4,13,34
4,169,4
4,100,14
4,256,2
4,197,16
4,73,6
4,171,4
4,109,2
4,241,2
4,187,8
4,196,2
4,56,6
4,24,18
4,66,2
4,81,2
4,21,10
4,118,2
4,152,6
4,44,2
4,102,6
4,145,2
4,188,2
4,211,2
4,216,2
4,48,2
4,101,4
4,198,8
4,104,6
4,32,6
4,43,2
4,154,2
4,49,14
4,37,2
4,121,2
4,174,4
4,113,2
4,10,54
4,149,6
4,201,4
4,155,4
4,221,6
4,162,14
4,192,4
4,28,2
4,150,14
4,185,2
4,46,2
4,38,4
4,45,2
4,139,2
4,114,8
4,177,2
4,195,8
4,57,2
4,14,6
4,11,18
4,40,8
4,9,250
4,239,10
4,227,2
4,58,8
4,86,2
4,107,4
4,194,6
4,41,2
4,77,2
4,237,2
4,23,8
4,39,6
4,59,10
4,30,6
4,31,4
4,120,2
4,110,6
4,204,4
4,166,2
4,103,8
4,140,2
4,1,12
4,55,20
4,208,2
4,165,2
4,144,2
4,163,16
4,12,14
4,26,8
4,129,2
4,72,2
4,111,2
4,16,14
4,127,2
4,147,6
4,255,2
4,161,2
4,5,14
4,64,4
4,17,4
4,22,4
4,54,12
4,126,2
4,106,6
4,115,2
4,70,2
4,29,2
4,7,10
4,97,6
4,202,2
4,15,10
4,25,12
4,199,4
4,215,2
4,193,20
4,19,2
4,200,20
4,205,6
4,62,6
4,108,8
4,158,4
4,27,2
4,250,2
4,8,14
5,168,10
5,235,2
5,184,2
5,67,2
5,68,2
5,51,8
5,76,4
5,52,10
5,243,4
5,18,8
5,135,4
5,222,4
5,93,6
5,128,20
5,99,4
5,2,20
5,61,6
5,3,14
5,80,4
5,232,2
5,134,2
5,167,2
5,35,4
5,33,10
5,112,6
5,218,6
5,47,18
5,116,2
5,253,2
5,234,4
5,60,2
5,75,2
5,160,4
5,249,6
5,203,2
5,142,6
5,159,2
5,79,8
5,122,12
5,50,6
5,125,4
5,251,2
5,98,8
5,157,2
5,124,4
5,133,2
5,13,36
5,179,2
5,74,2
5,225,2
5,100,6
5,169,2
5,256,4
5,197,10
5,105,2
5,73,6
5,78,2
5,171,2
5,109,10
5,241,16
5,56,2
5,24,4
5,164,2
5,66,8
5,81,2
5,21,18
5,118,4
5,152,2
5,102,6
5,211,2
5,216,2
5,101,4
5,69,6
5,198,8
5,90,2
5,104,6
5,191,2
5,32,14
5,228,2
5,53,4
5,43,2
5,49,4
5,65,2
5,63,4
5,37,16
5,170,4
5,174,2
5,10,34
5,149,2
5,155,4
5,201,4
5,162,10
5,28,8
5,244,2
5,46,2
5,38,12
5,45,26
5,114,10
5,233,4
5,195,12
5,57,4
5,14,10
5,11,52
5,40,10
5,84,4
5,9,202
5,227,2
5,58,10
5,224,2
5,107,4
5,194,6
5,176,8
5,23,10
5,39,2
5,30,6
5,59,6
5,31,6
5,120,2
5,20,8
5,110,10
5,204,2
5,166,2
5,103,4
5,140,2
5,1,6
5,55,2
5,208,2
5,82,4
5,165,6
5,144,2
5,163,4
5,12,6
5,26,12
5,129,2
5,72,6
5,111,4
5,16,4
5,127,2
5,4,14
5,255,6
5,247,10
5,130,4
5,64,2
5,17,10
5,22,10
5,54,8
5,126,12
5,106,8
5,115,4
5,29,22
5,34,4
5,70,6
5,7,6
5,97,14
5,202,4
5,15,2
5,206,4
5,25,4
5,215,2
5,193,8
5,88,2
5,19,6
5,151,2
5,175,4
5,200,6
5,242,2
5,205,4
5,6,8
5,62,6
5,85,8
5,87,6
5,186,2
5,217,6
5,108,24
5,27,18
5,181,4
5,250,2
5,8,10
6,168,4
6,235,2
6,184,4
6,67,6
6,68,10
6,172,2
6,51,2
6,76,2
6,52,4
6,18,2
6,222,2
6,93,2
6,99,6
6,128,4
6,2,6
6,61,8
6,3,18
6,80,2
6,232,2
6,94,4
6,35,2
6,33,4
6,112,4
6,218,2
6,47,12
6,116,4
6,60,2
6,117,2
6,75,2
6,203,2
6,240,2
6,226,4
6,159,4
6,122,4
6,125,4
6,50,2
6,157,2
