Source,Target,Weight
1,184,4
1,172,12
1,138,10
1,18,10
1,243,14
1,52,2
1,93,2
1,99,16
1,246,2
1,2,232
1,207,2
1,3,8
1,80,86
1,167,2
1,134,2
1,94,4
1,35,6
1,112,2
1,143,2
1,116,2
1,219,2
1,117,8
1,203,4
1,159,4
1,79,32
1,125,6
1,83,8
1,251,2
1,98,26
1,133,4
1,13,52
1,100,24
1,256,2
1,197,2
1,105,72
1,78,2
1,187,2
1,241,4
1,66,4
1,81,4
1,118,6
1,152,2
1,178,6
1,102,2
1,211,2
1,101,12
1,69,30
1,90,2
1,198,2
1,228,2
1,65,6
1,121,4
1,113,8
1,174,2
1,10,352
1,221,8
1,244,18
1,150,4
1,71,40
1,114,2
1,14,2
1,95,4
1,209,2
1,11,2
1,227,2
1,107,4
1,41,2
1,59,2
1,30,4
1,20,34
1,110,22
1,103,2
1,140,4
1,245,2
1,208,2
1,163,2
1,26,6
1,129,2
1,72,34
1,16,262
1,4,84
1,161,4
1,130,60
1,238,2
1,180,2
1,132,4
1,106,10
1,115,14
1,137,14
1,97,16
1,7,44
1,15,110
1,206,6
1,25,2
1,199,4
1,136,2
1,141,4
1,88,2
1,19,2
1,205,4
1,6,62
1,87,6
1,217,4
1,223,2
1,8,8
2,113,38
2,10,4
2,210,2
2,235,6
2,72,34
2,169,4
2,100,8
2,162,4
2,185,2
2,67,2
2,16,2
2,244,2
2,255,4
2,172,36
2,71,26
2,5,4
2,171,2
2,130,2
2,182,2
2,11,4
2,189,2
2,3,2
2,167,2
2,80,2
2,178,2
2,107,6
2,188,2
2,206,38
2,30,4
2,101,4
2,69,2
2,31,12
2,120,16
2,191,14
2,205,2
2,6,10
2,87,8
2,186,4
2,79,10
2,122,12
2,1,232
2,65,36
2,63,4
2,13,92
3,163,2
3,12,2
3,184,2
3,26,38
3,10,4
3,225,2
3,235,2
3,8,8
3,244,2
3,4,206
3,73,48
3,71,30
3,139,4
3,78,2
3,130,2
3,233,2
3,64,10
3,18,2
3,93,2
3,14,16
3,24,8
3,61,2
3,66,46
3,2,2
3,209,2
3,80,4
3,178,8
3,97,46
3,202,2
3,227,30
3,35,2
3,15,42
3,107,2
