Source,Target,Weight
1,67,20
1,52,6
1,93,4
1,99,4
1,2,38
1,232,4
1,94,12
1,33,12
1,116,24
1,220,8
1,79,2
1,50,2
1,83,12
1,251,8
1,13,24
1,169,2
1,73,2
1,187,4
1,56,2
1,24,2
1,66,4
1,21,44
1,44,8
1,102,2
1,211,8
1,36,16
1,101,4
1,69,2
1,90,4
1,228,2
1,49,4
1,65,22
1,63,6
1,89,20
1,121,4
1,174,16
1,149,2
1,45,2
1,57,10
1,14,12
1,95,14
1,11,4
1,40,10
1,9,22
1,58,10
1,86,2
1,176,10
1,41,4
1,77,14
1,59,6
1,30,2
1,31,38
1,120,2
1,20,34
1,166,2
1,103,2
1,55,6
1,82,28
1,12,24
1,26,74
1,42,6
1,16,16
1,255,4
1,5,20
1,22,2
1,17,8
1,70,8
1,34,4
1,7,60
1,97,2
1,15,8
1,25,34
1,242,6
1,6,18
1,87,2
1,217,2
1,231,4
1,27,6
1,8,26
2,113,14
2,12,10
2,10,6
2,26,2
2,42,4
2,225,2
2,100,4
2,111,2
2,162,2
2,28,6
2,201,2
2,16,24
2,91,4
2,4,4
2,67,16
2,161,2
2,71,2
2,114,16
2,187,10
2,18,4
2,56,4
2,54,8
2,14,10
2,246,2
2,99,2
2,61,6
2,93,12
2,207,2
2,21,2
2,11,12
2,3,10
2,189,2
2,232,4
2,9,2
2,7,2
2,213,8
2,74,4
2,15,6
2,33,6
2,176,4
2,25,6
2,215,2
2,60,2
2,48,4
2,59,6
2,220,4
2,69,2
2,175,4
2,31,2
2,90,2
2,104,2
2,203,12
2,20,2
2,32,10
2,110,2
2,53,2
2,50,8
2,1,38
2,83,4
2,55,6
2,65,2
2,231,22
2,89,6
2,27,2
2,170,2
2,181,2
2,121,2
2,148,2
3,123,2
3,179,2
3,10,2
3,235,14
3,26,4
3,28,2
3,185,4
3,16,14
3,197,2
3,5,24
3,38,2
3,139,4
3,51,2
3,109,6
3,238,2
3,114,2
3,241,10
3,18,10
3,22,2
3,57,10
3,93,2
3,14,2
3,99,6
3,2,10
3,95,10
3,40,2
3,94,6
3,7,90
3,97,4
3,178,2
3,102,8
3,33,6
3,143,8
3,25,2
3,60,6
3,48,4
3,88,54
3,253,4
3,30,2
3,75,2
3,175,6
3,27,8
3,190,2
3,6,6
3,62,2
3,13,12
3,204,2
3,53,2
3,50,4
3,55,4
3,49,2
3,98,4
3,124,2
3,82,6
3,181,2
3,121,4
3,8,6
4,179,2
4,10,2
4,236,4
4,225,2
4,100,2
4,111,2
4,67,2
4,16,2
4,46,4
4,172,2
4,5,6
4,82,4
4,38,4
4,64,4
4,18,2
4,57,10
4,56,2
4,54,6
4,99,10
4,182,28
4,61,10
4,2,4
4,96,2
4,14,2
4,128,2
4,29,2
4,37,2
4,11,2
4,21,2
4,34,10
4,7,82
4,227,4
4,44,2
4,15,6
4,86,2
4,33,4
4,143,6
4,41,2
4,25,2
4,77,2
4,60,2
4,88,2
4,36,10
4,19,6
4,175,2
4,31,2
4,104,2
4,142,2
4,6,16
4,62,2
4,229,2
4,166,12
4,13,22
4,79,2
4,103,4
4,140,2
4,108,8
4,63,4
4,89,8
4,27,6
4,121,4
4,8,4
5,168,2
5,67,4
5,68,10
5,172,4
5,76,2
5,18,4
5,93,18
5,99,30
5,61,14
5,207,4
5,3,24
5,94,56
5,35,8
5,33,4
5,75,6
5,249,6
5,142,8
5,226,6
5,229,2
5,83,2
5,50,4
5,98,16
5,13,16
5,179,8
5,210,4
5,169,6
5,197,4
5,105,2
5,78,10
5,73,2
5,171,2
5,187,18
5,56,8
5,81,14
5,181,2
5,178,2
5,48,4
5,90,2
5,191,14
5,228,2
5,65,6
5,63,12
5,89,24
5,170,2
5,121,2
5,174,12
5,214,2
5,10,4
5,201,12
5,28,2
5,45,4
5,57,2
5,14,4
5,95,20
5,11,12
5,40,4
5,9,22
5,58,22
5,86,8
5,224,8
5,194,4
5,41,2
5,77,4
5,23,4
5,39,2
5,31,6
5,190,2
5,20,16
5,103,24
5,1,20
5,55,8
5,82,14
5,92,2
5,12,6
5,26,8
5,42,18
5,111,2
5,91,4
5,127,12
5,4,6
5,16,2
5,64,6
5,22,2
5,17,4
5,29,2
5,34,2
5,7,102
5,137,6
5,97,2
5,15,16
5,25,2
5,19,8
5,6,58
5,62,22
5,87,6
5,186,4
5,223,6
5,27,32
5,85,2
5,250,4
5,8,34
6,168,2
6,67,8
6,68,6
6,76,6
6,18,4
6,93,14
6,61,8
6,3,6
6,167,2
6,33,14
6,143,14
6,218,2
6,60,2
6,253,2
6,117,2
6,220,4
6,75,2
6,229,2
6,50,12
6,83,12
6,251,2
6,98,2
6,13,4
6,179,2
6,105,18
6,78,8
6,241,6
6,187,12
6,56,10
6,24,42
6,164,18
6,96,4
6,81,2
6,21,2
6,44,4
6,188,6
6,212,2
6,48,22
6,36,6
6,69,66
6,43,6
6,63,6
6,89,10
6,113,10
6,10,2
6,162,2
6,28,10
6,71,2
6,38,12
6,57,12
6,14,18
6,248,4
6,95,8
6,11,8
6,40,2
6,84,10
6,9,6
6,58,2
6,86,8
6,224,2
6,194,4
6,176,4
6,41,46
6,77,18
6,59,6
6,30,2
6,120,2
6,20,2
6,166,6
6,103,8
6,1,18
6,55,6
6,208,2
6,82,18
6,92,2
6,163,2
6,12,2
6,26,8
6,42,6
6,16,20
6,91,4
6,4,16
6,255,4
6,161,8
6,5,58
6,64,6
6,17,4
6,22,4
6,54,8
6,115,2
6,34,6
6,7,98
6,97,2
6,252,4
6,15,18
6,25,22
6,193,2
6,19,10
6,62,6
6,87,6
6,186,2
6,223,2
6,27,16
6,181,2
6,8,108
7,235,38
7,236,2
7,67,4
7,68,20
7,18,32
7,93,12
7,99,18
7,246,10
7,61,6
7,2,2
7,3,90
7,94,30
7,213,8
7,33,54
7,116,4
7,75,4
7,146,2
7,251,2
7,98,8
7,13,50
7,179,6
7,74,28
7,225,2
7,197,8
7,105,2
7,78,4
7,171,6
7,187,14
7,182,10
7,24,10
7,96,12
7,66,2
7,81,30
7,21,14
7,178,2
7,44,22
7,102,2
7,188,2
7,48,4
7,36,2
7,69,2
7,90,10
7,104,2
7,32,4
7,43,2
7,49,14
7,65,30
7,63,6
7,89,20
7,113,2
7,214,2
7,10,10
7,201,2
7,162,2
7,28,4
7,71,2
7,45,6
7,57,26
7,14,22
7,95,48
7,11,16
7,40,18
7,84,26
7,9,16
7,227,8
7,58,8
7,86,6
7,224,4
7,194,2
7,176,2
7,41,26
7,77,18
7,20,74
7,103,50
7,1,60
7,55,32
7,245,2
7,208,2
7,82,20
7,92,6
7,12,10
7,42,40
7,16,14
7,91,6
7,4,82
7,255,2
7,127,2
7,5,102
7,64,6
7,22,24
7,17,2
7,115,8
7,29,4
7,34,4
7,97,18
7,15,16
7,25,10
7,19,16
7,200,8
7,6,98
7,62,2
7,186,10
7,108,4
7,231,2
7,27,16
7,181,4
7,250,2
7,8,184
8,235,4
8,67,10
8,68,10
8,172,10
8,18,6
8,93,4
8,128,2
8,99,2
8,61,10
8,183,6
8,3,6
8,167,4
8,232,8
8,94,8
8,33,20
8,218,2
8,47,2
8,116,8
8,219,8
8,117,12
8,75,2
8,249,2
8,83,8
8,13,16
8,123,2
8,169,6
8,100,2
8,74,4
8,256,6
8,105,2
8,73,2
8,56,16
8,24,4
8,66,2
8,81,2
8,21,4
8,178,2
8,44,8
8,212,2
8,48,16
8,36,2
8,101,12
8,90,2
8,32,4
8,43,4
8,63,4
8,89,8
8,37,4
8,121,4
8,10,6
8,149,2
8,28,14
8,38,12
8,45,2
8,71,2
8,57,8
8,14,18
8,95,10
8,11,2
8,84,6
8,9,2
8,58,6
8,194,2
8,41,34
8,23,4
8,30,4
8,59,4
8,31,12
8,120,2
8,20,2
8,166,2
8,103,2
8,1,26
8,55,8
8,82,42
8,92,18
8,12,8
8,42,18
8,72,2
8,16,10
8,127,8
8,4,4
8,5,34
8,64,2
8,22,4
8,54,6
8,115,12
8,29,2
8,34,2
8,7,184
