Source,Target,Weight
1,12,2
1,174,2
1,26,4
1,10,10
1,155,4
1,8,34
1,16,36
1,4,288
1,5,56
1,17,2
1,14,34
1,2,70
1,115,2
1,34,2
1,37,2
1,11,10
1,3,582
1,134,6
1,167,2
1,9,18
1,7,70
1,102,4
1,33,2
1,188,4
1,25,6
1,39,2
1,36,2
1,19,2
1,226,4
1,55,2
1,158,2
1,89,2
1,27,8
1,133,2
1,13,62
2,136,2
2,61,2
2,1,70
2,8,6
2,55,4
2,39,2
2,4,12
2,3,22
2,98,2
2,161,2
2,133,8
2,13,10
3,10,4
3,225,2
3,72,2
3,4,478
3,5,6
3,14,18
3,2,22
3,66,2
3,134,2
3,7,6
3,35,2
3,33,2
3,143,2
3,116,2
3,39,2
3,36,10
3,6,4
3,13,12
3,1,582
3,37,2
3,165,2
3,8,2
4,26,4
4,10,4
4,149,2
4,5,6
4,56,4
4,14,8
4,24,2
4,164,2
4,2,12
4,183,4
4,29,2
4,3,478
4,7,4
4,35,26
4,153,2
4,15,6
4,33,6
4,25,6
4,60,2
4,23,2
4,36,6
4,175,2
4,6,6
4,13,4
4,159,2
4,50,36
4,1,288
4,27,2
4,8,34
5,33,2
5,228,2
5,10,4
5,26,2
5,72,2
5,25,2
5,43,2
5,1,56
5,66,2
5,4,6
5,46,2
5,3,6
5,89,2
5,19,2
5,130,2
5,44,8
6,31,4
6,3,4
6,4,6
7,10,2
7,28,2
7,16,4
7,68,2
7,4,4
7,14,2
7,81,2
7,34,2
7,11,2
7,3,6
7,9,8
7,102,4
7,33,2
7,176,2
7,116,2
7,36,6
7,160,4
7,13,14
7,32,10
7,1,70
7,8,4
8,166,2
8,14,2
8,2,6
8,50,8
8,1,34
8,4,34
8,40,2
8,3,2
8,19,2
8,7,4
8,35,2
8,15,6
9,1,18
9,81,4
9,90,2
9,7,8
9,35,6
9,52,2
10,184,2
10,149,14
10,150,2
10,4,4
10,5,4
10,114,4
10,128,2
10,164,2
10,126,2
10,29,8
10,3,4
10,7,2
10,44,2
10,60,2
10,39,2
10,30,10
10,31,2
10,79,2
10,125,6
10,1,10
10,43,2
10,165,8
10,13,4
11,113,2
11,12,6
11,100,2
11,111,2
11,17,8
11,164,4
11,132,2
11,115,2
11,84,6
11,7,2
11,102,2
11,33,2
11,101,6
11,90,2
11,1,10
11,158,2
11,89,2
11,82,4
11,13,10
12,1,2
12,11,6
12,46,2
12,101,2
12,134,4
12,13,8
13,12,8
13,10,4
13,14,38
13,7,14
13,41,2
13,2,10
13,1,62
13,16,16
13,55,4
13,4,4
13,39,4
13,11,10
13,3,12
13,34,4
13,202,4
13,32,2
14,42,2
14,225,2
14,8,2
14,16,2
14,4,8
14,172,6
14,135,2
14,57,2
14,24,10
14,34,6
14,37,2
14,40,4
14,3,18
14,134,10
14,7,2
14,35,8
14,15,8
14,33,2
14,25,2
14,39,8
14,36,6
14,31,2
14,32,4
14,62,4
14,53,2
14,50,6
14,1,34
14,27,2
14,13,38
15,62,2
15,56,2
15,79,2
15,14,8
15,24,4
15,96,2
15,50,2
15,16,6
15,4,6
15,8,6
16,169,2
16,28,4
16,14,2
16,81,2
16,40,6
16,7,4
16,15,6
16,33,4
16,41,2
16,25,2
16,116,2
16,23,2
16,31,2
16,20,2
16,103,2
16,1,36
16,158,8
16,89,2
16,13,16
17,112,2
17,99,2
17,1,2
17,193,6
17,11,8
17,20,6
17,84,2
17,97,4
17,102,2
17,18,46
18,17,46
19,123,2
19,51,2
19,125,2
19,1,2
19,8,2
19,20,6
19,59,2
19,5,2
19,90,2
19,27,2
19,76,4
19,195,2
19,32,4
20,24,2
20,77,2
20,103,2
20,66,2
20,100,4
20,28,6
20,16,2
20,23,2
20,46,4
20,30,2
20,161,6
20,89,2
20,19,6
20,90,2
20,152,2
20,131,2
20,17,6
21,22,572
21,24,6
22,21,572
23,57,2
23,41,2
23,155,2
23,16,2
23,4,2
23,89,2
23,69,2
23,90,2
23,20,2
24,174,4
24,14,10
24,50,4
24,28,2
24,21,6
24,4,2
24,49,2
24,134,2
24,172,4
24,15,4
24,44,2
24,27,2
24,167,4
24,171,12
24,20,2
25,26,40
25,14,2
25,1,6
25,16,2
25,4,6
25,36,6
25,5,2
25,27,6
26,33,2
26,25,40
26,1,4
26,4,4
26,36,4
26,5,2
26,27,4
27,163,2
27,26,4
27,28,12
27,4,2
27,195,2
27,93,2
27,14,2
27,24,2
27,106,2
27,115,2
27,118,4
27,84,2
27,202,4
27,77,2
27,25,6
27,116,2
27,39,4
27,36,2
27,19,2
27,90,2
27,32,16
27,1,8
28,7,2
28,24,2
28,103,4
28,116,4
28,16,4
28,195,4
28,82,4
28,89,4
28,27,12
28,102,4
28,20,6
29,163,2
29,33,2
29,93,4
29,10,8
29,41,6
29,129,2
29,39,4
29,147,2
29,30,12
29,4,2
29,89,8
29,198,2
29,31,6
29,32,6
30,113,2
30,93,2
30,10,10
30,96,4
30,29,12
30,65,4
30,46,4
30,31,2
30,35,4
30,20,2
31,32,6
31,10,2
31,14,2
31,164,2
31,16,2
31,29,6
31,39,2
31,40,2
31,30,2
31,84,2
31,139,8
31,37,2
31,35,2
31,144,4
31,6,4
32,31,6
32,7,10
32,14,4
32,29,6
32,118,2
32,19,4
32,27,16
32,13,2
33,179,2
33,123,2
33,26,2
33,42,10
33,67,2
33,16,4
33,4,6
33,46,6
33,38,14
33,5,2
33,51,2
33,52,2
33,180,2
33,14,2
33,29,2
33,34,26
33,11,2
33,40,6
33,3,2
33,152,2
33,7,2
33,35,28
33,58,2
33,41,2
33,60,4
33,39,12
33,59,6
33,36,18
33,190,8
33,50,10
33,1,2
33,158,2
33,49,2
33,37,2
33,181,2
34,159,4
34,33,26
34,123,2
34,14,6
34,136,6
34,47,2
34,1,2
34,115,2
34,60,2
34,36,10
34,40,4
34,152,2
34,7,2
34,181,2
34,35,14
34,44,4
34,13,4
35,4,26
35,51,16
35,14,8
35,126,2
35,115,2
35,34,14
35,3,2
35,9,6
35,44,4
35,33,28
35,41,2
35,47,16
35,39,6
35,36,20
35,30,4
35,31,2
35,186,2
35,50,2
35,89,2
35,92,2
35,8,2
36,174,4
36,26,4
36,129,4
36,67,2
36,4,6
36,14,6
36,115,2
36,34,10
36,40,6
36,3,10
36,7,6
36,35,20
36,44,8
36,33,18
36,25,6
36,136,2
36,116,2
36,60,2
36,48,2
36,83,2
36,1,2
36,43,2
36,50,8
36,27,2
36,181,2
37,168,2
37,33,2
37,14,2
37,164,2
37,43,2
37,1,2
37,116,2
37,3,2
