Source,Target,Weight
1,163,2
1,113,2
1,174,4
1,184,2
1,10,4
1,74,18
1,100,6
1,67,2
1,4,4
1,147,10
1,197,2
1,161,2
1,5,2
1,73,10
1,105,8
1,51,8
1,233,4
1,195,4
1,22,2
1,52,4
1,17,8
1,222,10
1,99,2
1,2,46
1,115,2
1,29,6
1,207,6
1,11,2
1,81,2
1,209,6
1,178,2
1,97,6
1,112,2
1,143,4
1,176,6
1,193,10
1,117,2
1,101,36
1,131,2
1,20,4
1,32,2
1,62,6
1,6,4
1,122,2
1,103,2
1,108,14
1,98,10
1,245,6
1,157,2
1,13,4
2,163,2
2,113,2
2,10,2
2,149,6
2,72,4
2,169,4
2,42,4
2,100,4
2,74,8
2,68,6
2,4,24
2,127,2
2,147,18
2,256,2
2,38,16
2,5,8
2,73,36
2,51,6
2,130,2
2,76,4
2,247,2
2,109,4
2,22,2
2,173,2
2,18,8
2,135,8
2,17,10
2,52,2
2,99,2
2,66,2
2,126,8
2,106,2
2,115,4
2,21,6
2,11,2
2,34,6
2,189,2
2,167,2
2,3,4
2,178,2
2,97,12
2,35,4
2,58,6
2,156,10
2,153,2
2,107,2
2,143,4
2,136,4
2,60,2
2,23,2
2,39,2
2,117,2
2,101,16
2,75,16
2,19,2
2,151,6
2,160,4
2,249,10
2,20,4
2,6,16
2,62,4
2,159,2
2,110,4
2,53,6
2,103,2
2,43,4
2,1,46
2,55,4
2,158,2
2,65,4
2,98,8
2,157,8
2,27,2
2,8,8
3,113,2
3,150,2
3,127,8
3,4,10
3,68,4
3,109,2
3,17,6
3,164,2
3,2,4
3,126,10
3,106,2
3,66,2
3,115,6
3,7,2
3,153,58
3,58,4
3,107,4
3,112,2
3,119,2
3,117,6
3,101,4
3,120,2
3,104,8
3,87,8
3,53,2
3,125,4
3,108,8
3,98,2
3,37,4
3,121,4
4,210,4
4,169,10
4,74,6
4,127,4
4,147,2
4,5,6
4,71,4
4,51,4
4,195,4
4,17,4
4,52,2
4,57,2
4,99,2
4,2,24
4,209,4
4,21,2
4,37,4
4,34,4
4,3,10
4,97,6
4,35,6
4,33,4
4,218,2
4,47,2
4,60,2
4,219,2
4,101,14
4,75,4
4,31,2
4,120,4
4,104,2
4,20,2
4,110,2
4,87,2
4,186,2
4,103,2
4,83,2
4,1,4
4,55,4
4,158,2
4,49,2
4,157,2
4,98,2
4,124,2
4,27,4
4,181,2
5,76,4
5,52,2
5,243,6
5,18,28
5,135,2
5,93,2
5,99,10
5,128,4
5,2,8
5,61,2
5,167,6
5,80,6
5,134,2
5,94,2
5,33,2
5,143,6
5,75,6
5,249,8
5,50,4
5,83,6
5,251,8
5,98,6
5,133,2
5,148,4
5,225,4
5,187,4
5,24,2
5,164,4
5,66,2
5,153,10
5,102,6
5,44,2
5,48,4
5,101,4
5,53,2
5,65,6
5,63,4
5,121,4
5,113,20
5,174,2
5,149,2
5,185,12
5,192,2
5,46,4
5,71,16
5,45,8
5,57,6
5,11,2
5,58,2
5,30,2
5,31,4
5,1,2
5,82,4
5,12,2
5,42,2
5,91,4
5,127,6
5,4,6
5,147,4
5,64,6
5,22,2
5,17,32
5,126,8
5,106,2
5,115,4
5,97,32
5,252,2
5,156,16
5,119,4
5,136,4
5,199,2
5,19,2
5,6,32
5,87,20
5,27,10
5,250,10
5,8,8
6,123,4
6,113,4
6,74,8
6,185,2
6,192,2
6,91,4
6,147,4
6,82,2
6,5,32
6,73,2
6,51,2
6,76,2
6,17,2
6,18,10
6,22,2
6,135,4
6,173,2
6,57,2
6,243,2
6,248,12
6,99,2
6,128,2
6,2,16
6,164,2
6,126,2
6,34,20
6,21,2
6,167,2
6,97,6
6,44,2
6,188,6
6,41,2
6,199,2
6,23,8
6,48,8
6,101,2
6,75,6
6,19,4
6,151,2
6,198,2
6,27,2
6,53,2
6,43,8
6,1,4
6,50,2
6,55,2
6,98,10
6,37,8
6,148,4
6,8,2
7,123,2
7,113,2
7,42,2
7,155,4
7,100,2
7,91,2
7,127,4
7,92,4
7,247,4
7,109,4
7,177,6
7,17,2
7,243,10
7,196,2
7,135,4
7,93,8
7,180,2
7,126,2
7,115,4
7,29,8
7,3,2
7,189,2
7,84,4
7,107,4
7,112,2
7,176,10
7,119,2
7,136,4
7,25,2
7,48,8
7,117,4
7,30,10
7,36,4
7,101,14
7,31,2
7,249,12
7,20,2
7,32,4
7,110,2
7,186,2
7,53,2
7,108,4
7,98,8
7,37,2
7,8,4
8,179,2
8,168,2
8,10,14
8,72,4
8,225,2
8,111,2
8,68,2
8,71,4
8,5,8
8,171,2
8,76,2
8,64,4
8,22,8
8,17,4
8,54,4
8,2,8
8,132,2
8,61,2
8,106,6
8,183,4
8,66,2
8,29,2
8,21,4
8,11,6
8,80,4
8,9,2
8,7,4
8,156,4
8,153,2
8,33,2
8,112,6
8,176,2
8,141,2
8,23,4
8,117,2
8,59,4
8,36,2
8,75,10
8,198,2
8,27,6
8,203,6
8,146,2
8,6,2
8,229,2
8,87,2
8,186,2
8,108,2
8,251,10
8,245,2
8,37,2
9,179,2
9,12,2
9,174,2
9,10,30
9,111,2
9,67,2
9,82,6
9,73,8
9,78,2
9,76,2
9,22,10
9,173,8
9,14,2
9,183,2
9,207,2
9,70,6
9,29,2
9,11,2
9,118,4
9,189,4
9,34,2
9,97,22
9,58,6
9,15,8
9,41,2
9,25,2
9,136,2
9,60,2
9,117,6
9,30,6
9,101,6
9,19,2
9,175,2
9,31,2
9,191,2
9,242,6
9,205,2
9,20,2
9,159,2
9,87,2
9,186,2
9,79,2
9,103,12
9,158,2
9,65,4
9,157,4
9,37,4
9,8,2
10,179,2
10,12,12
10,184,2
10,26,2
10,225,2
10,82,6
10,73,4
10,105,2
10,51,2
10,114,2
10,22,4
10,18,4
10,17,4
10,135,2
10,54,4
10,14,4
10,24,2
10,99,2
10,2,2
10,126,6
10,106,12
10,115,2
10,81,2
10,21,4
10,11,12
10,84,2
10,152,2
10,9,30
10,97,2
10,35,2
10,58,4
10,15,2
10,107,2
10,33,4
10,143,2
10,25,4
10,117,14
10,36,2
10,30,6
10,101,2
10,19,10
10,160,2
10,20,6
10,32,2
10,110,2
10,79,2
10,103,2
10,1,4
10,49,2
10,65,8
10,98,6
10,37,2
10,121,2
10,148,2
10,8,14
11,12,32
11,10,12
11,149,18
11,16,4
11,127,6
11,161,4
11,5,2
11,171,16
11,51,4
11,22,6
11,17,16
11,135,8
11,182,2
11,96,2
11,126,4
11,66,2
11,106,2
11,2,2
11,61,2
11,34,2
11,21,6
11,118,16
11,9,2
11,94,2
11,97,22
11,178,2
11,58,8
11,102,2
11,15,2
11,153,2
11,107,2
11,112,6
11,176,6
11,41,4
11,25,4
11,77,2
11,136,4
11,60,6
11,88,6
11,117,6
11,19,2
11,31,4
11,249,8
11,131,2
11,146,4
11,242,2
11,20,4
11,32,8
11,230,2
11,53,8
11,122,2
11,1,2
11,158,2
11,49,4
11,65,40
11,98,56
11,245,2
11,124,2
11,82,10
11,250,2
11,8,6
12,179,4
12,10,12
12,149,4
12,111,2
12,91,2
12,161,10
12,73,4
12,45,2
12,5,2
12,171,4
12,38,2
12,17,8
12,173,6
12,18,2
12,135,2
12,22,6
12,57,4
12,182,2
12,126,4
12,132,2
12,66,2
12,21,2
12,11,32
12,9,2
12,178,2
12,97,4
12,58,2
12,112,2
12,25,4
12,60,2
12,117,2
12,19,2
12,131,2
12,146,2
12,166,6
12,53,2
12,65,22
12,98,8
12,208,2
12,27,2
12,250,4
13,42,6
13,72,18
13,225,8
13,221,6
13,244,8
13,127,12
13,105,2
13,177,36
13,22,2
13,18,4
13,17,2
13,57,4
13,54,4
13,182,6
13,14,8
13,180,4
13,61,2
13,106,10
13,115,2
13,34,8
13,21,4
13,118,2
13,178,4
13,97,2
13,239,8
13,35,2
13,102,2
13,86,2
13,107,2
13,33,4
13,194,2
13,119,2
13,136,2
13,25,18
13,237,2
13,253,2
13,193,2
13,30,6
13,36,2
13,101,4
13,19,2
13,198,8
13,200,2
13,104,2
13,120,6
13,205,4
13,110,6
13,79,6
13,1,4
13,55,2
13,158,2
13,65,4
13,245,12
13,89,10
13,27,8
13,181,2
14,123,8
14,113,10
14,10,4
14,236,2
14,74,2
14,76,12
14,114,2
14,18,2
14,22,4
14,99,2
14,96,2
14,126,2
14,21,4
14,9,2
14,227,6
14,97,2
14,35,6
14,86,4
14,119,2
14,25,4
14,237,2
14,117,6
14,101,2
14,19,2
14,104,16
14,203,6
14,242,2
14,229,8
14,79,4
14,217,10
14,125,2
14,37,4
14,121,2
14,13,8
15,179,2
15,10,2
15,235,2
15,169,4
15,74,4
15,221,2
15,16,208
15,127,2
15,73,2
15,38,4
15,130,4
15,114,2
15,22,2
15,173,4
15,17,52
15,52,2
15,57,10
15,54,2
15,24,4
15,70,2
15,11,2
15,9,8
15,227,2
15,97,6
15,58,4
15,102,10
15,156,2
15,44,4
15,119,2
15,23,4
15,88,2
15,117,2
15,30,2
15,249,2
15,191,2
15,242,2
15,20,52
15,62,6
15,230,2
15,87,2
15,186,2
15,53,4
15,103,6
15,231,4
15,98,2
15,89,2
15,27,8
15,121,6
15,250,4
16,149,78
16,155,2
16,150,6
16,172,2
16,161,2
16,71,4
16,78,2
16,51,8
16,177,2
16,17,8
16,173,4
16,54,6
16,11,4
16,152,4
16,58,2
16,15,208
16,136,2
16,175,4
16,31,6
16,20,8
16,166,6
16,53,2
16,55,2
16,158,4
16,124,4
16,121,6
17,67,26
17,51,2
17,18,30
17,135,6
17,222,2
17,128,14
17,99,2
17,2,10
17,3,6
17,35,2
17,33,10
17,112,4
17,60,4
17,117,54
17,75,6
17,125,2
17,98,18
17,157,8
17,13,2
17,123,8
17,105,4
17,109,6
17,56,2
17,96,2
17,66,4
17,81,6
17,21,12
17,118,6
17,153,2
17,102,8
17,48,2
17,101,14
17,191,2
17,43,2
17,154,2
17,65,8
17,121,4
17,113,18
17,10,4
17,28,8
17,185,4
17,71,6
17,114,10
17,233,2
17,57,2
17,11,16
17,189,2
17,84,2
17,107,12
17,194,2
17,23,2
17,30,2
17,31,2
17,120,16
17,20,1064
17,110,16
17,103,18
17,1,8
17,55,2
17,245,10
17,92,4
17,12,8
17,26,104
17,72,2
17,111,8
17,16,8
17,127,96
17,4,4
17,147,4
17,91,2
17,5,32
17,130,4
17,22,18
17,106,8
17,115,14
17,34,8
17,7,2
17,97,20
17,202,8
17,156,6
17,15,52
17,119,36
17,25,124
17,193,2
17,19,684
17,6,2
17,108,12
17,27,22
17,8,4
18,113,10
18,12,2
18,10,4
18,26,4
18,74,4
18,111,2
18,185,10
18,28,6
18,244,2
18,127,2
18,147,6
18,197,2
18,46,4
18,5,28
18,71,6
18,45,2
18,177,2
18,187,4
18,52,4
18,17,30
18,22,16
18,243,10
18,135,6
18,14,2
18,24,2
18,99,2
18,2,8
18,66,2
18,106,4
18,115,2
18,29,2
18,34,4
18,21,2
18,118,6
18,80,4
18,202,2
18,97,12
18,156,8
18,153,2
18,33,2
18,188,2
18,112,2
18,25,4
18,136,16
18,199,2
18,48,2
18,117,4
18,30,4
18,101,8
18,19,36
18,75,8
18,120,2
18,191,2
18,20,16
18,6,10
18,110,2
18,205,2
18,87,6
18,43,10
18,108,2
18,251,4
18,158,2
18,98,2
18,89,2
18,27,24
18,85,2
18,121,2
18,13,4
19,68,2
19,51,2
19,18,36
19,52,2
19,135,28
19,128,6
19,2,2
19,94,16
19,33,4
19,112,22
19,116,2
19,117,74
19,146,6
19,122,12
19,125,4
19,83,2
19,98,20
19,13,2
19,179,2
19,123,10
19,100,2
19,105,14
19,109,18
19,241,2
19,24,38
19,96,4
19,66,4
19,21,16
19,118,14
19,181,16
19,178,2
19,102,2
19,48,6
19,101,8
19,104,2
19,191,2
19,43,22
19,154,2
19,65,4
19,113,12
19,10,10
19,28,4
19,46,8
19,71,44
19,45,4
19,114,6
19,57,2
19,14,2
19,11,2
19,189,2
19,9,2
19,58,2
19,107,16
19,30,6
19,31,4
19,120,4
19,20,2914
19,110,12
19,103,8
19,55,4
19,208,4
19,12,2
19,26,62
19,111,6
19,127,6
19,247,2
19,5,2
19,22,44
19,17,684
19,126,18
19,106,6
19,115,22
19,70,14
19,97,14
19,254,4
19,119,78
19,136,100
19,206,2
19,25,44
19,205,4
19,6,4
19,108,10
19,27,24
19,85,10
20,68,4
20,76,2
20,18,16
20,52,6
20,128,10
20,246,2
20,2,4
20,80,2
20,33,4
20,112,16
20,117,104
20,75,2
20,122,2
20,125,2
20,98,26
