Source,Target,Weight
1,174,2
1,169,2
1,201,2
1,67,4
1,4,14
1,172,2
1,5,2
1,22,2
1,173,2
1,17,26
1,2,22
1,183,4
1,11,8
1,3,6
1,167,14
1,7,18
1,188,4
1,143,4
1,176,2
1,215,2
1,69,2
1,175,2
1,190,2
1,229,2
1,6,10
1,82,4
1,13,6
2,168,4
2,179,2
2,12,4
2,26,2
2,8,6
2,192,2
2,28,4
2,67,6
2,256,4
2,4,4
2,82,2
2,5,6
2,45,4
2,139,2
2,161,2
2,177,2
2,187,2
2,17,6
2,22,4
2,135,2
2,248,2
2,132,4
2,29,2
2,11,2
2,3,6
2,167,2
2,7,8
2,178,2
2,188,2
2,25,10
2,48,4
2,23,4
2,31,2
2,6,16
2,229,4
2,1,22
2,157,2
2,27,8
2,13,8
3,168,6
3,12,2
3,26,2
3,169,2
3,185,2
3,150,2
3,256,2
3,4,10
3,147,4
3,139,2
3,241,2
3,17,2
3,173,2
3,14,4
3,2,6
3,132,2
3,81,10
3,11,4
3,40,2
3,167,2
3,137,6
3,44,4
3,23,2
3,30,2
3,175,4
3,240,2
3,242,6
3,6,8
3,83,6
3,1,6
3,27,2
3,13,6
4,174,2
4,225,4
4,162,2
4,28,6
4,8,2
4,67,2
4,147,2
4,161,4
4,247,4
4,45,24
4,171,2
4,22,4
4,173,4
4,196,2
4,222,2
4,2,4
4,81,2
4,70,2
4,34,2
4,21,2
4,40,2
4,3,10
4,167,8
4,7,2
4,178,2
4,239,2
4,254,2
4,33,2
4,143,2
4,25,8
4,36,2
4,191,2
4,6,12
4,1,14
4,231,4
4,82,4
4,144,4
4,13,6
5,243,8
5,2,6
5,83,6
5,47,2
5,8,2
5,185,2
5,67,2
5,23,4
5,1,2
5,11,4
5,39,4
5,245,2
5,7,2
5,156,4
5,6,8
6,168,2
6,210,2
6,28,2
6,4,12
6,147,4
6,78,2
6,5,8
6,173,6
6,24,2
6,2,16
6,70,6
6,3,8
6,167,8
6,9,8
6,227,2
6,178,2
6,7,4
6,15,2
6,176,2
6,25,8
6,1,10
6,82,8
6,13,6
7,244,2
7,4,2
7,82,8
7,5,2
7,243,2
7,2,8
7,70,6
7,134,6
7,9,4
7,33,4
7,31,2
7,6,4
7,83,2
7,1,18
7,245,4
7,27,2
7,170,2
7,133,2
7,8,2
8,159,2
8,31,2
8,57,2
8,54,2
8,184,2
8,246,4
8,2,6
8,47,2
8,207,2
8,4,2
8,5,2
8,45,2
8,7,2
8,85,2
8,254,8
9,12,2
9,214,6
9,10,24
9,210,2
9,26,2
9,161,6
9,247,2
9,18,2
9,54,4
9,81,2
9,11,8
9,178,2
9,7,4
9,25,4
9,20,2
9,6,8
9,62,6
9,204,4
9,205,4
9,32,8
9,140,2
9,82,2
9,165,4
9,13,2
10,12,2
10,60,2
10,19,4
10,9,24
10,142,2
10,145,4
10,229,6
11,174,2
11,12,22
11,129,2
11,42,6
11,5,4
11,195,4
11,173,4
11,93,2
11,180,2
11,246,2
11,2,2
11,132,2
11,3,4
11,134,2
11,9,8
11,178,2
11,213,14
11,254,2
11,15,8
11,25,4
11,215,16
11,48,4
11,234,2
11,36,2
11,19,2
11,160,4
11,191,4
11,62,2
11,204,6
11,1,8
11,231,6
11,165,2
11,13,8
12,179,2
12,10,2
12,225,2
12,256,2
12,161,2
12,78,2
12,71,2
12,139,4
12,130,2
12,17,2
12,54,6
12,248,2
12,180,4
12,2,4
12,11,22
12,3,2
12,84,2
12,9,2
12,44,2
12,33,2
12,25,2
12,59,4
12,75,2
12,19,2
12,198,2
12,20,2
12,159,2
12,55,2
12,158,2
12,251,2
12,82,2
12,13,4
13,12,4
13,236,4
13,201,2
13,16,14
13,67,4
13,4,6
13,17,12
13,173,2
13,18,10
13,14,22
13,2,8
13,132,2
13,11,8
13,3,6
13,9,2
13,178,2
13,41,2
13,48,2
13,31,2
13,20,12
13,6,6
13,43,2
13,1,6
13,165,2
14,179,2
14,42,2
14,67,2
14,16,4
14,46,6
14,51,2
14,238,2
14,17,4
14,54,4
14,3,4
14,58,2
14,15,12
14,41,4
14,215,2
14,200,2
14,240,4
14,229,4
14,230,4
14,43,4
14,223,2
14,13,22
15,184,2
15,185,6
15,16,6
15,78,2
15,51,2
15,238,2
15,187,2
15,17,4
15,173,4
15,182,4
15,14,12
15,24,4
15,132,2
15,11,8
15,134,4
15,44,2
15,41,4
15,77,2
15,6,2
15,229,2
15,63,2
16,236,2
16,42,4
16,46,6
16,73,2
16,187,4
16,18,4
16,195,4
16,17,12
16,135,2
16,241,2
16,14,4
16,29,6
16,34,2
16,202,2
16,15,6
16,86,2
16,41,2
16,53,2
16,223,2
16,13,14
17,12,2
17,185,2
17,16,12
17,147,4
17,22,2
17,18,20
17,135,2
17,14,4
17,24,2
17,2,6
17,29,2
17,3,2
17,152,2
17,227,2
17,15,4
17,25,10
17,160,4
17,20,2
17,229,2
17,230,4
17,43,2
17,1,26
17,13,12
18,230,2
18,204,2
18,228,2
18,56,2
18,210,2
18,42,4
18,25,2
18,28,2
18,9,2
18,16,4
18,29,2
18,46,2
18,73,4
18,19,2
18,13,10
18,27,2
18,20,6
18,17,20
19,12,2
19,184,2
19,10,4
19,210,2
19,155,2
19,138,2
19,18,2
19,222,2
19,54,2
19,11,2
19,252,2
19,30,6
19,20,2
19,229,2
19,230,6
19,228,2
19,217,2
19,140,2
19,27,2
20,168,2
20,12,2
20,214,2
20,113,4
20,28,2
20,17,2
20,18,6
20,167,4
20,152,2
20,9,2
20,227,4
20,44,6
20,25,2
20,141,4
20,253,2
20,48,4
20,234,2
20,19,2
20,62,2
20,43,12
20,27,2
20,13,12
21,31,4
21,4,2
21,22,6
22,168,2
22,113,2
22,26,2
22,210,6
22,4,4
22,51,4
22,52,12
22,243,4
22,17,2
22,222,8
22,24,8
22,2,4
22,21,6
22,254,6
22,143,2
22,176,6
22,47,8
22,39,2
22,175,4
22,31,8
22,229,4
22,230,2
22,186,2
22,53,2
22,1,2
22,85,4
23,33,4
23,31,2
23,171,2
23,24,6
23,169,10
23,2,4
23,43,2
23,201,2
23,81,4
23,3,2
23,5,4
23,51,4
23,44,2
24,214,8
24,26,4
24,216,2
24,22,8
24,55,2
24,219,2
24,253,2
24,193,4
24,23,6
24,60,2
24,17,2
24,220,2
24,75,2
24,234,2
24,227,2
24,6,2
24,15,4
24,86,2
25,163,20
25,12,2
25,26,92
25,74,4
25,225,2
25,162,14
25,185,2
25,28,20
25,244,4
25,4,8
25,255,2
25,247,8
25,45,2
25,139,2
25,130,2
25,17,10
25,173,6
25,18,2
25,196,2
25,52,4
25,182,4
25,57,2
25,2,10
25,29,42
25,11,4
25,189,4
25,167,6
25,232,2
25,9,4
25,178,12
25,239,2
25,137,2
25,58,2
25,188,4
25,211,2
25,41,2
25,141,4
25,253,2
25,193,2
25,39,4
25,30,14
25,160,10
25,151,2
25,249,6
25,240,2
25,191,2
25,31,2
25,226,4
25,6,8
25,32,6
25,20,2
25,229,4
25,228,2
25,166,2
25,50,4
25,251,2
25,27,72
25,165,2
25,250,10
26,163,16
26,225,4
26,169,2
26,162,6
26,28,8
26,192,2
26,38,6
26,139,4
26,171,4
26,177,4
26,187,2
26,22,2
26,173,4
26,24,4
26,2,2
26,209,6
26,29,16
26,40,2
26,3,2
26,189,2
26,167,8
26,9,2
26,178,2
26,188,2
26,25,92
26,60,2
26,30,30
26,31,8
26,142,2
26,190,2
26,242,6
26,229,2
26,32,8
26,83,2
26,89,2
26,27,34
27,168,2
27,163,2
27,26,34
27,129,2
27,169,2
27,162,6
27,28,8
27,150,4
27,67,2
27,46,6
27,172,2
27,139,8
27,171,4
27,130,4
27,64,22
27,18,2
27,173,4
27,2,8
27,29,4
27,3,2
27,7,2
27,156,2
27,188,6
27,211,2
27,143,2
27,176,4
27,25,72
27,141,2
27,19,2
27,69,6
27,198,4
27,31,4
27,20,2
27,229,26
27,83,2
27,208,2
27,170,2
28,26,8
28,129,2
28,162,2
28,4,6
28,172,4
28,64,2
28,18,2
28,2,4
28,34,4
28,152,2
28,58,6
28,156,2
28,25,20
28,190,4
28,20,2
28,229,6
28,6,2
28,158,2
28,251,4
28,27,8
29,26,16
29,184,2
29,42,4
29,236,2
29,225,2
29,155,4
29,162,2
29,16,6
29,244,2
29,51,4
29,241,6
29,17,2
29,18,2
29,2,2
29,132,2
29,134,4
29,167,6
29,227,6
29,35,2
29,188,2
29,194,2
29,176,2
29,41,16
29,218,2
29,25,42
29,219,4
29,30,8
29,31,4
29,229,2
29,32,2
29,228,2
29,217,2
29,27,4
30,163,2
30,26,30
30,155,8
30,185,4
30,139,2
30,177,2
30,164,4
30,132,2
30,29,8
30,3,2
30,167,2
30,252,2
30,119,2
30,25,14
30,19,6
30,31,6
30,142,4
30,228,6
30,87,2
30,49,4
31,26,8
31,225,4
31,72,4
31,162,6
31,8,2
31,38,2
31,171,2
31,64,2
31,22,8
31,243,4
31,56,2
31,2,2
31,29,4
31,34,4
31,21,4
31,7,2
31,97,4
31,25,2
31,23,2
31,30,6
31,146,2
31,142,2
31,32,6
31,27,4
31,250,4
31,13,2
32,26,8
32,225,6
32,197,4
32,51,2
32,173,4
32,222,4
32,66,2
32,207,4
32,29,2
32,34,2
32,167,4
32,9,8
32,156,2
32,188,4
32,25,6
32,212,2
32,88,2
32,59,2
32,31,6
32,240,6
32,205,14
32,83,6
32,50,2
32,250,2
33,228,2
33,12,2
33,248,4
33,225,12
33,43,6
33,162,2
33,23,4
33,4,2
33,34,8
33,40,10
33,36,4
33,38,4
33,73,2
33,151,2
33,7,4
33,71,2
33,226,2
33,229,4
34,33,8
34,32,2
34,31,4
34,162,2
34,28,4
34,16,2
34,147,8
34,37,2
34,4,2
34,39,4
34,38,10
34,247,8
34,84,2
34,51,2
34,130,8
34,85,4
34,35,4
34,52,2
35,74,4
35,185,2
35,51,4
35,233,2
35,187,2
35,241,2
35,56,8
35,29,2
35,34,4
35,137,2
35,41,2
35,36,8
35,69,4
35,203,2
35,226,2
35,62,6
35,230,4
35,79,6
35,50,6
35,49,8
35,63,2
36,168,6
36,113,4
36,225,2
36,169,4
36,4,2
36,38,4
36,45,16
36,241,22
36,11,2
36,167,2
36,35,8
36,33,4
36,48,8
36,39,4
36,198,4
36,131,2
36,146,2
36,142,2
36,226,2
37,188,4
37,113,4
37,194,6
37,41,2
37,225,2
37,154,4
37,34,2
37,39,8
37,40,6
37,59,4
37,181,6
37,38,6
37,45,4
37,247,2
37,240,2
37,195,2
38,113,6
38,26,6
38,149,4
38,147,2
38,247,2
38,45,2
38,130,2
38,64,2
38,52,2
38,34,10
38,40,4
38,152,2
38,254,4
38,33,4
38,48,8
38,39,6
38,36,4
38,31,2
38,242,24
38,226,2
38,37,6
39,248,2
39,25,4
39,51,6
39,22,2
39,147,10
39,37,8
39,40,4
39,231,2
39,36,4
39,38,6
39,45,8
39,59,2
39,137,2
39,34,4
39,114,2
39,152,2
39,5,4
39,52,2
40,33,10
40,26,2
40,55,4
40,48,4
40,4,2
40,256,2
40,39,4
40,3,2
40,117,6
40,38,4
40,45,6
40,46,2
40,37,6
40,242,8
41,174,2
41,42,22
41,169,4
41,162,2
41,16,2
41,247,2
41,165,10
41,171,6
41,241,8
41,14,4
41,29,16
41,232,2
41,227,4
41,35,2
41,15,4
41,86,2
41,25,2
41,253,2
41,48,4
41,151,2
41,230,2
41,43,12
