Source,Target,Weight
1,168,84
1,184,6
1,67,4
1,172,4
1,18,10
1,243,4
1,222,2
1,246,6
1,2,82
1,207,4
1,3,148
1,167,18
1,232,8
1,213,2
1,35,4
1,143,6
1,47,12
1,116,2
1,249,4
1,240,2
1,146,4
1,157,4
1,13,6
1,179,10
1,210,4
1,169,12
1,225,2
1,73,2
1,171,2
1,187,44
1,182,18
1,24,28
1,164,2
1,178,58
1,153,2
1,145,18
1,188,18
1,211,6
1,191,6
1,32,10
1,43,6
1,154,6
1,63,2
1,37,2
1,170,18
1,174,12
1,214,6
1,10,46
1,155,2
1,221,2
1,28,20
1,185,24
1,150,4
1,192,12
1,46,2
1,139,6
1,177,12
1,195,6
1,173,14
1,11,4
1,40,8
1,189,4
1,9,100
1,239,2
1,58,8
1,194,2
1,176,2
1,237,10
1,23,4
1,30,6
1,31,20
1,190,12
1,20,110
1,204,2
1,166,6
1,140,6
1,165,24
1,163,4
1,12,34
1,129,2
1,16,18
1,4,60
1,161,34
1,5,50
1,130,2
1,238,10
1,17,18
1,22,6
1,180,6
1,29,8
1,7,42
1,156,2
1,206,6
1,199,6
1,193,10
1,19,18
1,175,10
1,151,6
1,200,10
1,6,64
1,186,26
1,27,10
1,181,20
1,250,4
1,8,222
2,168,16
2,184,16
2,236,2
2,172,4
2,18,18
2,183,2
2,207,6
2,3,234
2,134,2
2,80,2
2,234,8
2,220,2
2,249,2
2,240,10
2,203,6
2,226,12
2,229,4
2,251,2
2,13,8
2,179,10
2,210,4
2,169,20
2,187,38
2,241,2
2,24,2
2,164,2
2,21,2
2,178,10
2,145,2
2,188,4
2,53,2
2,154,2
2,174,4
2,214,2
2,10,162
2,221,6
2,162,2
2,192,14
2,185,16
2,150,2
2,139,4
2,233,8
2,177,10
2,248,2
2,11,16
2,40,2
2,189,12
2,9,424
2,227,2
2,239,8
2,58,14
2,194,4
2,237,4
2,190,8
2,20,2
2,166,4
2,1,82
2,208,4
2,165,18
2,163,4
2,12,44
2,129,4
2,26,2
2,16,40
2,4,246
2,5,148
2,238,32
2,22,2
2,180,2
2,7,100
2,252,2
2,206,4
2,199,2
2,141,2
2,193,6
2,6,72
2,186,4
2,217,2
2,181,2
2,8,148
3,168,2
3,184,14
3,172,8
3,138,2
3,18,58
3,243,4
3,135,4
3,222,2
3,246,4
3,2,234
3,143,2
3,253,2
3,226,4
3,251,2
3,157,4
3,13,12
3,179,4
3,210,2
3,169,24
3,187,12
3,182,10
3,24,34
3,164,8
3,21,16
3,178,26
3,145,4
3,153,2
3,188,6
3,211,6
3,131,2
3,32,6
3,53,2
3,154,4
3,170,12
3,174,2
3,10,46
3,149,10
3,221,8
3,28,14
3,192,2
3,185,8
3,150,6
3,46,2
3,38,4
3,45,4
3,139,22
3,177,68
3,14,10
3,248,8
3,11,18
3,40,2
3,9,134
3,239,6
3,58,6
3,194,2
3,77,2
3,237,6
3,23,2
3,31,4
3,190,16
3,140,50
3,1,148
3,245,2
3,208,4
3,165,12
3,12,16
3,26,40
3,16,14
3,4,472
3,147,4
3,161,16
3,247,2
3,5,76
3,180,12
3,29,16
3,7,42
3,25,6
3,141,2
3,193,2
3,19,14
3,151,10
3,175,6
3,242,2
3,205,2
3,6,22
3,186,2
3,158,2
3,27,10
3,250,4
3,8,140
4,168,4
4,174,4
4,12,8
4,10,160
4,184,8
4,129,2
4,214,2
4,210,2
4,192,2
4,16,104
4,172,2
4,5,74
4,139,2
4,238,6
4,177,12
4,18,22
4,173,4
4,182,4
4,14,2
4,24,8
4,2,246
4,29,2
4,21,2
4,11,28
4,3,472
4,152,2
4,9,430
4,7,54
4,239,26
4,178,2
4,58,2
4,15,4
4,145,8
4,211,2
4,206,2
4,234,2
4,219,4
4,36,2
4,175,2
4,151,2
4,240,18
4,6,14
4,159,6
4,13,28
4,166,2
4,1,60
4,158,2
4,170,4
4,165,4
4,250,2
4,8,102
5,168,248
5,184,8
5,222,2
5,2,148
5,183,6
5,207,10
5,3,76
5,134,8
5,167,2
5,80,2
5,218,2
5,60,6
5,234,2
5,220,2
5,249,6
5,240,16
5,146,10
5,142,2
5,79,2
5,50,2
5,251,2
5,157,4
5,133,2
5,13,20
5,179,4
5,210,6
5,225,10
5,74,2
5,169,22
5,197,6
5,171,2
5,241,4
5,187,18
5,196,14
5,182,6
5,24,38
5,164,12
5,178,8
5,145,24
5,188,4
5,211,4
5,198,2
5,43,6
5,154,4
5,63,2
5,170,8
5,174,6
5,10,278
5,155,4
5,221,2
5,162,6
5,192,14
5,185,10
5,45,18
5,233,4
5,173,12
5,248,2
5,14,2
5,11,30
5,40,2
5,9,592
5,239,4
5,194,22
5,176,12
5,41,2
5,237,6
5,23,4
5,31,2
5,20,62
5,166,8
5,140,6
5,1,50
5,245,2
5,208,12
5,165,34
5,163,4
5,12,144
5,129,4
5,26,2
5,16,4
5,4,74
5,161,32
5,130,2
5,238,8
5,22,6
5,180,4
5,7,112
5,206,4
5,25,28
5,199,6
5,141,4
5,193,28
5,19,12
5,175,24
5,200,6
5,242,2
5,6,346
5,186,2
5,217,6
5,158,10
5,181,6
5,250,8
5,8,418
6,168,100
6,184,2
6,67,2
6,172,2
6,222,2
6,246,4
6,2,72
6,183,10
6,207,6
6,3,22
6,167,26
6,134,4
6,213,2
6,143,4
6,253,2
6,220,2
6,249,8
6,240,6
6,146,4
6,142,2
6,50,4
6,251,4
6,13,4
6,179,6
6,210,14
6,225,8
6,169,16
6,73,2
6,171,2
6,187,16
6,241,4
6,196,16
6,182,8
6,24,36
6,164,18
6,21,2
6,152,2
6,178,10
6,145,10
6,153,6
6,188,4
6,211,8
6,191,10
6,43,2
6,154,2
6,170,4
6,174,18
6,214,4
6,10,68
6,149,4
6,221,2
6,162,4
6,185,10
6,192,2
6,244,4
6,150,2
6,45,2
6,114,20
6,233,2
6,177,2
6,195,8
6,173,18
6,14,2
6,209,2
6,11,2
6,189,2
6,9,164
6,239,6
6,58,6
6,224,2
6,194,8
6,176,6
6,41,2
6,237,6
6,23,2
6,31,6
6,190,2
6,20,66
6,140,2
6,1,64
6,245,2
6,208,12
6,165,36
6,163,14
6,12,86
6,4,14
6,147,2
6,161,18
6,5,346
6,247,2
6,130,2
6,238,30
6,17,2
6,29,2
6,7,60
6,252,6
6,254,2
6,15,2
6,199,4
6,141,4
6,215,4
6,193,10
6,151,4
6,175,8
6,200,10
6,242,4
6,186,4
6,217,4
6,181,4
6,8,196
7,168,28
7,184,10
7,172,8
7,222,4
7,246,4
7,2,100
7,183,4
7,207,2
7,3,42
7,167,4
7,35,2
7,143,14
7,218,2
7,219,4
7,220,4
7,240,4
7,133,2
7,13,20
7,179,6
7,210,2
7,169,46
7,225,2
7,197,6
7,171,2
7,187,38
7,196,2
7,182,20
7,56,6
7,21,4
7,152,6
7,178,10
7,145,6
7,188,24
7,211,20
7,212,2
7,36,2
7,230,2
7,228,6
7,53,2
7,154,6
7,170,18
7,174,10
7,214,2
7,10,130
7,149,2
7,155,2
7,221,10
7,162,2
7,185,16
7,192,10
7,38,2
7,233,2
7,177,6
7,173,22
7,248,4
7,14,10
7,11,22
7,40,4
7,189,2
7,9,428
7,239,2
7,58,6
7,224,2
7,194,2
7,176,14
7,237,4
7,190,2
7,20,42
7,204,2
7,166,6
7,140,2
7,1,42
7,208,8
7,165,12
7,163,6
7,12,46
7,16,12
7,147,4
7,4,54
7,161,6
7,5,112
7,238,6
7,22,2
7,180,4
7,252,2
7,156,14
7,206,2
7,199,2
7,193,24
7,175,8
7,151,2
7,200,6
7,205,12
7,6,60
7,186,18
7,217,10
7,181,6
7,250,2
7,8,334
8,168,88
8,184,22
8,172,28
8,138,4
8,135,4
8,222,4
8,2,148
8,183,2
8,207,18
8,3,140
8,167,4
8,213,2
8,35,4
8,218,2
8,253,2
8,220,4
8,249,10
8,240,14
8,146,2
8,251,4
8,157,2
8,148,2
8,13,20
8,179,22
8,210,6
8,225,4
8,169,92
8,197,2
8,73,2
8,171,2
8,187,32
8,196,8
8,182,54
8,56,4
8,24,10
8,164,8
8,21,4
8,178,44
8,145,44
8,153,2
8,188,20
8,211,14
8,36,2
8,198,2
8,191,2
8,32,2
8,230,24
8,53,2
8,154,4
8,170,32
8,174,16
8,10,384
8,201,2
8,155,4
8,221,16
8,162,18
8,185,58
8,192,26
8,244,2
8,150,4
8,28,2
8,114,2
8,177,2
8,195,6
8,173,34
8,14,12
8,248,4
8,209,2
8,11,70
8,40,14
8,9,816
8,239,16
8,58,10
8,224,4
8,194,2
8,176,18
8,237,10
8,190,8
8,20,26
8,204,4
8,166,18
8,140,8
8,1,222
8,245,2
8,208,12
8,165,40
8,163,20
8,12,112
8,129,2
8,4,102
8,147,4
8,161,134
8,5,418
8,130,2
8,238,72
8,17,6
8,22,4
8,180,20
8,7,334
8,202,8
8,137,2
8,252,4
8,254,6
8,15,4
8,206,18
8,199,2
8,193,36
8,19,2
8,175,14
8,151,2
8,200,2
8,242,2
8,6,196
8,186,14
8,217,10
8,181,18
8,250,14
9,168,10
9,184,16
9,235,2
9,236,10
9,67,12
9,172,8
9,138,2
9,18,12
9,243,4
9,135,2
9,222,4
9,246,6
9,2,424
9,183,8
9,207,58
9,3,134
9,134,6
9,167,4
9,232,2
9,213,4
9,35,38
9,143,12
9,218,12
9,253,12
9,219,2
9,234,2
9,220,2
9,249,36
9,240,24
9,203,4
9,142,2
9,226,8
9,229,2
9,79,2
9,50,2
9,251,16
9,157,10
9,133,4
9,148,2
9,13,324
9,179,8
9,210,6
9,225,6
9,169,30
9,256,4
9,197,4
9,187,10
9,196,4
9,182,60
9,56,2
9,24,6
9,164,18
9,21,18
9,178,20
9,145,8
9,153,4
9,188,14
9,211,10
9,212,2
9,36,6
9,198,6
9,191,2
9,32,44
9,230,4
9,53,8
9,154,2
9,65,2
9,170,12
9,174,6
9,214,2
9,10,1748
9,149,2
9,155,2
9,201,4
9,221,2
9,185,6
9,192,8
9,28,56
9,244,2
9,38,20
9,71,2
9,139,4
9,114,2
9,233,18
9,177,2
9,195,2
9,173,4
9,14,202
9,248,10
9,11,250
9,40,24
9,239,4
9,58,2
9,194,4
9,176,2
9,237,6
9,23,8
9,30,58
9,31,36
9,20,4
9,204,10
9,166,10
9,140,8
9,1,100
9,55,4
9,245,12
9,208,26
9,165,26
9,144,2
9,163,8
9,12,466
9,26,46
9,129,2
9,72,2
9,16,268
9,4,430
9,147,2
9,255,2
9,161,8
9,5,592
9,130,8
9,238,30
9,17,8
9,22,6
9,180,6
9,29,58
9,7,428
9,97,4
9,202,4
9,254,24
9,252,18
9,137,6
9,15,100
9,25,4
9,206,16
9,193,12
9,19,82
9,175,58
9,200,4
9,205,4
9,6,164
9,186,8
9,217,16
9,223,2
9,27,86
9,181,4
9,250,18
9,8,816
10,168,16
10,184,4
10,67,10
10,172,2
10,138,2
10,18,4
10,243,2
10,52,6
10,222,2
10,246,2
10,2,162
10,183,2
10,207,6
10,3,46
10,134,10
10,35,4
10,143,6
10,218,2
10,253,26
10,220,2
10,240,6
10,203,2
10,229,2
10,79,2
10,251,4
10,133,14
10,13,158
10,179,14
10,210,4
10,225,4
10,169,24
10,74,2
10,171,2
10,187,18
10,196,4
10,182,56
10,24,12
10,164,12
10,152,2
10,178,2
10,145,6
10,188,4
10,211,6
10,32,6
10,230,2
10,53,2
10,43,2
10,154,6
10,170,2
10,174,2
10,155,2
10,221,6
10,185,6
10,28,18
10,150,4
10,139,4
10,233,12
10,177,16
10,173,2
10,14,82
10,248,2
10,11,326
10,40,4
10,189,2
10,9,1748
10,239,4
10,58,2
10,224,4
10,41,2
10,237,22
10,30,4
10,31,6
10,20,16
10,204,2
10,166,2
10,140,4
10,1,46
10,245,4
10,208,6
10,165,26
10,144,6
10,163,10
10,12,996
10,26,6
10,129,6
10,16,422
10,4,160
10,161,10
10,5,278
10,130,2
10,238,12
10,17,38
10,180,2
10,29,10
10,7,130
10,252,10
10,254,18
10,156,2
10,15,60
10,206,2
10,136,2
10,141,2
10,193,6
10,19,16
10,175,38
10,242,8
10,6,68
10,186,6
10,217,12
10,27,6
10,181,6
10,250,32
10,8,384
11,168,2
11,184,10
11,76,4
11,18,6
11,243,4
11,135,2
11,246,16
11,61,2
11,2,16
11,183,4
11,207,10
11,3,18
11,134,2
11,213,2
11,35,56
11,33,4
11,218,12
11,234,2
11,75,62
11,220,4
11,203,2
11,146,2
11,142,2
11,240,4
11,226,8
11,229,4
11,159,2
11,251,8
11,157,4
11,133,4
11,148,2
11,13,20
11,179,2
11,210,16
11,225,12
11,169,6
11,171,6
11,241,26
11,187,10
11,196,16
11,182,38
11,24,4
11,164,4
11,21,2
11,152,4
11,178,12
11,145,8
11,44,4
11,211,4
11,36,6
11,198,2
11,191,2
11,32,6
11,228,2
11,170,2
11,174,2
11,10,326
11,221,2
11,185,2
11,28,4
11,244,24
11,192,2
11,139,4
11,233,2
11,177,4
11,195,20
11,14,52
11,40,8
11,189,4
11,9,250
11,239,16
11,58,2
11,224,2
11,41,6
11,237,2
11,59,2
11,31,8
11,190,4
11,204,2
11,140,22
11,1,4
11,245,4
11,208,4
11,82,2
11,163,10
11,12,18
11,129,2
11,16,6
11,4,28
11,5,30
11,130,4
11,238,10
11,180,4
11,7,22
11,252,8
11,254,16
11,156,2
11,15,36
11,141,2
11,193,24
11,151,2
11,175,2
11,200,2
11,242,4
11,205,2
11,6,2
11,186,4
11,217,2
11,231,2
11,181,4
11,250,8
11,8,70
12,168,2
12,184,2
12,172,4
12,52,2
12,135,4
12,222,2
12,2,44
12,207,2
12,3,16
12,134,4
12,167,2
12,35,2
12,218,4
12,253,2
12,234,2
12,60,2
12,220,4
12,251,2
12,13,26
12,179,4
12,210,6
12,169,28
12,171,6
12,187,2
12,196,4
12,182,4
12,24,2
12,164,4
12,178,4
12,145,4
12,153,2
12,211,4
12,198,8
12,228,2
12,154,4
12,170,4
12,10,996
12,221,10
12,185,12
12,192,4
12,244,2
12,139,2
12,233,18
12,57,2
12,248,6
12,14,48
12,11,18
12,40,6
12,9,466
12,58,2
12,224,2
12,176,4
12,237,8
12,39,6
12,166,6
12,1,34
12,165,14
12,16,44
12,147,2
12,4,8
12,161,2
12,5,144
12,238,6
12,22,2
12,7,46
12,254,6
12,156,2
12,15,6
12,206,2
12,141,2
12,193,4
12,19,8
12,151,4
12,175,16
12,200,4
12,242,2
12,205,2
12,6,86
12,217,14
12,8,112
13,67,14
13,68,4
13,138,2
13,222,2
13,246,8
13,2,8
13,183,2
13,207,8
13,3,12
13,80,6
13,167,2
13,35,4
13,143,2
13,218,6
13,116,2
13,60,2
13,249,10
13,226,8
13,229,2
13,251,4
13,157,2
13,225,2
13,256,2
13,197,2
13,73,6
13,241,6
13,56,2
13,182,2
13,164,4
13,188,6
13,211,2
13,36,8
13,69,2
13,32,54
13,230,2
13,170,2
13,10,158
13,28,8
13,192,4
13,244,2
13,139,2
13,114,6
13,233,2
13,57,2
13,248,6
13,14,6
13,209,2
13,11,20
13,40,6
13,9,324
13,227,2
13,224,2
13,194,2
13,41,2
13,77,2
13,30,4
13,31,2
13,20,2
13,204,4
13,1,6
13,55,2
13,245,6
13,165,4
13,144,2
13,163,4
13,12,26
13,26,8
13,129,8
13,16,10
13,4,28
13,255,4
13,5,20
13,17,8
13,54,8
13,180,2
13,7,20
13,137,4
13,202,2
13,252,4
13,254,8
13,97,2
13,206,4
13,141,2
13,193,4
13,19,10
13,175,8
13,242,8
13,6,4
13,217,8
13,27,16
13,250,4
13,8,20
14,12,48
14,10,82
14,201,4
14,225,6
14,169,8
14,244,6
14,4,2
14,147,2
14,5,2
14,76,2
14,22,10
14,182,2
14,248,8
14,246,12
14,207,8
14,11,52
14,40,2
14,3,10
14,9,202
14,7,10
14,145,2
14,211,6
14,237,4
14,253,2
14,193,2
14,175,12
14,249,4
14,191,2
14,226,4
14,6,2
14,13,6
14,204,4
14,55,2
14,8,12
15,12,6
15,10,60
15,74,2
15,225,4
15,221,2
15,192,2
15,150,2
15,4,4
15,255,8
15,172,2
15,161,4
15,138,2
15,195,6
15,135,2
15,196,2
15,182,10
15,222,4
15,180,6
15,246,2
15,70,2
15,11,36
15,167,2
15,9,100
15,252,2
15,153,2
15,44,2
