Source,Target,Weight
1,184,2
1,236,1
1,68,1
1,51,11
1,76,2
1,52,17
1,243,10
1,18,1
1,135,2
1,93,3
1,99,5
1,2,528
1,61,15
1,183,4
1,3,26
1,94,1
1,35,56
1,33,26
1,112,7
1,143,2
1,218,1
1,47,28
1,60,6
1,219,1
1,220,1
1,249,4
1,240,1
1,229,1
1,79,1
1,50,3
1,251,1
1,124,1
1,157,2
1,133,3
1,148,3
1,13,7
1,179,3
1,210,1
1,169,2
1,100,3
1,225,2
1,105,2
1,78,2
1,171,1
1,109,1
1,241,4
1,196,3
1,182,3
1,56,12
1,24,6
1,81,1
1,21,4
1,152,2
1,178,1
1,44,9
1,102,2
1,153,1
1,188,1
1,212,2
1,48,16
1,36,22
1,101,1
1,198,1
1,104,1
1,191,1
1,228,1
1,53,4
1,43,4
1,49,14
1,65,2
1,63,4
1,37,19
1,121,1
1,113,1
1,214,2
1,10,4
1,201,2
1,28,5
1,46,18
1,38,12
1,45,27
1,114,1
1,195,1
1,173,1
1,57,7
1,248,4
1,14,4
1,209,3
1,40,63
1,189,2
1,9,11
1,239,3
1,107,1
1,41,4
1,77,1
1,23,6
1,39,15
1,59,9
1,31,7
1,190,2
1,20,1
1,204,2
1,166,1
1,140,2
1,55,11
1,245,4
1,208,2
1,92,5
1,82,2
1,165,1
1,144,2
1,163,1
1,12,3
1,26,4
1,42,8
1,72,1
1,111,1
1,91,12
1,147,3
1,4,140
1,255,2
1,5,10
1,247,5
1,130,1
1,238,4
1,64,3
1,17,1
1,22,3
1,54,6
1,132,1
1,106,1
1,29,2
1,34,27
1,70,2
1,7,4
1,97,1
1,137,1
1,252,2
1,15,10
1,25,3
1,206,3
1,88,5
1,175,2
1,200,2
1,242,5
1,62,10
1,186,1
1,158,1
1,27,5
1,181,1
1,250,2
2,168,1
2,235,7
2,184,2
2,236,3
2,67,3
2,51,3
2,76,1
2,138,3
2,52,6
2,243,1
2,222,2
2,93,1
2,246,1
2,128,1
2,61,1
2,183,2
2,3,22
2,80,3
2,232,1
2,167,1
2,134,4
2,94,1
2,213,2
2,35,5
2,33,11
2,112,1
2,143,1
2,218,4
2,47,42
2,253,1
2,234,3
2,219,2
2,117,2
2,60,1
2,75,4
2,160,2
2,203,3
2,142,2
2,240,3
2,226,2
2,229,2
2,159,2
2,125,1
2,251,1
2,157,2
2,124,1
2,148,1
2,179,1
2,225,4
2,100,1
2,169,2
2,197,1
2,105,2
2,171,2
2,109,3
2,187,2
2,56,6
2,182,2
2,164,3
2,96,1
2,81,2
2,152,1
2,178,2
2,44,67
2,153,9
2,102,1
2,188,1
2,211,10
2,212,2
2,48,37
2,36,14
2,198,1
2,32,2
2,230,5
2,228,1
2,53,2
2,43,42
2,154,3
2,65,1
2,63,2
2,89,2
2,37,22
2,170,2
2,174,1
2,10,4
2,155,1
2,185,2
2,192,1
2,244,1
2,46,25
2,38,20
2,45,16
2,71,3
2,139,1
2,233,3
2,173,3
2,57,2
2,11,3
2,40,8
2,84,1
2,9,1
2,239,7
2,227,5
2,58,1
2,86,1
2,224,1
2,194,4
2,41,33
2,77,2
2,237,7
2,39,15
2,59,1
2,31,1
2,120,1
2,20,1
2,110,1
