Source,Target,Weight
1,168,2
1,184,2
1,235,2
1,67,1
1,68,2
1,172,2
1,138,3
1,51,1
1,52,2
1,18,3
1,135,2
1,222,2
1,93,3
1,99,1
1,128,1
1,2,79
1,61,5
1,3,70
1,167,3
1,134,2
1,232,1
1,94,1
1,213,2
1,33,3
1,112,1
1,47,2
1,116,1
1,60,7
1,234,2
1,253,2
1,117,2
1,219,1
1,220,1
1,160,3
1,249,2
1,240,3
1,203,1
1,142,1
1,226,2
1,229,1
1,159,1
1,79,1
1,122,4
1,83,2
1,125,5
1,50,2
1,98,7
1,124,4
1,133,3
1,148,2
1,13,2
1,123,8
1,179,5
1,169,2
1,100,5
1,225,1
1,74,1
1,256,1
1,197,3
1,105,1
1,78,1
1,171,2
1,109,2
1,187,9
1,196,1
1,56,6
1,24,1
1,164,1
1,96,3
1,66,1
1,21,2
1,118,2
1,181,3
1,178,1
1,145,1
1,102,7
1,188,5
1,216,1
1,101,4
1,69,1
1,90,3
1,131,1
1,32,2
1,230,1
1,228,3
1,53,7
1,43,2
1,154,3
1,49,3
1,63,2
1,89,3
1,37,5
1,121,1
1,174,1
1,10,4
1,149,2
1,201,1
1,155,1
1,162,3
1,192,3
1,28,27
1,150,1
1,244,2
1,185,1
1,46,3
1,38,2
1,71,1
1,114,1
1,233,2
1,177,3
1,195,1
1,57,2
1,14,1
1,248,4
1,95,3
1,209,1
1,11,5
1,40,5
1,189,3
1,84,3
1,227,3
1,239,4
1,58,4
1,86,3
1,107,7
1,194,1
1,176,1
1,41,10
1,77,1
1,23,1
1,39,2
1,59,5
1,30,1
1,31,1
1,120,3
1,190,7
1,20,5
1,204,2
1,166,2
1,103,3
1,140,3
1,55,3
1,245,1
1,208,4
1,82,1
1,92,1
1,165,3
1,144,3
1,12,3
1,129,3
1,26,11
1,42,22
1,72,2
1,111,1
1,16,2
1,127,2
1,4,74
1,255,1
1,147,3
1,91,4
1,161,2
1,5,23
1,247,1
1,130,5
1,238,1
1,64,3
1,17,3
1,22,4
1,54,13
1,180,1
1,126,5
1,132,2
1,106,2
1,115,1
1,29,12
1,70,1
1,7,31
1,202,2
1,97,2
1,254,5
1,252,1
1,156,1
1,15,1
1,119,1
1,136,2
1,25,5
1,199,3
1,141,2
1,88,1
1,193,1
1,151,4
1,175,3
1,200,3
1,242,4
1,205,2
1,6,10
1,62,3
1,87,1
1,186,1
1,223,3
1,158,1
1,27,38
1,85,4
1,8,3
2,168,2
2,184,4
2,235,1
2,236,1
2,67,1
2,138,1
2,51,1
2,18,2
2,52,2
2,243,1
2,135,1
2,93,1
2,99,3
2,183,3
2,3,67
2,134,3
2,80,1
2,232,1
2,35,4
2,218,2
2,47,1
2,116,1
2,60,3
2,117,4
2,220,2
2,75,2
2,240,1
2,203,1
2,229,1
2,79,1
2,122,1
2,50,2
2,83,1
2,98,1
2,157,3
2,124,1
2,133,1
2,13,1
2,123,1
2,179,1
2,210,1
2,74,1
2,100,3
2,169,1
2,225,1
2,73,2
2,109,1
2,187,4
2,182,1
2,56,1
2,24,4
2,164,1
2,96,2
2,66,1
2,21,1
2,118,4
2,181,3
2,152,3
2,178,2
2,153,4
2,44,1
2,211,1
2,216,1
2,48,1
2,36,1
2,101,1
2,69,1
2,104,2
2,191,1
2,32,1
2,230,1
2,53,5
2,154,1
2,49,1
2,65,1
2,63,2
2,89,5
2,37,1
2,170,2
2,121,2
2,174,1
2,10,2
2,155,2
2,28,18
2,38,4
2,71,3
2,177,1
2,14,1
2,11,1
2,9,1
2,58,7
2,86,1
2,194,1
2,176,2
2,23,1
2,39,1
2,30,2
2,59,1
2,31,1
2,120,2
2,204,2
2,166,1
2,103,1
2,140,3
2,1,79
2,55,6
2,208,1
2,92,2
2,82,1
2,165,2
2,12,1
2,26,8
2,42,5
2,72,2
2,111,3
2,16,2
2,127,3
2,4,63
2,255,3
2,147,4
2,91,4
2,5,2
2,247,1
2,130,1
2,64,3
2,17,1
2,54,7
2,180,1
2,132,3
2,106,1
2,115,1
2,29,1
2,34,1
2,7,22
2,137,1
2,202,1
2,156,4
2,15,2
2,119,1
2,25,6
2,141,1
2,215,1
2,193,1
2,88,1
2,19,3
2,151,2
2,242,1
2,205,2
2,6,9
2,62,5
2,87,1
2,223,1
2,108,1
2,231,2
2,27,35
2,85,2
2,250,1
2,8,3
3,168,2
3,236,1
3,67,1
3,68,6
3,172,4
3,51,2
3,76,1
3,138,3
3,18,1
3,52,1
3,135,5
3,222,2
3,93,3
3,128,2
3,99,1
3,2,67
3,61,3
3,134,1
3,167,1
3,94,2
3,33,3
3,112,4
3,143,6
3,218,1
3,60,1
3,253,1
3,234,3
3,219,1
3,220,2
3,160,2
3,240,4
3,146,2
3,226,2
3,229,1
3,159,1
3,122,4
3,83,3
3,125,4
3,50,1
3,251,2
3,124,3
3,98,3
3,157,1
3,148,3
3,13,6
3,123,5
3,179,2
3,210,3
3,169,1
3,225,3
3,100,2
3,256,1
3,105,1
3,171,1
3,109,4
3,187,5
3,241,1
3,196,4
3,56,4
3,182,3
3,81,4
3,21,1
3,145,2
3,102,7
3,188,9
3,211,1
3,216,2
3,212,1
3,101,1
3,90,2
3,198,2
3,131,1
3,104,2
3,191,1
3,32,2
3,230,1
3,228,3
3,53,3
3,43,1
3,154,3
3,49,13
3,63,1
3,89,2
3,170,1
3,121,1
3,174,1
3,214,5
3,10,3
3,113,1
3,149,1
3,155,5
3,162,1
3,28,5
3,185,2
3,244,2
3,71,1
3,38,2
3,139,1
3,45,1
3,114,5
3,233,1
3,195,2
3,57,3
3,14,1
3,248,1
3,95,4
3,11,3
3,40,2
3,189,1
3,9,2
3,239,2
3,227,2
3,58,1
3,86,1
3,224,2
3,107,6
3,194,1
3,176,1
3,41,3
3,77,2
3,237,4
3,30,2
3,190,1
3,20,1
3,204,1
3,103,4
3,1,70
3,55,4
3,245,5
3,208,3
3,82,1
3,144,1
3,12,3
3,26,20
3,42,6
3,72,1
3,111,1
3,16,2
3,127,3
3,4,124
3,255,1
3,91,1
3,161,1
3,5,18
3,247,2
3,130,3
3,238,1
3,22,3
3,17,4
3,54,18
3,132,1
3,126,4
3,106,3
3,29,4
3,34,2
3,70,1
3,7,32
3,97,3
3,202,2
3,252,2
3,254,2
3,137,1
3,15,2
3,119,1
3,136,2
3,206,1
3,25,6
3,141,1
3,215,1
3,88,1
3,19,1
3,151,1
3,200,1
3,242,1
3,205,1
3,6,10
3,62,1
3,85,3
3,87,2
3,108,3
3,231,4
3,27,30
3,181,6
3,250,3
4,235,2
4,184,1
4,67,2
4,68,2
4,172,1
4,51,1
4,138,2
4,76,1
4,18,5
4,52,1
4,135,1
4,93,5
4,128,4
4,99,4
4,2,63
4,61,1
4,3,124
4,134,3
4,80,1
4,232,2
4,167,1
4,94,4
4,213,2
4,33,2
4,112,2
4,143,2
4,218,3
4,47,3
4,253,1
4,219,3
4,117,3
4,75,1
4,160,1
4,249,1
4,240,2
4,146,2
4,159,1
4,79,2
4,122,1
4,83,7
4,50,2
4,125,4
4,251,4
4,98,3
4,124,2
4,157,2
4,133,5
4,148,4
4,123,5
4,210,1
4,74,5
4,225,2
4,100,1
4,169,1
4,256,1
4,105,3
4,171,1
4,109,1
4,187,6
4,56,13
4,182,1
4,24,1
4,164,2
4,66,2
4,81,3
4,21,2
4,118,1
4,152,3
4,178,2
4,153,1
4,44,1
4,102,3
4,145,2
4,188,5
4,211,3
4,212,1
4,48,1
4,101,2
4,69,2
4,104,4
4,191,1
4,230,1
4,228,1
4,53,21
4,43,3
4,49,4
4,65,3
4,63,1
4,89,1
4,170,1
4,121,7
4,113,3
4,10,1
4,149,4
4,221,2
4,162,2
4,185,4
4,28,8
4,150,2
4,38,2
4,139,2
4,114,1
4,233,1
4,177,2
4,195,1
4,57,4
4,14,1
4,95,5
4,189,2
4,84,1
4,9,1
4,239,1
4,227,3
4,58,11
4,86,1
4,107,4
4,194,2
4,41,1
4,77,2
4,237,2
4,23,1
4,39,3
4,59,1
4,30,3
4,31,1
4,120,8
4,190,6
4,20,2
4,110,4
4,166,2
4,103,6
4,140,1
4,1,74
4,55,30
4,245,3
4,92,2
4,165,2
4,144,1
4,163,1
4,12,3
4,26,15
4,42,8
4,72,2
4,111,4
4,16,5
4,91,3
4,127,2
4,255,4
4,147,1
4,161,2
4,5,8
4,247,3
4,64,5
4,17,4
4,22,1
4,54,17
4,126,5
4,132,3
4,106,3
4,115,2
4,70,3
4,34,1
4,29,1
4,7,36
4,202,3
4,97,2
4,252,3
4,137,1
4,156,1
4,254,4
4,15,1
4,119,3
4,25,7
4,136,1
4,199,3
4,141,2
4,88,1
4,19,2
4,151,3
4,242,3
4,6,8
4,62,3
4,85,1
4,186,5
4,217,1
4,223,2
4,108,1
