Source,Target,Weight
1,184,1
1,51,1
1,76,1
1,138,1
1,18,6
1,243,2
1,135,3
1,222,1
1,93,1
1,99,2
1,246,1
1,2,50
1,61,1
1,128,1
1,167,1
1,80,1
1,112,1
1,116,2
1,219,1
1,249,1
1,142,1
1,226,1
1,122,5
1,125,3
1,50,3
1,83,1
1,251,1
1,157,1
1,13,1
1,123,2
1,74,4
1,169,1
1,105,3
1,56,3
1,24,4
1,96,3
1,66,2
1,81,1
1,21,2
1,118,1
1,178,1
1,216,2
1,212,3
1,36,1
1,198,1
1,131,1
1,104,2
1,191,2
1,53,1
1,43,1
1,63,1
1,113,5
1,214,1
1,10,2
1,155,2
1,185,2
1,28,2
1,244,3
1,150,1
1,192,1
1,46,1
1,71,1
1,114,4
1,233,2
1,173,1
1,14,3
1,248,2
1,9,1
1,58,1
1,86,1
1,224,1
1,107,1
1,194,1
1,176,1
1,23,4
1,30,3
1,59,4
1,31,1
1,20,1
1,166,1
1,103,1
1,55,3
1,92,1
1,26,5
1,42,1
1,72,1
1,111,1
1,16,2
1,127,8
1,255,2
1,5,2
1,22,2
1,54,3
1,126,1
1,106,2
1,115,14
1,7,6
1,15,2
1,25,5
1,136,1
1,206,1
1,215,1
1,88,3
1,19,1
1,175,1
1,242,1
1,205,1
1,6,3
1,85,1
1,108,2
1,231,2
1,27,3
1,181,1
1,250,1
1,8,3
2,51,1
2,52,4
2,18,7
2,93,2
2,128,3
2,183,1
2,3,1
2,94,3
2,112,2
2,116,4
2,60,1
2,75,1
2,220,1
2,226,1
2,229,2
2,122,4
2,125,2
2,50,13
2,83,1
2,98,1
2,133,1
2,13,2
2,123,1
2,74,1
2,256,2
2,105,2
2,73,1
2,78,1
2,241,1
2,56,3
2,24,8
2,21,2
2,118,3
2,44,1
2,102,1
2,211,1
2,212,1
2,48,1
2,36,1
2,101,2
2,32,3
2,228,2
2,53,5
2,43,3
2,49,1
2,63,2
2,37,1
2,121,2
2,113,1
2,10,5
2,149,1
2,28,1
2,46,9
2,38,1
2,45,1
2,139,1
2,57,2
2,248,1
2,95,1
2,11,1
2,40,3
2,189,2
2,9,2
2,227,1
2,58,2
2,86,4
2,107,3
2,194,1
2,41,1
2,77,1
2,23,1
2,39,2
2,30,1
2,59,4
2,31,2
2,110,2
2,166,1
2,103,1
2,140,2
2,1,50
2,55,1
2,208,1
2,144,2
2,129,1
2,26,1
2,111,2
2,16,1
2,127,2
2,4,5
2,255,1
2,5,1
2,130,1
2,64,1
2,22,10
2,54,1
2,180,1
2,126,2
2,106,3
2,115,4
2,29,2
2,34,1
2,7,7
2,156,1
2,15,3
2,119,1
2,25,1
2,88,1
2,19,1
2,242,1
2,87,2
2,217,2
2,158,1
2,27,2
2,85,2
2,8,3
3,168,2
3,235,1
3,138,1
3,76,2
3,51,1
3,52,4
3,243,2
3,222,1
3,93,1
3,246,1
3,128,2
3,2,1
3,183,2
3,134,1
3,232,3
3,213,1
3,35,1
3,112,5
3,143,2
3,218,1
3,116,2
3,60,2
3,234,1
