Source,Target,Weight
1,26,2
1,10,1
1,16,4
1,4,1
1,51,5
1,52,6
1,18,1
1,17,1
1,22,1
1,56,1
1,14,7
1,24,14
1,2,9
1,21,2
1,34,1
1,3,2
1,134,1
1,9,1
1,7,2
1,156,1
1,15,3
1,41,1
1,47,1
1,60,1
1,23,2
1,59,1
1,36,1
1,19,1
1,31,1
1,13,7
1,50,2
1,49,1
1,27,2
1,8,1
2,10,1
2,42,2
2,28,1
2,16,6
2,127,2
2,4,1
2,73,1
2,5,1
2,45,1
2,51,6
2,233,1
2,187,1
2,22,4
2,52,3
2,241,1
2,17,1
2,56,1
2,14,8
2,24,5
2,66,2
2,34,1
2,11,5
2,3,4
2,9,5
2,7,1
2,35,1
2,15,5
2,33,1
2,25,2
2,19,1
2,31,3
2,20,1
2,32,2
2,6,1
2,87,1
2,50,2
2,1,9
2,43,1
2,27,4
2,13,17
3,179,3
3,12,2
3,10,6
3,74,1
3,72,1
3,28,1
3,16,11
3,4,4
3,147,1
3,71,1
3,73,1
3,51,2
3,138,1
3,52,7
3,22,1
3,14,9
3,24,3
3,2,4
3,29,3
3,34,1
3,11,3
3,21,1
3,9,2
3,7,1
3,58,1
3,15,15
3,41,2
3,25,1
3,47,4
3,60,1
3,23,1
3,160,1
3,31,1
3,104,1
3,20,1
3,50,2
3,1,2
3,49,3
3,13,10
4,12,1
4,26,2
4,10,1
4,42,1
4,74,1
4,28,1
4,91,1
4,16,4
4,73,2
4,45,1
4,38,1
4,51,3
4,52,3
4,17,10
4,22,4
4,18,2
4,56,6
4,14,2
4,24,6
4,2,1
4,29,1
4,21,3
4,11,1
4,3,4
4,167,2
4,9,6
4,7,2
4,58,3
4,15,4
4,25,1
4,23,9
4,39,1
4,59,4
4,69,1
4,31,1
4,27,2
4,32,1
4,13,1
4,53,1
4,50,1
4,1,1
4,49,3
4,89,1
4,92,1
4,8,2
5,12,1
5,26,2
5,10,2
5,42,2
5,28,2
5,16,1
5,71,1
5,57,2
5,56,1
5,14,2
5,2,1
5,34,1
5,11,1
5,9,1
5,7,2
5,35,2
5,15,2
5,33,1
5,41,4
5,25,4
5,47,1
5,23,1
5,36,2
5,59,1
5,19,1
5,31,1
5,6,2
5,53,1
5,43,1
5,50,4
5,55,1
5,27,2
5,13,3
6,12,1
6,26,1
6,42,1
6,16,3
6,5,2
6,38,1
6,52,3
6,17,1
6,56,2
6,54,1
6,57,1
6,24,2
6,2,1
6,132,1
6,21,1
6,11,3
6,94,1
6,58,2
6,25,3
6,23,1
6,39,1
6,19,1
6,104,1
6,62,2
7,10,3
7,26,2
7,42,1
7,155,1
7,8,2
7,28,3
7,16,7
7,150,1
7,4,2
7,5,2
7,73,1
7,45,2
7,51,17
7,22,2
7,173,1
7,52,2
7,17,1
7,57,1
7,93,2
7,14,3
7,24,1
7,2,1
7,29,2
7,34,3
7,11,1
7,21,1
7,3,1
7,70,1
7,58,2
7,15,9
7,41,1
7,25,5
7,47,3
7,23,3
7,31,8
7,27,2
7,32,1
7,62,1
7,53,3
7,50,2
7,1,2
