Source,Target,Weight
1,15,4
1,16,14
1,31,1
1,18,1
1,60,1
1,3,3
1,11,28
1,6,5
1,9,9
1,5,1
1,10,9
1,48,2
1,26,15
1,14,1
1,13,1
1,12,15
1,4,12
1,2,4
2,15,2
2,1,4
2,16,2
2,3,17
2,30,13
2,11,2
2,26,16
2,14,1
2,29,1
2,27,1
2,12,3
2,21,1
2,4,62
3,1,3
3,30,3
3,9,2
3,26,19
3,29,2
3,21,12
3,4,114
3,32,1
3,2,17
4,15,1
4,1,12
4,20,1
4,16,1
4,3,114
4,30,1
4,11,6
4,9,2
4,5,1
4,29,1
4,27,4
4,21,5
4,12,2
4,13,1
4,26,15
4,2,62
5,15,2
5,1,1
5,16,1
5,60,1
5,4,1
5,11,9
5,6,14
5,9,12
5,10,9
5,48,2
5,249,4
5,7,1
5,12,3
5,26,12
5,32,1
6,9,5
6,10,15
6,14,5
6,26,17
6,16,2
6,60,1
6,22,1
6,19,1
6,30,1
6,5,14
6,7,2
6,32,2
6,59,1
6,11,8
6,27,1
6,36,1
6,12,2
6,15,4
6,1,5
6,20,3
6,31,1
7,11,4
7,6,2
7,9,2
7,5,1
7,10,2
7,14,2
7,249,8
7,13,3
7,12,3
7,26,7
8,80,8
8,9,2
8,169,2
8,139,1
8,26,2
8,105,1
8,16,3
8,82,3
8,106,2
8,165,1
8,221,1
8,103,1
8,170,5
8,110,1
8,11,3
8,102,5
8,12,1
8,200,2
8,15,6
8,195,9
9,80,1
9,6,5
9,10,125
9,14,33
9,13,70
9,26,17
9,105,2
9,16,42
9,3,2
9,5,12
9,106,6
9,108,9
9,7,2
9,59,1
9,11,96
9,102,1
9,12,97
9,4,2
9,115,1
9,15,18
9,1,9
9,18,1
9,107,12
9,8,2
10,15,3
10,1,9
10,16,11
10,25,1
10,59,1
10,22,1
10,6,15
10,11,52
10,9,125
10,5,9
10,48,1
10,14,13
10,13,37
10,12,44
10,7,2
10,26,16
11,6,8
11,9,96
11,10,52
11,14,10
11,13,22
11,26,16
11,2,2
11,16,26
11,19,1
11,5,9
11,48,1
11,29,1
11,7,4
11,12,67
11,4,6
11,15,5
11,1,28
11,18,1
11,8,3
12,6,2
12,9,97
12,10,44
12,14,9
12,13,28
12,26,28
12,2,3
12,16,18
12,5,3
12,48,1
12,29,1
12,7,3
12,32,2
12,11,67
12,27,1
12,4,2
12,15,6
12,1,15
12,20,1
12,28,1
12,21,1
12,8,1
12,31,8
13,9,70
13,10,37
13,14,132
13,26,18
13,16,115
13,60,1
13,19,2
13,29,1
13,7,3
13,24,2
13,11,22
13,12,28
13,4,1
13,15,53
13,1,1
13,20,1
13,18,2
13,21,1
13,17,3
14,15,43
14,1,1
14,16,49
14,11,10
14,6,5
14,9,33
14,10,13
14,13,132
14,12,9
14,7,2
14,26,14
14,2,1
15,12,6
15,1,4
15,16,72
15,4,1
15,6,4
15,11,5
15,9,18
15,5,2
15,10,3
15,14,43
15,29,2
15,27,1
15,13,53
15,8,6
15,26,15
15,2,2
16,15,72
16,1,14
16,59,1
16,8,3
16,4,1
16,11,26
16,6,2
16,9,42
16,5,1
16,10,11
16,14,49
16,13,115
16,12,18
16,26,16
16,2,2
17,20,13
17,25,1
17,18,74
17,60,1
17,22,8
17,19,29
17,30,2
17,23,8
17,29,1
17,21,9
17,13,3
17,57,1
17,26,17
17,32,2
17,24,13
18,20,12
18,25,1
18,1,1
18,60,2
18,22,3
18,19,18
18,30,1
18,11,1
18,9,1
18,28,3
18,23,1
18,27,2
18,21,8
18,13,2
18,17,74
18,26,15
18,32,2
18,24,11
19,20,43
19,25,5
19,18,18
19,22,22
19,11,1
19,6,1
19,28,1
19,23,29
19,29,2
19,27,2
19,21,10
19,13,2
19,57,1
19,17,29
19,26,17
19,24,41
20,12,1
20,18,12
20,22,5
20,19,43
20,4,1
20,6,3
20,30,1
20,23,15
20,29,2
20,21,16
20,13,1
20,17,13
20,26,16
20,24,15
21,20,16
21,18,8
21,60,1
21,22,102
21,19,10
21,4,5
21,3,12
21,28,2
21,23,39
21,29,2
21,13,1
21,12,1
21,17,9
21,26,15
21,2,1
21,24,16
22,20,5
22,18,3
22,19,22
22,6,1
22,23,97
22,10,1
22,21,102
22,17,8
22,26,16
22,24,30
23,20,15
23,25,1
23,18,1
23,60,1
23,22,97
23,19,29
23,27,1
23,21,39
23,17,8
23,26,18
23,24,45
24,20,15
24,18,11
24,60,2
24,22,30
24,19,41
24,23,45
24,48,3
24,29,2
24,21,16
24,13,2
24,57,1
24,17,13
24,26,15
25,18,1
25,19,5
25,10,1
25,23,1
25,27,5
25,17,1
25,26,16
26,64,1
26,8,2
26,6,17
26,9,17
26,10,16
26,14,14
26,249,1
26,13,18
26,57,14
26,2,16
26,16,16
26,60,10
26,22,16
26,19,17
26,3,19
26,30,16
26,5,12
26,48,8
26,29,15
26,7,7
26,32,16
26,24,15
26,59,16
26,11,16
26,23,18
26,27,14
26,36,1
26,12,28
26,4,15
26,15,15
26,1,15
26,25,16
26,18,15
26,20,16
26,28,17
26,21,15
26,58,16
26,17,17
26,31,16
27,15,1
27,31,1
27,18,2
27,25,5
27,19,2
27,30,1
27,28,25
27,6,1
27,23,1
27,26,14
27,29,2
27,12,1
27,4,4
27,2,1
28,18,3
28,19,1
28,30,2
28,27,25
28,21,2
28,12,1
28,26,17
29,15,2
29,20,2
29,12,1
29,19,2
29,3,2
29,30,29
29,11,1
29,26,15
29,27,2
29,13,1
29,21,2
29,17,1
29,4,1
29,2,1
29,24,2
30,20,1
30,18,1
30,4,1
30,3,3
30,6,1
30,28,2
30,29,29
30,27,1
30,17,2
30,26,16
30,2,13
31,1,1
31,6,1
31,27,1
31,12,8
31,26,16
32,18,2
32,3,1
32,6,2
32,5,1
32,48,1
32,12,2
32,17,2
32,26,16
33,35,96
33,38,35
33,80,2
33,39,7
33,86,2
33,89,1
33,44,2
33,40,15
33,87,2
33,88,6
33,83,25
33,82,5
33,34,106
33,81,19
33,37,39
33,84,30
33,46,2
33,36,83
33,85,1
33,43,19
33,52,1
33,42,2
33,104,10
34,35,98
34,38,23
34,80,2
34,39,11
34,91,2
34,86,1
34,89,1
34,73,1
34,40,29
34,87,2
34,88,2
34,83,19
34,47,11
34,82,2
34,33,106
34,48,3
34,81,25
34,41,3
34,37,51
34,84,27
34,36,81
34,50,4
34,85,1
34,43,20
34,52,3
34,119,1
34,42,3
34,104,6
35,38,88
35,80,2
35,39,29
35,91,1
35,86,2
35,89,1
35,44,1
35,93,2
35,40,53
35,87,1
35,83,40
35,47,3
35,82,2
35,34,98
35,33,96
35,51,1
35,48,1
35,81,48
35,41,26
35,37,121
35,84,30
35,36,161
35,50,3
35,85,1
35,43,32
35,52,12
35,94,2
35,42,20
35,117,1
35,104,4
36,38,77
36,35,161
36,80,1
36,6,1
36,39,61
36,86,3
36,89,2
36,139,1
36,44,3
36,26,1
36,93,1
36,40,54
36,88,2
36,87,1
36,83,22
36,47,1
36,82,3
36,60,1
36,34,81
36,33,83
36,48,5
36,81,30
36,45,4
36,41,5
36,37,111
36,84,22
36,49,1
36,50,8
36,79,1
36,63,2
36,55,1
36,43,17
36,52,18
36,42,8
36,104,5
37,35,121
37,38,91
37,80,2
37,39,31
37,91,1
37,139,1
37,89,1
37,44,7
37,93,2
37,40,52
37,87,1
37,83,9
37,47,11
37,34,51
37,33,39
37,108,1
37,48,5
37,81,10
37,45,2
37,41,26
37,84,6
37,36,111
37,79,1
37,50,5
37,63,1
37,68,1
37,43,49
37,107,1
37,52,6
37,94,1
37,119,1
37,42,19
37,104,2
38,35,88
38,80,1
38,39,23
38,86,2
38,139,1
38,44,8
38,93,1
38,40,44
38,83,16
38,47,2
38,82,4
38,34,23
38,33,35
38,48,1
38,81,18
38,45,2
38,41,26
38,37,91
38,84,9
38,46,1
38,36,77
38,50,2
38,43,23
38,52,4
38,42,25
38,104,2
39,35,29
39,38,23
39,80,2
39,44,1
39,93,1
39,40,12
39,87,3
39,88,2
39,83,13
39,34,11
39,33,7
39,51,1
39,48,1
39,81,10
39,41,19
39,37,31
39,84,4
39,49,6
39,36,61
39,50,9
39,79,2
39,43,8
39,52,19
39,94,1
39,42,17
39,104,1
40,38,44
40,35,53
40,41,15
40,47,1
40,43,28
40,34,29
40,33,15
40,37,52
40,52,1
40,46,2
40,39,12
40,42,15
40,36,54
40,48,1
40,81,5
40,44,2
41,38,26
41,35,26
41,83,1
41,47,1
41,43,38
41,34,3
41,37,26
41,39,19
41,42,66
41,36,5
41,81,1
41,44,1
41,40,15
42,35,20
42,38,25
42,41,66
42,47,8
42,43,51
42,83,1
42,34,3
42,33,2
42,37,19
42,39,17
42,81,2
42,36,8
42,48,2
42,89,1
42,44,1
42,40,15
43,35,32
43,38,23
43,80,1
43,39,8
43,89,1
43,44,22
43,40,28
43,88,1
43,83,2
43,47,20
43,34,20
43,33,19
43,48,8
43,81,1
43,45,14
43,41,38
43,37,49
43,84,2
43,46,15
43,36,17
43,52,1
43,42,51
43,104,1
44,38,8
44,35,1
44,41,1
44,43,22
44,33,2
44,37,7
44,46,1
44,39,1
44,42,1
44,36,3
44,45,2
44,40,2
45,38,2
45,43,14
45,60,1
45,170,1
45,52,3
45,37,2
45,36,4
45,169,5
45,161,1
45,172,1
45,44,2
46,38,1
46,43,15
46,33,2
46,44,1
46,40,2
47,35,3
47,38,2
47,41,1
47,43,20
47,34,11
47,37,11
47,48,8
47,42,8
47,36,1
47,89,16
47,40,1
48,38,1
48,35,1
48,10,1
48,39,1
48,57,1
48,26,8
48,40,1
48,47,8
48,34,3
48,5,2
48,32,1
48,24,3
48,37,5
48,11,1
48,36,5
48,12,1
48,1,2
48,43,8
48,52,2
48,42,2
48,58,1
49,52,47
49,39,6
49,36,1
49,79,4
49,50,120
50,38,2
50,35,3
50,34,4
50,37,5
50,52,40
50,51,1
50,49,120
50,39,9
50,81,1
50,36,8
50,79,3
50,87,1
51,35,1
51,52,15
51,56,11
51,39,1
51,81,1
51,50,1
51,55,81
52,35,12
52,38,4
52,80,1
52,39,19
52,57,1
52,40,1
52,87,1
52,83,1
52,60,5
52,34,3
52,33,1
52,51,15
52,56,2
52,48,2
52,81,9
52,45,3
52,37,6
52,84,1
52,49,47
52,36,18
52,50,40
52,79,8
52,55,16
52,63,2
52,43,1
53,173,2
53,54,42
53,152,3
53,56,1
53,169,19
54,53,42
54,56,2
54,169,15
54,152,4
55,56,31
55,52,16
55,36,1
55,51,81
56,53,1
56,163,1
56,180,1
56,173,1
56,54,2
56,52,2
