Source,Target,Weight
1,163,1
1,12,2
1,214,2
1,10,8
1,113,15
1,42,1
1,169,1
1,26,2
1,174,2
1,185,4
1,91,1
1,68,2
1,4,69
1,255,3
1,256,1
1,5,8
1,247,2
1,171,3
1,138,1
1,114,1
1,187,10
1,22,4
1,18,9
1,196,2
1,182,1
1,14,6
1,248,1
1,24,1
1,2,29
1,61,1
1,95,1
1,106,1
1,21,2
1,3,14
1,189,1
1,7,80
1,178,1
1,137,1
1,35,1
1,156,1
1,15,4
1,102,1
1,107,1
1,188,2
1,176,1
1,41,1
1,77,1
1,199,1
1,253,2
1,117,3
1,19,10
1,198,1
1,175,1
1,249,1
1,191,6
1,242,1
1,20,16
1,13,5
1,6,4
1,62,1
1,53,2
1,103,4
1,154,1
1,49,1
1,98,1
1,157,1
1,245,1
1,170,20
1,181,1
1,121,1
1,8,90
2,113,1
2,10,5
2,129,2
2,169,6
2,100,1
2,256,1
2,4,10
2,5,12
2,38,1
2,241,2
2,22,1
2,243,1
2,14,1
2,61,1
2,106,1
2,3,7
2,189,1
2,239,1
2,7,58
2,97,2
2,254,1
2,35,3
2,44,2
2,15,3
2,25,2
2,237,1
2,212,1
2,215,1
2,117,1
2,36,1
2,75,2
2,203,2
2,20,1
2,6,2
2,186,1
2,1,29
2,223,2
2,63,1
2,181,1
2,121,2
2,8,30
3,174,1
3,214,1
3,10,2
3,12,1
3,162,1
3,16,1
3,127,1
3,4,29
3,105,1
3,247,1
3,5,16
3,109,1
3,241,1
3,14,2
3,2,7
3,209,2
3,207,2
3,11,4
3,167,1
3,7,76
3,213,1
3,15,5
3,211,1
3,25,1
3,199,1
3,253,1
3,193,1
3,31,1
3,191,1
3,205,1
3,13,1
3,6,11
3,32,1
3,166,1
3,186,1
3,1,14
3,170,1
3,85,1
3,165,1
3,8,48
4,113,4
4,10,7
4,26,1
4,169,1
4,72,2
4,185,1
4,192,1
4,255,1
4,5,15
4,114,1
4,18,2
4,52,1
4,54,1
4,14,7
4,246,1
4,2,10
4,61,2
4,106,2
4,209,1
4,11,1
4,3,29
4,134,1
4,9,3
4,7,97
4,239,1
4,213,1
4,254,2
4,15,1
4,33,2
4,211,2
4,176,1
4,199,2
4,47,3
4,36,1
4,19,1
4,240,1
4,191,2
4,20,1
4,6,1
4,13,2
4,50,1
4,1,69
4,108,1
4,245,1
4,27,1
4,121,2
4,8,59
5,179,1
5,113,1
5,10,3
5,100,1
5,28,2
5,4,15
5,255,3
5,172,1
5,247,7
5,139,1
5,114,1
5,238,1
5,241,6
5,57,1
5,14,10
5,248,3
5,2,12
5,61,2
5,183,1
5,207,3
5,29,1
5,11,1
5,3,16
5,167,1
5,232,1
5,9,2
5,7,144
5,252,1
5,15,13
5,102,1
5,33,2
5,211,1
5,194,4
5,25,1
5,77,1
5,215,10
5,253,6
5,234,1
5,198,1
5,104,1
5,242,1
5,6,4
5,13,18
5,1,8
5,245,1
5,27,1
5,121,1
5,250,2
5,8,62
6,12,1
6,214,1
6,10,1
6,225,1
6,100,2
6,4,1
6,5,4
6,241,1
6,187,1
6,22,1
6,17,2
6,24,1
6,2,2
6,207,1
6,3,11
6,7,115
