Source,Target,Weight
1,168,1
1,163,1
1,235,2
1,149,2
1,169,1
1,111,4
1,162,1
1,185,6
1,150,2
1,127,1
1,147,1
1,4,4
1,161,2
1,5,4
1,71,1
1,139,1
1,138,4
1,76,1
1,187,3
1,22,1
1,18,1
1,173,2
1,52,1
1,195,1
1,248,1
1,99,2
1,14,1
1,2,20
1,132,1
1,126,4
1,66,1
1,164,1
1,21,1
1,11,1
1,3,7
1,167,2
1,189,2
1,9,2
1,7,1
1,97,6
1,178,2
1,153,3
1,15,1
1,58,3
1,156,1
1,107,1
1,211,2
1,77,1
1,215,2
1,23,1
1,193,1
1,117,1
1,59,1
1,101,1
1,198,2
1,151,1
1,131,2
1,175,1
1,142,1
1,146,1
1,6,6
1,110,3
1,166,1
1,140,1
1,223,2
1,158,1
1,157,2
1,133,1
1,8,2
2,179,1
2,163,1
2,113,1
2,12,1
2,10,4
2,210,2
2,42,2
2,169,1
2,201,1
2,28,1
2,16,1
2,127,1
2,4,1
2,255,1
2,161,1
2,172,2
2,5,1
2,130,1
2,114,1
2,195,1
2,17,1
2,243,1
2,22,5
2,187,3
2,196,1
2,135,1
2,14,1
2,164,1
2,132,1
2,126,1
2,106,1
2,209,1
2,70,1
2,21,1
2,11,4
2,40,1
2,3,5
2,167,1
2,9,4
2,7,5
2,97,3
2,254,1
2,35,1
2,145,2
2,15,1
2,194,1
2,218,1
2,47,1
2,141,5
2,215,1
2,212,1
2,23,2
2,59,3
2,160,6
2,175,1
2,131,1
2,203,1
2,142,1
2,20,1
2,32,2
2,6,3
2,110,1
2,228,2
2,122,1
2,103,2
2,125,1
2,1,20
2,223,1
2,108,1
2,124,1
2,157,1
2,170,2
2,8,1
3,163,1
3,12,1
3,67,1
3,127,1
3,4,26
3,16,1
3,5,4
3,38,1
3,171,1
3,109,1
3,187,1
3,22,1
3,173,1
3,196,1
3,56,4
3,2,5
3,66,1
3,126,1
3,81,2
3,207,1
3,11,1
3,134,1
3,167,1
3,7,1
3,202,1
3,213,1
3,178,1
3,35,1
3,145,1
3,141,1
3,215,7
3,117,4
3,160,1
3,198,1
3,6,1
3,166,1
3,103,1
3,140,1
3,1,7
3,158,1
3,49,1
3,157,1
3,89,1
3,170,1
3,85,1
3,121,2
3,144,1
4,42,1
4,72,2
4,28,1
4,38,1
4,5,1
4,138,3
4,109,3
4,22,2
4,173,3
4,243,1
4,2,1
4,209,1
4,207,4
4,3,26
4,178,1
4,97,8
4,7,1
4,254,1
4,143,1
4,218,2
4,47,1
4,60,1
4,193,1
4,117,2
4,101,1
4,31,4
4,200,2
4,142,1
4,122,1
4,217,2
4,43,1
4,1,4
4,65,1
4,121,2
4,144,3
5,184,1
5,235,1
5,138,1
5,76,1
5,222,1
5,2,1
5,207,2
5,3,4
5,33,1
5,143,1
5,218,4
5,116,5
5,117,1
5,249,2
5,203,2
5,146,2
5,142,2
5,125,1
5,50,1
5,98,1
5,133,1
5,148,2
5,210,2
5,74,1
5,169,1
5,197,1
5,109,3
5,187,2
5,196,7
5,56,1
5,178,2
5,36,1
5,198,3
5,90,8
5,104,1
5,230,1
5,53,2
5,10,2
5,201,1
5,114,1
5,233,4
5,195,7
5,209,3
5,11,4
5,40,1
5,9,1
5,227,1
5,224,1
5,194,2
5,176,1
5,41,1
5,77,1
5,23,1
5,30,1
5,20,2
5,204,1
5,103,1
5,1,4
5,208,4
5,12,1
5,26,2
5,129,1
5,42,3
5,91,1
5,147,1
5,4,1
5,255,1
5,130,3
5,64,1
5,17,1
5,29,1
5,7,2
5,97,1
5,206,6
5,25,1
5,215,1
5,193,3
5,19,1
5,151,1
5,205,4
5,6,3
5,217,1
5,108,1
6,123,1
6,12,3
6,72,1
6,185,1
6,16,2
6,71,1
6,5,3
6,130,1
6,233,1
6,64,1
6,17,3
6,173,2
6,22,2
6,2,3
6,66,2
6,164,1
6,61,3
6,209,2
6,21,1
6,11,2
6,3,1
6,80,1
6,167,1
6,9,1
6,7,1
6,97,1
6,35,3
6,58,1
6,102,1
6,211,2
6,136,1
6,47,4
6,212,1
6,23,1
6,193,1
6,59,2
6,19,2
6,151,1
6,198,1
6,32,1
6,166,2
6,122,1
6,1,6
6,89,1
6,85,1
6,8,1
7,12,5
7,214,2
7,10,1
7,111,1
7,162,1
7,16,1
7,150,1
7,4,1
7,255,2
7,105,1
7,5,2
7,161,1
7,71,1
7,138,1
7,109,1
7,114,1
7,64,1
7,17,1
7,173,2
7,222,1
7,180,1
7,99,2
7,24,1
7,2,5
7,246,1
7,128,1
7,183,2
7,66,1
7,115,1
7,11,1
7,3,1
7,232,2
7,152,1
7,9,1
7,178,1
7,97,1
7,252,1
7,35,1
7,254,1
7,15,2
7,33,1
7,143,1
7,41,2
7,253,2
7,23,2
7,39,1
7,219,1
7,175,1
7,198,1
7,160,2
7,249,3
7,191,1
7,120,2
7,6,1
7,53,1
7,122,1
7,103,1
7,1,1
7,55,1
7,251,3
7,231,1
7,157,1
7,98,1
7,170,1
7,85,2
7,165,1
7,148,1
7,144,1
7,8,4
8,10,3
8,210,1
8,111,1
8,255,3
8,46,1
8,45,1
8,109,1
8,177,2
8,195,1
8,22,1
8,173,1
8,182,1
8,54,1
8,180,1
8,2,1
8,66,2
8,7,4
8,178,1
8,94,1
8,35,1
8,33,1
8,143,1
8,194,1
8,216,1
8,212,1
8,23,2
8,36,1
8,30,1
8,69,2
8,151,1
8,6,1
8,1,2
8,55,1
8,98,1
8,37,2
9,12,21
9,174,1
9,10,8
9,113,1
9,42,1
9,91,2
9,16,3
9,255,1
9,5,1
9,14,1
9,2,4
9,209,2
9,29,1
9,11,16
9,7,1
9,97,1
9,254,1
9,145,2
9,15,3
9,119,2
9,116,1
9,193,1
9,220,1
9,160,1
9,31,1
9,200,1
9,249,1
9,205,1
9,229,2
9,110,5
9,6,1
9,1,2
9,13,1
10,12,17
10,214,1
10,26,1
10,42,2
10,16,1
10,255,1
10,5,2
10,45,1
10,138,1
10,76,1
10,114,1
10,187,1
10,195,1
10,173,1
10,241,1
10,14,1
10,2,4
10,209,1
10,34,1
10,11,7
10,80,1
10,232,1
10,9,8
10,7,1
10,178,1
10,137,2
10,35,1
10,145,1
10,15,2
10,188,2
10,211,1
10,194,1
10,41,2
10,206,1
10,212,1
10,60,1
10,23,1
10,39,1
10,253,1
10,36,2
10,175,1
10,198,1
10,200,2
10,120,1
10,146,1
10,204,1
10,87,5
10,53,2
10,223,4
10,124,1
10,98,1
10,208,1
10,37,2
10,85,1
10,121,2
10,8,3
11,235,2
11,138,1
11,18,1
11,243,2
11,222,1
11,2,4
11,183,1
11,3,1
11,94,1
11,116,5
11,253,4
11,60,1
11,220,4
11,160,1
11,203,9
11,142,1
11,146,1
11,229,4
11,50,1
11,83,1
11,157,4
11,13,4
11,210,2
11,74,1
11,100,1
11,197,4
11,109,2
11,241,1
11,66,1
11,152,1
11,145,2
11,102,1
11,216,3
11,101,1
11,198,10
11,104,2
11,32,1
11,53,1
11,49,7
11,89,1
11,113,2
11,214,2
11,10,7
11,201,3
11,155,2
11,221,2
11,28,2
11,46,1
