Source,Target,Weight
1,123,1
1,221,1
1,150,4
1,91,2
1,4,271
1,147,2
1,5,29
1,73,2
1,165,1
1,114,1
1,187,1
1,17,1
1,56,2
1,24,1
1,128,1
1,96,1
1,2,22
1,81,3
1,70,1
1,11,1
1,3,177
1,134,2
1,9,2
1,7,18
1,94,2
1,252,1
1,35,1
1,41,1
1,77,2
1,141,1
1,219,7
1,23,2
1,101,1
1,151,1
1,198,1
1,104,1
1,146,2
1,20,2
1,13,1
1,6,43
1,103,1
1,83,7
1,49,1
1,89,7
1,133,1
1,148,1
1,8,20
2,123,1
2,12,2
2,10,1
2,28,3
2,150,13
2,4,58
2,255,1
2,5,5
2,51,1
2,130,4
2,187,3
2,133,1
2,135,1
2,56,4
2,164,1
2,132,1
2,3,35
2,7,3
2,136,2
2,151,1
2,31,1
2,160,1
2,104,2
2,6,4
2,159,1
2,83,1
2,1,22
2,108,1
2,121,1
2,165,1
2,148,2
2,144,2
2,8,6
3,54,2
3,202,1
3,2,35
3,1,177
3,8,4
3,223,1
3,55,2
3,219,4
3,4,394
3,141,6
3,101,1
3,9,1
3,31,3
3,249,3
3,35,7
3,6,11
4,100,2
4,67,1
4,244,1
4,91,1
4,5,20
4,73,2
4,243,1
4,128,3
4,2,58
4,96,1
4,95,1
4,3,394
4,9,6
4,7,16
4,252,2
4,35,4
4,58,1
4,194,1
4,41,1
4,77,2
4,141,7
4,219,3
4,101,5
4,31,2
4,249,3
4,242,1
4,6,46
4,83,1
4,1,271
4,223,1
4,55,1
4,124,1
4,89,3
4,92,2
4,8,21
5,123,1
5,163,5
5,12,6
5,113,1
5,42,7
5,169,1
5,72,1
5,162,1
5,28,1
5,67,8
5,91,4
5,4,20
5,161,1
5,71,3
5,78,1
5,82,4
5,51,1
5,76,1
5,73,1
5,52,2
5,56,2
5,93,6
5,24,2
5,2,5
5,126,5
5,96,4
5,95,8
5,81,9
5,115,2
5,70,1
5,167,2
5,84,3
5,80,1
5,7,61
5,94,5
5,252,3
5,35,2
5,44,1
5,86,1
5,107,1
5,41,16
5,119,1
5,116,1
5,219,7
5,88,3
5,23,1
5,48,1
5,101,1
5,75,5
5,69,8
5,249,1
5,6,248
5,166,1
5,87,1
5,79,2
5,53,2
5,122,5
5,43,3
5,1,29
5,125,1
5,55,4
5,49,1
5,65,3
5,251,4
5,124,1
5,89,8
5,92,1
5,85,3
5,165,1
5,144,1
5,8,50
6,123,1
6,163,3
6,12,3
6,42,3
6,162,1
6,91,2
6,67,2
6,4,46
6,256,2
6,68,1
6,161,1
6,5,248
6,78,1
6,45,1
6,73,1
6,76,5
6,57,2
6,54,3
6,93,6
6,24,2
6,128,2
6,96,12
6,126,7
6,2,4
6,95,12
6,164,3
6,81,9
6,70,2
6,3,11
6,84,2
6,7,78
6,94,10
6,252,1
6,35,2
6,86,1
6,41,2
6,77,5
6,23,1
6,88,4
6,219,8
6,59,1
6,48,2
6,101,4
6,75,7
6,69,5
6,90,2
6,198,1
6,249,1
6,226,1
6,110,1
6,166,2
6,122,9
6,53,2
6,50,2
6,1,43
6,125,2
6,55,1
6,251,3
6,49,1
6,65,1
6,98,2
6,89,5
6,82,3
6,170,1
6,121,2
6,8,64
7,168,2
7,163,3
7,123,1
7,74,2
7,100,1
7,16,3
7,91,3
7,4,16
7,68,1
7,161,1
7,5,61
7,78,1
7,82,1
7,76,2
7,57,2
7,14,1
7,2,3
7,96,1
7,95,6
7,115,4
7,81,2
7,70,1
7,11,1
7,118,1
7,80,1
7,94,6
7,252,1
7,41,1
7,77,1
7,219,2
7,75,3
7,69,1
7,190,1
7,6,78
7,13,3
7,122,1
7,125,1
7,1,18
7,49,1
7,98,2
7,89,5
7,92,2
7,165,1
7,8,5
8,42,1
8,150,3
8,91,1
8,4,21
8,5,50
8,78,2
8,51,2
8,56,1
8,54,2
8,14,1
8,57,1
8,2,6
8,66,1
8,95,8
8,81,1
8,21,1
8,11,1
8,3,4
8,167,1
8,7,5
8,94,3
8,77,2
8,136,1
8,219,2
8,39,1
8,75,1
8,69,1
8,198,2
8,190,2
8,6,64
8,166,1
8,53,2
8,83,3
8,1,20
8,55,2
8,49,1
8,251,2
8,89,4
8,82,1
8,133,1
8,148,1
9,179,11
9,163,1
9,12,16
9,174,5
9,10,358
9,129,1
9,214,3
9,155,3
9,225,2
9,235,2
9,184,2
9,185,1
9,192,1
9,221,1
9,68,1
9,147,2
9,4,6
9,197,2
9,161,6
9,171,1
9,130,2
9,238,1
9,114,1
9,177,1
9,241,7
9,195,11
9,243,19
9,173,3
9,17,2
9,64,1
9,222,4
9,22,2
9,180,1
9,248,1
9,209,5
9,11,2
9,3,1
9,232,1
9,202,1
9,239,2
9,213,6
9,153,2
9,224,44
9,218,2
9,206,4
9,237,1
9,219,2
9,193,4
9,220,3
9,151,1
9,198,1
9,200,4
9,203,2
9,146,5
9,240,1
9,226,5
9,230,5
9,159,1
9,62,1
9,228,1
9,217,1
9,125,2
9,1,2
9,154,2
9,223,16
9,49,2
9,231,1
9,157,1
9,208,1
9,82,1
9,181,5
9,148,1
10,179,7
10,174,2
10,12,9
10,214,1
10,236,4
10,225,8
10,185,1
10,192,4
10,147,1
10,161,4
10,241,4
10,195,4
10,243,13
10,173,2
10,222,2
10,2,1
10,209,1
10,80,1
10,232,1
10,152,1
10,9,358
10,202,1
