Source,Target,Weight
1,235,4
1,184,1
1,236,5
1,68,1
1,172,1
1,51,3
1,18,1
1,52,2
1,135,1
1,93,1
1,99,3
1,246,3
1,2,99
1,61,4
1,3,1
1,134,1
1,232,4
1,213,2
1,35,2
1,33,2
1,112,1
1,253,1
1,234,2
1,117,1
1,220,1
1,249,1
1,240,14
1,142,2
1,203,2
1,226,15
1,229,8
1,159,1
1,79,5
1,83,7
1,50,3
1,98,13
1,124,6
1,157,4
1,133,6
1,148,1
1,13,5
1,123,1
1,210,1
1,169,1
1,100,2
1,74,1
1,225,1
1,256,6
1,171,1
1,109,3
1,241,9
1,187,1
1,196,2
1,182,2
1,56,2
1,24,1
1,164,1
1,66,2
1,81,3
1,21,4
1,118,3
1,152,3
1,44,2
1,102,2
1,145,3
1,188,7
1,211,1
1,36,2
1,101,3
1,69,1
1,198,2
1,90,3
1,104,3
1,32,2
1,230,2
1,228,20
1,53,3
1,49,2
1,65,2
1,63,9
1,89,2
1,37,7
1,121,6
1,113,4
1,174,1
1,10,10
1,149,1
1,162,2
1,28,2
1,244,11
1,150,8
1,46,1
1,71,2
1,38,2
1,45,3
1,233,4
1,173,4
1,57,6
1,248,1
1,14,2
1,95,1
1,11,5
1,40,1
1,189,1
1,9,8
1,227,2
1,58,6
1,86,1
1,224,2
1,176,1
1,41,5
1,77,6
1,237,1
1,23,3
1,39,62
1,59,2
1,30,4
1,31,6
1,120,2
1,190,4
1,20,12
1,103,2
1,55,1
1,245,14
1,208,1
1,144,2
1,163,2
1,12,30
1,129,3
1,26,1
1,72,1
1,91,2
1,127,1
1,4,8
1,255,1
1,16,1
1,247,3
1,5,16
1,130,3
1,238,7
1,64,7
1,22,2
1,54,2
1,180,1
1,132,2
1,106,1
1,34,3
1,7,15
1,137,1
1,97,2
1,15,3
1,206,1
1,25,1
1,199,1
1,136,1
1,141,2
1,215,1
1,88,5
1,193,1
1,19,1
1,175,8
1,151,3
1,242,3
1,205,1
1,6,13
1,62,2
1,87,1
1,186,1
1,217,1
1,223,2
1,108,2
1,231,4
1,27,13
1,85,1
1,250,1
1,8,10
2,235,9
2,236,12
2,138,1
2,76,1
2,52,2
2,246,6
2,99,1
2,183,1
2,207,19
2,3,1
2,134,1
2,232,17
2,213,1
2,35,3
2,33,12
2,116,1
2,253,1
2,234,6
2,249,5
2,240,12
2,146,2
2,142,1
2,226,12
2,229,10
2,159,2
2,79,1
2,50,2
2,125,1
2,124,1
2,98,1
2,133,1
2,13,12
2,123,2
2,210,1
2,225,8
2,197,7
2,105,1
2,78,1
2,241,1
2,182,1
2,66,2
2,81,1
2,21,3
2,152,1
2,44,4
2,145,1
2,36,7
2,101,1
2,198,1
2,131,1
2,32,1
2,230,4
2,228,15
2,49,2
2,63,1
2,37,1
2,121,2
2,113,1
2,214,1
2,10,3
2,28,1
2,244,2
2,71,2
2,45,3
2,38,1
2,233,6
2,57,1
2,14,1
2,11,3
2,40,6
2,9,7
2,239,3
2,227,2
2,58,1
2,86,1
2,224,1
2,194,5
2,41,1
2,77,1
2,39,3
2,30,3
2,20,1
2,103,1
2,1,99
2,55,6
2,12,10
2,129,1
2,26,1
2,42,1
2,72,8
2,16,2
2,4,2
2,5,3
2,238,3
2,132,1
2,106,2
2,115,2
2,7,19
2,202,1
2,137,1
2,254,1
2,252,1
2,15,1
2,136,1
2,199,5
2,215,2
2,175,1
2,200,12
2,242,1
2,205,1
2,6,5
2,87,1
2,186,1
2,217,1
2,231,5
2,27,5
2,8,8
3,12,11
3,235,1
3,236,1
3,72,7
3,201,1
3,155,1
3,111,1
3,91,1
3,16,2
3,4,29
3,92,4
3,247,1
3,38,1
3,51,3
3,238,2
3,233,2
3,177,4
3,64,2
3,52,10
3,243,1
3,135,1
3,56,8
3,57,2
3,222,3
3,14,3
3,93,2
3,2,1
3,66,1
3,180,1
3,95,4
3,81,1
3,21,1
3,11,1
3,40,1
3,232,2
3,84,1
3,7,2
3,239,2
3,227,1
3,97,1
3,35,2
3,15,2
3,86,1
3,33,3
3,25,1
3,60,3
3,48,1
3,88,1
3,36,3
3,59,1
3,75,1
3,249,1
3,104,2
3,240,2
3,146,1
3,229,2
3,110,3
3,32,5
3,166,1
3,230,6
3,186,1
3,13,1
3,125,2
3,1,1
3,49,2
3,231,2
3,98,1
3,208,1
3,27,3
3,8,3
4,168,1
4,184,1
4,236,4
4,67,3
4,51,2
4,52,7
4,99,10
4,246,1
4,2,2
4,3,29
4,33,5
4,112,3
4,143,2
4,253,1
4,234,4
4,117,6
4,220,1
4,249,1
4,240,69
4,226,5
4,229,7
4,159,1
4,133,1
4,148,1
4,13,7
4,225,3
4,100,2
4,256,3
4,105,2
4,56,4
4,96,2
4,81,1
4,21,5
4,118,1
4,178,1
4,44,1
4,145,1
4,188,4
4,48,7
4,36,2
4,69,2
4,104,1
4,32,1
4,230,32
4,228,4
4,49,3
4,170,3
4,113,3
4,10,8
4,201,2
4,244,3
4,46,3
4,71,1
4,38,1
4,114,1
4,233,9
4,57,11
4,14,2
4,95,1
4,11,7
4,40,3
4,84,2
4,9,4
4,239,12
4,227,4
4,58,5
4,86,1
4,107,1
4,77,1
4,237,5
4,110,1
4,103,1
4,140,1
4,1,8
4,245,1
4,208,1
4,82,4
4,92,4
4,144,1
4,12,9
4,26,2
4,42,3
4,72,2
4,91,1
