Source,Target,Weight
1,123,4
1,113,1
1,26,2
1,10,2
1,42,2
1,201,4
1,100,1
1,16,1
1,4,12
1,197,1
1,5,1
1,45,1
1,71,1
1,51,1
1,109,1
1,114,2
1,78,1
1,177,2
1,171,1
1,22,2
1,222,2
1,128,2
1,99,8
1,2,9
1,66,3
1,61,1
1,115,6
1,29,2
1,21,11
1,34,1
1,40,1
1,3,11
1,84,1
1,7,6
1,254,2
1,44,2
1,15,3
1,25,2
1,36,1
1,203,1
1,20,1
1,6,4
1,13,3
1,110,1
1,87,1
1,53,5
1,49,1
1,65,9
1,98,1
1,27,9
1,8,13
2,194,1
2,14,1
2,42,9
2,7,2
2,129,1
2,122,1
2,1,9
2,237,1
2,254,1
2,45,1
2,13,1
2,37,2
2,6,2
2,233,1
2,8,6
3,123,1
3,163,3
3,12,1
3,10,1
3,68,1
3,4,4
3,78,2
3,76,1
3,109,3
3,22,5
3,99,3
3,128,4
3,61,1
3,126,2
3,66,3
3,164,1
3,115,3
3,21,1
3,11,1
3,40,1
3,7,1
3,227,1
3,97,2
3,44,1
3,77,1
3,136,3
3,212,1
3,253,2
3,39,1
3,30,3
3,36,1
3,75,5
3,13,1
3,62,1
3,32,1
3,87,1
3,53,1
3,1,11
3,49,1
3,65,1
3,98,1
3,8,4
4,10,1
4,42,8
4,100,2
4,67,1
4,16,2
4,5,3
4,22,2
4,17,1
4,14,1
4,99,1
4,24,1
4,246,1
4,115,2
4,40,4
4,3,4
4,84,3
4,152,2
4,7,3
4,153,1
4,77,1
4,116,1
4,253,1
4,23,4
4,88,3
4,39,1
4,75,3
4,6,2
4,13,1
4,62,1
4,87,1
4,53,1
4,1,12
4,158,1
4,49,1
4,98,1
4,82,2
4,8,6
5,42,3
5,155,4
5,162,1
5,68,1
5,197,1
5,4,3
5,161,5
5,45,1
5,51,1
5,195,1
5,22,4
5,17,1
5,14,2
5,99,1
5,61,4
5,115,1
5,21,1
5,40,2
5,7,6
5,94,1
5,156,1
5,15,1
5,194,1
5,218,1
5,116,1
5,39,1
5,101,1
5,75,2
5,19,1
5,90,3
5,175,1
5,242,2
5,20,1
5,6,5
5,79,3
5,103,1
5,1,1
5,49,1
5,65,1
5,98,2
5,165,1
5,8,11
6,99,1
6,42,6
6,2,2
6,236,1
6,1,4
6,21,1
6,4,2
6,5,5
6,75,1
6,7,2
6,15,1
6,8,5
7,26,1
7,42,9
7,185,2
7,67,1
7,68,1
7,16,1
7,4,3
7,105,2
7,71,1
7,45,8
7,5,6
7,139,1
7,138,1
7,51,1
7,52,1
7,56,1
7,99,1
7,2,2
7,115,1
7,34,6
7,3,1
7,80,1
7,137,1
7,44,2
7,15,1
7,194,3
7,77,1
7,39,1
7,30,1
7,36,1
7,75,1
7,19,2
7,20,2
7,6,2
7,79,3
7,53,5
7,1,6
7,49,2
7,8,21
8,10,1
8,26,2
8,42,13
8,100,1
8,16,1
8,256,1
8,4,6
8,46,2
8,82,1
8,5,11
8,45,8
8,38,1
8,51,10
8,109,2
8,71,1
8,161,1
8,177,1
8,52,3
8,18,4
8,17,6
8,22,1
8,56,2
8,14,9
8,99,3
8,24,2
8,2,6
8,126,1
8,183,1
8,34,10
8,40,5
8,3,4
8,84,2
8,7,21
8,94,1
8,35,3
8,44,2
8,15,4
8,33,1
8,218,3
8,77,1
8,47,2
8,23,2
8,39,6
8,75,1
8,19,6
8,90,1
8,27,1
8,20,2
8,6,5
8,62,1
8,226,1
8,79,2
8,53,9
8,1,13
8,49,1
8,65,1
8,98,2
8,37,2
8,121,1
8,13,4
9,12,7
9,10,56
9,14,1
9,99,1
9,77,1
9,126,3
9,47,1
9,28,1
9,106,1
9,81,1
9,48,3
9,55,1
9,11,26
9,63,1
9,35,1
9,15,1
9,13,1
10,12,14
10,100,2
10,28,1
10,4,1
10,82,3
10,45,5
10,22,1
10,54,1
10,14,3
10,99,4
10,34,1
10,11,35
10,3,1
10,9,56
10,254,3
10,44,1
10,15,2
10,33,1
10,47,8
10,253,4
10,39,1
10,90,1
10,13,2
10,110,1
10,53,2
10,1,2
10,98,3
10,37,1
10,85,2
10,8,1
11,12,6
11,10,35
11,28,1
11,16,7
11,45,1
11,52,1
11,17,1
11,54,1
11,14,1
11,115,1
11,3,1
11,9,26
11,97,1
11,254,1
11,35,1
11,44,1
11,102,2
11,47,1
11,39,1
11,36,1
11,242,1
11,98,1
12,10,14
12,100,1
12,83,1
12,11,6
12,3,1
12,9,7
12,82,1
13,10,2
13,26,1
13,16,8
13,4,1
13,161,2
13,51,1
13,109,1
13,18,2
13,22,1
13,17,1
13,14,6
13,99,2
13,24,3
13,2,1
13,29,1
13,3,1
13,9,1
13,227,1
13,254,2
13,86,1
13,253,2
13,75,2
13,19,1
13,175,2
13,62,1
13,110,2
13,122,1
13,1,3
13,27,2
13,8,4
14,10,3
14,26,1
14,42,2
14,8,9
14,67,1
14,127,1
14,4,1
14,5,2
14,45,1
14,138,1
14,109,1
14,177,1
14,128,1
14,2,1
14,115,1
14,11,1
14,40,1
14,9,1
14,137,1
14,75,2
14,19,1
14,87,3
14,53,1
14,251,1
14,82,2
14,13,6
15,10,2
15,42,3
15,16,30
15,68,2
15,5,1
15,78,2
15,51,1
15,177,1
15,18,1
15,54,1
15,180,1
15,126,2
15,40,2
15,167,3
15,9,1
15,7,1
15,254,2
15,253,4
15,90,2
15,6,1
15,110,1
15,1,3
15,181,1
15,8,4
16,42,1
16,51,1
16,1,1
16,18,1
16,8,1
16,253,1
16,183,1
16,4,2
16,11,7
16,75,1
16,7,1
16,15,30
16,13,8
17,184,3
17,42,1
17,28,1
17,4,1
17,172,1
17,5,1
17,241,1
17,22,2
17,18,48
17,24,1
17,115,1
17,21,2
17,11,1
17,118,1
17,23,3
17,19,36
17,75,1
17,142,1
17,20,7
17,32,1
17,110,2
17,13,1
17,154,2
17,8,6
18,168,1
18,149,6
18,28,1
18,150,1
18,16,1
18,68,1
18,197,1
18,241,1
18,22,13
18,17,48
18,173,2
18,93,1
18,180,1
18,21,15
18,118,1
18,84,1
18,94,1
18,15,1
18,33,1
18,77,1
18,23,8
18,19,27
18,20,8
18,32,1
18,110,1
18,13,2
18,154,2
18,8,4
19,42,4
19,161,1
19,5,1
19,241,2
19,18,27
19,17,36
19,54,1
19,14,1
19,24,1
19,115,1
19,21,2
19,7,2
19,23,1
19,175,1
19,20,9
19,13,1
19,79,3
19,49,2
19,8,6
20,110,1
20,42,1
20,24,2
20,8,2
20,1,1
20,67,1
20,23,1
20,68,2
20,251,11
20,98,1
20,19,9
20,38,1
20,5,1
20,7,2
20,45,1
20,17,7
20,152,2
20,18,8
21,100,1
21,68,1
21,197,3
21,5,1
21,109,3
21,241,1
21,22,38
21,17,2
21,18,15
21,243,1
21,99,1
21,29,1
21,3,1
21,227,1
21,97,1
21,254,1
21,253,1
21,48,2
21,23,10
21,75,3
21,19,2
21,90,2
21,6,1
21,1,11
21,49,1
21,65,2
22,10,1
22,100,1
22,28,1
22,67,1
22,4,2
22,161,1
22,5,4
22,241,2
22,17,2
22,18,13
22,93,1
22,99,3
22,24,3
22,21,38
22,3,5
22,97,4
22,60,1
22,219,1
22,23,6
22,48,1
22,30,1
22,253,1
22,75,1
22,69,1
22,13,1
22,1,2
22,98,3
22,8,1
23,93,1
23,53,1
23,42,2
23,22,6
23,24,1
23,8,2
23,4,4
23,21,10
23,197,1
23,105,1
23,19,1
23,86,1
23,17,3
23,148,1
23,20,1
23,18,8
24,53,1
24,149,1
24,22,3
24,237,1
24,8,2
24,23,1
24,34,1
24,20,2
24,4,1
24,19,1
24,75,1
24,13,3
24,82,1
24,144,1
24,17,1
25,26,96
25,50,1
25,1,2
25,28,9
25,67,5
25,29,10
25,55,8
25,253,1
25,30,45
25,27,33
25,254,1
25,32,3
26,42,1
26,155,1
26,28,24
26,67,3
26,147,1
26,71,1
26,173,1
26,56,1
26,14,1
26,29,4
26,7,1
26,156,2
26,119,2
26,25,96
26,30,23
26,69,1
26,13,1
26,32,2
26,1,2
26,27,53
26,8,2
27,26,53
27,28,24
27,67,1
27,138,3
27,173,1
27,128,1
27,29,4
27,227,1
27,137,1
27,25,33
27,77,1
27,30,31
27,75,2
27,142,1
27,191,1
27,32,5
27,13,2
27,1,9
27,245,2
27,85,1
27,8,1
28,26,24
28,10,1
28,236,1
28,185,1
28,22,1
28,18,1
28,17,1
28,196,2
28,93,2
28,29,1
28,34,2
28,11,1
28,40,2
28,9,1
28,252,2
28,188,1
28,216,1
28,25,9
28,77,1
28,30,16
28,75,2
28,32,4
28,154,1
28,27,24
28,148,1
29,26,4
29,248,5
29,246,1
29,136,3
29,100,1
29,25,10
29,1,2
29,28,1
29,61,1
29,21,1
29,30,94
29,27,4
29,13,1
29,44,1
29,31,6
29,133,3
29,148,1
29,32,7
30,214,1
30,26,23
30,28,16
30,185,1
30,67,2
30,247,1
30,109,1
30,22,1
30,54,1
30,99,1
30,115,1
30,29,94
30,3,3
30,84,1
30,7,1
30,25,45
30,77,4
30,60,1
30,253,6
30,75,3
30,31,6
30,32,26
30,122,2
30,27,31
30,121,1
30,133,3
30,148,3
31,77,1
31,95,3
31,253,1
31,29,6
31,49,1
31,117,1
31,30,6
31,73,2
31,75,2
31,137,1
31,120,1
32,107,1
32,93,2
32,26,2
32,99,1
32,25,3
32,225,2
32,28,4
32,29,7
32,30,26
32,227,1
32,3,1
32,27,5
32,97,1
32,17,1
32,94,1
32,18,1
33,10,1
33,42,9
33,256,1
33,46,2
33,45,7
33,18,1
33,34,12
33,40,12
33,35,11
33,58,1
33,44,14
33,41,4
33,47,15
33,48,1
33,39,8
33,36,20
33,43,7
33,37,7
33,8,1
34,10,1
34,42,17
34,155,1
34,28,2
34,244,2
34,147,1
34,46,2
34,45,18
34,56,4
34,24,1
34,115,2
34,40,21
34,7,6
34,97,1
34,35,10
34,44,23
34,33,12
34,41,7
34,47,19
34,48,5
34,39,23
34,36,19
34,104,1
34,53,1
34,43,4
34,1,1
34,37,1
34,85,1
34,8,10
35,42,4
35,46,3
35,45,11
35,109,1
35,64,2
35,52,2
35,54,1
35,246,1
35,95,1
35,34,10
35,11,1
35,40,13
35,9,1
35,44,16
35,58,2
35,33,11
35,41,8
35,47,21
35,48,3
35,39,10
35,88,1
35,36,32
35,175,1
35,90,1
35,146,1
35,43,2
35,98,1
35,37,2
35,8,3
36,42,13
36,100,2
36,46,4
36,82,2
36,38,5
36,45,19
36,64,4
36,52,1
36,243,1
36,56,1
36,54,1
36,180,1
36,34,19
36,11,1
36,40,22
36,3,1
36,7,1
36,97,5
36,35,32
36,44,19
36,58,1
36,33,20
36,41,14
36,47,48
36,48,10
36,39,20
36,88,3
36,175,2
36,43,11
36,1,1
36,63,2
36,98,2
36,37,14
37,113,3
37,10,1
37,42,11
37,45,13
37,114,1
37,195,1
37,56,5
37,246,1
37,2,2
37,183,1
37,34,1
37,40,13
37,35,2
37,44,5
37,33,7
37,41,12
37,47,21
37,116,1
37,48,5
37,39,12
37,36,14
37,122,1
37,43,10
37,63,5
37,82,4
37,8,2
38,79,1
38,42,3
38,43,1
38,47,12
38,48,2
38,39,2
38,36,5
38,40,7
38,124,1
38,45,2
38,240,1
38,191,1
38,44,7
38,20,1
38,8,1
39,10,1
39,42,20
39,100,2
39,111,1
39,67,1
39,4,1
39,197,1
39,46,10
39,82,1
39,5,1
39,45,35
39,38,2
39,195,2
39,52,1
39,243,2
39,56,5
39,99,1
39,106,1
39,34,23
39,11,1
39,40,40
39,3,1
39,7,1
39,35,10
39,44,24
39,33,8
39,112,1
39,143,1
39,41,4
39,199,1
39,47,40
39,48,14
39,36,20
39,101,2
39,198,1
39,79,1
39,53,1
39,43,7
39,49,1
39,37,12
39,8,6
40,42,18
40,100,5
40,28,2
40,4,4
40,46,12
40,38,7
40,45,33
40,5,2
40,51,1
40,64,3
40,52,2
40,243,1
40,196,1
40,56,6
40,14,1
40,246,1
40,81,1
40,115,1
40,34,21
40,3,1
40,97,2
40,35,13
40,44,20
40,58,2
40,15,2
40,33,12
40,143,2
40,41,20
40,47,53
40,60,3
40,48,20
40,39,40
40,88,1
40,36,22
40,101,1
40,75,2
40,198,1
40,53,4
40,217,1
40,43,16
40,1,1
40,49,2
40,63,7
40,98,6
40,37,13
40,8,5
41,42,18
41,46,2
41,45,17
41,64,2
41,56,3
41,34,7
41,40,20
41,189,1
41,35,8
41,58,3
41,44,23
41,33,4
41,47,44
41,48,14
41,39,4
41,36,14
41,43,19
41,63,22
41,98,3
41,37,12
41,85,1
42,26,1
42,100,1
42,244,1
42,16,1
42,4,8
42,46,10
42,5,3
42,45,22
42,38,3
42,51,9
42,64,2
42,52,4
42,17,1
42,56,6
42,14,2
42,61,2
42,2,9
42,66,1
42,34,17
42,40,18
42,80,4
42,7,9
42,97,1
42,35,4
42,44,68
42,15,3
42,156,1
42,33,9
42,107,1
42,41,18
42,47,24
42,48,12
42,39,20
42,23,2
42,36,13
42,19,4
42,20,1
42,6,6
42,62,5
42,79,4
42,53,7
42,43,33
42,1,2
42,49,3
42,63,3
42,98,1
42,37,11
42,8,13
43,42,33
43,100,1
43,244,2
43,68,1
43,46,6
43,38,1
43,45,23
43,56,1
43,54,1
43,246,2
43,99,1
43,81,1
43,37,10
43,34,4
43,40,16
43,84,2
43,97,3
43,35,2
43,58,1
43,44,81
43,33,7
43,112,6
43,41,19
43,47,43
43,48,10
43,39,7
43,36,11
43,101,1
43,53,1
43,217,1
43,208,1
43,82,1
44,10,1
44,42,68
44,100,2
44,111,1
44,67,1
44,244,3
44,147,1
44,46,10
44,105,1
44,38,7
44,45,29
44,52,1
44,196,1
44,56,12
44,54,2
44,246,2
44,106,1
44,29,1
44,34,23
44,11,1
44,40,20
44,3,1
44,7,2
44,97,4
44,35,16
44,58,2
44,33,14
44,107,1
44,112,1
44,194,1
44,41,23
44,47,26
44,48,13
44,39,24
44,88,1
44,36,19
44,69,1
44,62,4
44,53,7
44,217,4
44,43,81
44,1,2
44,63,6
44,98,1
44,37,5
44,85,1
44,8,2
45,10,5
45,42,22
45,100,2
45,46,112
45,38,2
45,5,1
45,51,4
45,109,1
45,52,1
45,56,2
45,14,1
45,2,1
45,34,18
45,11,1
45,40,33
45,189,1
45,7,8
45,97,1
45,35,11
45,44,29
45,33,7
45,41,17
45,47,98
45,60,1
45,48,29
45,39,35
45,36,19
45,75,1
45,90,1
45,249,3
45,20,1
45,53,5
45,103,1
45,43,23
45,1,1
45,49,2
45,63,2
45,98,2
45,37,13
45,85,2
45,8,8
46,168,1
46,42,10
46,45,112
46,64,2
46,56,1
46,34,2
46,40,12
46,35,3
46,44,10
46,33,2
46,41,2
46,47,31
46,48,9
46,39,10
46,36,4
46,190,1
46,166,1
46,53,1
46,43,6
46,98,2
46,85,2
46,165,1
46,8,2
47,10,8
47,42,24
47,100,12
47,67,1
47,46,31
47,38,12
47,45,98
47,130,1
47,109,1
47,64,20
47,56,8
47,54,2
47,99,2
47,126,2
47,81,1
47,34,19
47,11,1
47,40,53
47,189,1
47,9,1
47,97,6
47,35,21
47,58,3
47,44,26
47,86,1
47,33,15
47,112,1
47,41,44
47,48,61
47,39,40
47,88,1
47,36,48
47,75,1
47,69,1
47,90,1
47,200,1
47,104,5
47,110,1
47,166,1
47,53,1
47,43,43
47,83,1
47,49,1
47,63,30
47,98,11
47,37,21
47,170,1
47,8,2
48,42,12
48,100,2
48,197,1
48,46,9
48,82,1
48,38,2
48,45,29
48,109,1
48,64,1
48,22,1
48,243,1
48,56,2
48,54,1
48,99,2
48,126,1
48,81,1
48,34,5
48,21,2
48,40,20
48,9,3
48,97,1
48,35,3
48,44,13
48,33,1
48,143,1
48,41,14
48,47,61
48,39,14
48,36,10
48,75,3
48,110,2
48,79,2
48,43,10
48,63,4
48,98,3
48,37,5
49,42,3
49,4,1
49,5,1
49,45,2
49,51,49
49,177,2
49,52,10
49,21,1
49,40,2
49,3,1
49,7,2
49,237,1
49,47,1
49,39,1
49,19,2
49,31,1
49,249,1
49,53,1
49,50,73
49,1,1
49,55,5
49,98,1
49,8,1
50,119,1
50,136,1
50,103,1
50,25,1
50,55,5
50,158,2
50,251,6
50,49,73
50,101,1
50,82,1
50,75,1
50,157,1
50,51,13
50,249,1
50,133,1
50,52,11
51,42,9
51,8,10
51,16,1
51,5,1
51,45,4
51,52,3
51,99,1
51,40,1
51,7,1
51,15,1
51,86,1
51,253,1
51,249,2
51,53,1
51,50,13
51,1,1
51,49,49
51,98,1
51,13,1
52,168,1
52,42,4
52,45,1
52,51,3
52,99,1
52,183,1
52,11,1
52,40,2
52,7,1
52,35,2
52,44,1
52,119,1
52,39,1
52,36,1
52,249,1
52,79,1
52,50,11
52,49,10
52,65,1
52,8,3
53,10,2
53,42,7
53,100,3
53,4,1
53,46,1
53,45,5
53,51,1
53,171,1
53,109,2
53,56,3
53,54,24
53,14,1
53,99,2
53,24,1
53,126,3
53,115,1
53,34,1
53,40,4
53,3,1
53,7,5
53,44,7
53,47,1
53,23,1
53,39,1
53,205,1
53,87,9
53,79,1
53,43,1
53,1,5
53,125,1
53,49,1
53,8,9
54,87,1
54,10,1
54,53,24
54,43,1
54,47,2
54,48,1
54,11,1
54,36,1
54,30,1
54,157,1
54,75,2
54,19,1
54,35,1
54,44,2
54,15,1
55,85,1
55,56,1
55,25,8
55,50,5
55,49,5
55,117,6
55,198,1
55,9,1
55,181,2
56,26,1
56,42,6
56,46,1
56,45,2
56,109,1
56,99,1
56,61,1
56,34,4
56,40,6
56,84,1
56,7,1
56,44,12
56,41,3
56,47,8
56,48,2
56,39,5
56,36,1
56,53,3
56,43,1
56,55,1
56,37,5
56,8,2
57,87,2
57,128,1
57,138,13
57,140,2
57,91,1
57,75,3
57,139,2
57,137,13
57,58,11
58,33,1
58,57,11
58,41,3
58,43,1
58,47,3
58,162,1
58,60,13
58,59,14
58,40,2
58,36,1
58,75,1
58,137,1
58,35,2
58,44,2
59,201,1
59,228,1
59,58,14
59,60,160
60,171,1
60,194,8
60,217,2
60,201,1
60,61,3
60,59,160
60,40,3
60,30,1
60,45,1
60,198,1
60,92,1
60,240,1
60,177,1
60,58,13
60,22,1
61,62,5
61,56,1
61,205,1
61,93,1
61,42,2
61,77,1
61,162,2
61,1,1
61,60,3
61,29,1
61,117,2
61,3,1
61,5,4
61,75,1
61,175,1
61,165,1
61,241,3
62,42,5
62,77,1
62,61,5
62,8,1
62,4,1
62,3,1
