Source,Target,Weight
1,12,3
1,174,1
1,26,5
1,129,4
1,10,2
1,42,3
1,150,4
1,68,1
1,4,18
1,46,3
1,172,1
1,5,2
1,161,1
1,45,1
1,138,2
1,238,1
1,233,2
1,195,1
1,52,6
1,18,1
1,243,3
1,57,4
1,14,2
1,246,2
1,2,31
1,132,4
1,126,1
1,106,2
1,207,1
1,81,1
1,11,5
1,3,63
1,152,2
1,9,34
1,239,3
1,227,1
1,94,1
1,254,9
1,156,7
1,145,1
1,188,1
1,148,1
1,143,2
1,218,1
1,25,10
1,237,1
1,48,3
1,117,1
1,75,1
1,131,2
1,240,6
1,142,2
1,249,1
1,242,2
1,159,3
1,230,1
1,79,3
1,50,3
1,83,1
1,125,1
1,55,3
1,158,1
1,49,2
1,245,2
1,92,1
1,170,6
1,181,2
1,250,2
1,8,7
2,12,5
2,214,2
2,26,3
2,113,3
2,100,1
2,111,1
2,150,4
2,16,1
2,4,31
2,197,2
2,46,1
2,139,1
2,109,1
2,238,3
2,233,1
2,64,1
2,52,4
2,18,2
2,173,2
2,241,1
2,57,4
2,248,1
2,246,2
2,81,17
2,207,2
2,115,1
2,11,2
2,34,1
2,3,34
2,134,1
2,84,1
2,152,2
2,9,6
2,202,5
2,137,1
2,94,2
2,227,2
2,254,5
2,156,8
2,102,2
2,15,1
2,58,1
2,33,2
2,252,1
2,143,3
2,119,1
2,199,1
2,212,1
2,48,3
2,193,4
2,117,1
2,59,1
2,234,1
2,239,1
2,90,1
2,198,1
2,249,1
2,203,2
2,142,1
2,242,2
2,205,1
2,204,3
2,79,5
2,140,1
2,1,31
2,158,2
2,251,1
2,98,1
2,245,9
2,208,2
2,82,4
2,181,1
2,133,1
2,8,1
3,179,2
3,163,1
3,12,7
3,129,1
3,10,7
3,26,1
3,169,1
3,100,2
3,201,1
3,150,7
3,16,2
3,4,61
3,82,2
3,247,2
3,78,1
3,45,4
3,138,2
3,51,2
3,238,1
3,233,1
3,76,1
3,161,1
3,241,2
3,18,1
3,243,3
3,52,1
3,57,5
3,14,2
3,246,20
3,2,34
3,61,2
3,95,2
3,81,4
3,207,3
3,11,4
3,134,1
3,9,22
3,7,1
3,239,2
3,94,1
3,254,19
3,252,1
3,156,14
3,153,2
3,107,1
3,112,1
3,143,1
3,119,6
3,25,4
3,212,3
3,141,2
3,215,1
3,48,1
3,117,6
3,27,1
3,249,2
3,142,1
3,146,1
3,242,4
3,205,1
3,6,1
3,159,3
3,204,2
3,230,3
3,43,1
3,1,63
3,55,1
3,251,3
3,245,7
3,92,1
3,170,1
3,85,1
3,8,7
4,113,1
4,12,12
4,235,3
4,26,1
4,236,3
4,10,1
4,74,1
4,214,2
4,225,1
4,185,4
4,150,5
4,68,1
4,255,1
4,5,1
4,138,2
4,177,2
4,195,1
4,52,1
4,173,1
4,2,31
4,81,5
4,207,2
4,11,9
4,3,61
4,9,18
4,137,1
4,202,2
4,213,1
4,254,8
4,7,1
4,239,1
4,102,1
4,107,1
4,218,2
4,212,2
4,48,2
4,193,1
4,117,2
4,151,1
4,249,2
4,203,1
4,142,1
4,242,3
4,204,8
4,166,1
4,79,1
4,1,18
4,154,1
4,245,1
4,181,1
4,121,1
4,133,1
4,8,1
5,163,1
5,12,1
5,214,1
5,10,1
5,155,2
5,221,1
5,91,2
5,4,1
5,76,1
5,238,1
5,17,1
5,222,1
5,99,1
5,246,1
5,128,1
5,11,11
5,152,3
5,9,10
5,252,1
5,194,1
5,215,1
5,23,1
5,88,1
5,234,2
5,90,2
5,151,2
5,175,1
5,142,1
5,242,1
5,6,2
5,228,1
5,1,2
5,65,5
5,89,2
5,27,3
6,12,1
6,214,1
6,235,3
6,184,2
6,149,2
6,201,1
6,221,4
6,256,1
6,161,3
6,5,2
6,177,1
6,187,1
6,18,2
6,14,1
6,95,3
6,106,2
6,207,2
6,209,2
6,34,1
6,189,1
6,3,1
6,9,10
6,227,3
6,178,4
6,213,3
6,254,2
6,7,1
6,252,1
6,216,1
6,253,1
6,219,1
6,203,1
6,226,1
6,62,1
6,65,1
6,27,1
6,181,1
6,13,1
7,12,3
7,10,6
7,235,1
7,129,1
7,225,1
7,149,1
7,162,1
7,150,1
7,127,1
7,4,1
7,197,1
7,51,3
7,76,1
7,248,2
7,11,5
7,3,1
7,9,5
7,137,3
7,94,2
7,156,4
7,153,1
7,188,2
7,216,1
7,143,1
7,194,1
7,25,2
7,19,1
7,160,1
7,151,2
7,198,1
7,203,3
7,146,3
7,90,4
7,242,1
7,6,1
7,204,1
7,166,2
7,87,1
7,186,1
7,79,1
7,228,1
7,50,1
7,148,1
7,144,2
7,8,1
8,12,6
8,10,7
8,210,1
8,26,1
8,100,1
8,162,2
8,28,1
8,16,6
8,256,1
8,4,1
8,91,1
8,139,1
8,233,1
8,177,6
8,241,1
8,18,1
8,243,2
8,173,2
8,135,1
8,222,2
8,93,4
8,2,1
8,81,2
8,11,3
8,3,7
8,167,1
8,9,6
8,94,2
8,227,1
8,213,2
8,178,3
8,254,1
8,7,1
8,15,1
8,33,1
8,211,1
8,119,1
8,141,1
8,215,1
8,234,1
8,160,2
8,200,1
8,240,1
8,242,2
8,226,1
8,229,1
8,159,1
8,110,1
8,228,3
8,186,1
8,217,4
8,50,1
8,1,7
8,27,7
8,170,2
8,181,4
8,13,3
9,235,3
9,236,11
9,51,4
9,52,14
9,243,2
9,18,1
9,135,1
9,246,1
9,128,1
9,2,6
9,183,8
9,207,2
9,3,22
9,80,1
9,94,1
9,33,5
9,112,2
9,143,1
9,218,3
9,220,1
9,249,8
9,240,3
9,203,1
9,226,1
9,159,1
9,79,2
9,251,1
9,98,2
9,133,4
9,13,9
9,225,1
9,197,2
9,109,1
9,241,13
9,196,1
9,21,1
9,152,4
9,44,1
9,211,2
9,216,1
9,212,1
9,48,1
9,131,1
9,32,1
9,230,4
9,228,4
9,154,2
9,63,1
9,170,2
9,214,1
9,10,107
9,221,4
9,185,8
9,46,1
9,45,2
9,114,1
9,233,7
9,177,1
9,173,6
9,57,5
9,248,2
9,14,8
9,209,2
9,11,72
9,239,12
9,107,1
9,77,1
9,237,2
9,31,1
9,166,1
9,1,34
9,55,8
9,245,1
9,208,1
9,92,1
9,144,1
9,163,8
9,12,25
9,72,1
9,16,29
9,91,2
9,4,18
9,255,4
9,161,5
9,5,10
9,247,1
9,130,1
9,238,4
9,64,1
9,17,4
9,180,1
9,106,2
9,115,25
9,34,2
9,137,1
9,7,5
9,254,22
9,252,10
9,156,1
9,15,5
9,25,2
9,215,1
9,193,8
9,242,12
9,205,1
9,6,10
9,217,2
9,181,6
9,250,2
9,8,6
10,168,2
10,235,2
10,67,3
10,138,1
10,52,5
10,243,1
10,222,2
10,207,2
10,3,7
10,134,2
10,94,3
10,218,3
10,160,1
10,249,1
10,240,2
10,203,1
10,159,2
10,79,1
10,50,1
10,251,1
10,98,1
10,133,3
10,148,3
10,13,1
10,74,8
10,100,1
10,225,1
10,197,4
10,241,1
10,81,1
10,21,1
10,152,1
10,44,1
10,216,6
10,131,1
10,230,2
10,154,1
10,214,1
10,149,1
10,155,1
10,28,3
10,195,1
10,57,1
10,14,1
10,209,2
10,11,8
10,9,107
10,239,11
10,227,1
10,194,1
10,140,1
10,1,2
10,55,8
10,208,1
10,163,1
10,12,19
10,16,6
10,127,1
10,4,1
10,5,1
10,247,1
10,238,3
10,106,1
10,115,2
10,34,1
10,202,2
10,7,6
10,137,2
10,254,1
10,252,1
10,156,1
10,15,3
10,25,1
10,206,2
10,215,1
10,193,2
10,200,2
10,242,2
10,62,1
10,186,1
10,217,7
10,27,2
10,181,4
10,8,7
11,236,2
11,172,1
11,51,6
11,76,1
11,52,2
11,222,1
11,93,2
11,246,3
11,2,2
11,183,5
11,3,4
11,134,1
11,94,1
11,35,6
11,33,6
11,112,1
11,253,2
11,234,1
11,219,1
11,75,1
11,220,1
11,249,1
11,240,1
11,142,1
11,159,1
11,251,1
11,133,1
11,148,1
11,13,10
11,179,1
11,210,2
11,225,3
11,169,1
11,171,1
11,241,6
11,118,3
11,181,4
11,152,4
11,178,1
11,211,6
11,36,3
11,131,1
11,32,1
11,230,1
11,228,2
11,49,2
11,37,1
11,170,8
11,174,2
11,214,3
11,10,8
11,149,1
11,201,1
11,185,6
11,28,1
11,192,1
11,46,2
11,233,3
11,177,1
11,173,2
11,14,4
11,209,1
11,9,72
11,239,5
11,86,1
11,224,8
11,107,1
11,194,2
11,237,1
11,39,1
11,120,1
11,20,1
11,204,1
11,166,1
11,1,5
11,208,1
11,92,1
11,163,10
11,12,24
11,129,1
11,26,2
11,91,2
11,16,44
11,4,9
11,255,1
11,5,11
11,247,1
11,238,4
11,17,8
11,180,1
11,106,2
11,115,18
11,70,1
11,34,1
11,7,5
11,202,3
11,137,1
11,252,11
11,254,11
11,15,10
11,25,3
11,206,2
11,136,1
11,88,1
11,19,9
11,242,11
11,205,2
11,62,2
11,217,2
11,223,3
11,27,3
11,85,4
11,250,1
11,8,3
12,214,1
12,10,19
12,149,1
12,72,1
12,42,1
12,162,1
12,16,16
12,256,1
12,4,12
12,255,3
12,244,2
12,5,1
12,139,1
12,51,1
12,238,1
12,233,1
12,241,1
12,18,2
12,173,1
12,52,1
12,135,3
12,14,3
12,248,3
12,246,1
12,2,5
12,132,1
12,115,3
12,34,1
12,11,24
12,3,7
12,9,25
12,7,3
12,202,1
12,239,3
12,254,7
12,97,1
12,44,2
12,15,3
12,227,1
12,145,1
12,107,2
12,188,1
12,252,1
12,112,1
12,216,1
12,211,2
12,218,1
12,25,1
12,237,1
12,212,1
12,141,1
12,60,1
12,151,1
12,31,16
12,249,2
12,200,1
12,242,2
12,205,1
12,6,1
12,230,1
12,13,3
12,32,2
12,228,3
12,62,1
12,217,1
12,43,1
12,1,3
12,108,1
12,251,8
12,245,3
12,85,1
12,250,1
12,178,1
12,8,6
13,168,1
13,179,2
13,163,3
13,12,3
13,174,1
13,10,1
13,123,1
13,155,1
13,201,1
13,100,1
13,162,2
13,185,2
13,192,1
13,16,13
13,256,1
13,147,1
13,255,3
13,67,1
13,28,1
13,82,3
13,71,1
13,51,2
13,238,2
13,177,3
13,241,3
13,195,1
13,243,1
13,173,1
13,54,1
13,14,18
13,246,3
13,248,1
13,126,1
13,115,3
13,29,1
13,11,10
13,189,1
13,134,1
13,167,1
13,9,9
13,227,1
13,178,2
13,254,2
13,35,1
13,58,1
13,15,29
13,44,4
13,153,1
13,33,1
13,219,1
13,88,1
13,39,1
13,175,1
13,160,1
13,249,1
13,198,1
13,146,1
13,151,1
13,242,1
13,226,1
13,6,1
13,230,2
13,166,1
13,87,1
13,228,3
13,217,2
13,27,1
13,170,3
13,181,1
13,133,6
13,148,1
13,8,3
14,236,1
14,138,1
14,18,3
14,52,2
14,93,1
14,246,1
14,3,2
14,80,2
14,94,2
14,213,1
14,112,3
14,253,1
14,117,3
14,160,2
14,249,3
14,240,1
14,79,2
14,125,1
14,251,2
14,133,1
14,13,18
14,123,2
14,225,2
14,100,1
14,256,3
14,241,1
14,81,1
14,44,2
14,188,1
14,211,1
14,212,2
14,48,1
14,101,1
14,230,2
14,228,2
14,49,1
14,170,2
14,214,1
14,10,1
14,149,1
14,221,3
14,28,2
14,185,1
14,244,2
14,46,12
14,45,9
14,233,1
14,95,5
14,11,4
14,189,3
14,84,2
14,9,8
14,239,3
14,227,1
14,107,4
14,194,2
14,39,1
14,20,2
14,166,1
14,1,2
14,163,1
14,12,3
14,129,1
14,16,15
14,147,1
14,255,3
14,238,4
14,17,1
14,126,1
14,115,3
14,70,1
14,137,1
14,254,7
14,252,1
14,15,7
14,88,1
14,151,4
14,200,3
14,242,3
14,6,1
14,87,1
14,217,1
14,181,1
14,250,3
15,179,11
15,163,3
15,113,2
15,12,3
15,10,3
15,236,2
15,225,1
15,100,1
15,221,1
15,185,5
15,16,65
15,256,3
15,147,2
15,255,11
15,244,1
15,46,1
15,172,1
15,73,1
15,51,1
15,238,1
15,233,1
15,241,1
15,173,3
15,243,2
15,248,8
15,246,3
15,128,1
15,14,7
15,2,1
15,132,1
15,183,1
15,66,1
15,115,12
15,209,1
15,11,10
15,9,5
15,239,1
15,97,1
15,213,2
15,254,12
15,252,1
15,153,1
15,145,1
15,194,1
15,77,1
15,253,1
15,219,2
15,19,1
15,151,1
15,31,5
15,200,1
15,240,1
15,198,1
15,242,2
15,205,1
15,13,29
15,230,1
15,62,3
15,226,1
15,228,2
15,50,1
15,154,3
15,49,7
15,251,2
15,65,1
15,170,3
15,181,1
15,121,1
15,8,1
16,235,2
16,172,1
16,51,10
16,243,1
16,246,2
16,61,1
16,2,1
16,3,2
16,80,1
16,232,1
16,33,1
16,112,1
16,143,5
16,218,1
16,253,2
16,219,7
16,117,1
16,160,1
16,159,1
16,122,2
16,251,2
16,124,1
16,13,13
16,179,2
16,123,1
16,225,2
16,100,2
16,256,1
16,197,5
16,171,1
16,241,4
16,196,2
16,178,2
16,211,1
16,198,7
16,230,7
16,228,1
16,53,1
16,43,1
16,49,21
16,170,3
16,113,1
16,10,6
16,201,2
16,221,1
16,162,1
16,185,5
16,244,1
