Source,Target,Weight
1,12,1
1,10,4
1,184,1
1,28,2
1,4,53
1,5,1
1,51,1
1,2,10
1,61,1
1,11,1
1,3,11
1,7,16
1,41,1
1,25,2
1,39,2
1,30,1
1,19,1
1,43,6
1,8,3
2,10,4
2,111,1
2,1,10
2,115,1
2,4,41
2,39,3
2,3,7
2,161,3
2,38,2
2,13,1
2,177,2
2,32,1
3,185,1
3,28,3
3,4,113
3,46,3
3,38,1
3,45,1
3,171,1
3,18,1
3,57,2
3,99,1
3,2,7
3,40,2
3,232,2
3,7,1
3,58,2
3,15,1
3,211,2
3,41,6
3,25,4
3,60,2
3,39,5
3,117,1
3,36,1
3,19,1
3,31,1
3,27,1
3,146,1
3,142,1
3,32,2
3,43,2
3,1,11
3,49,2
3,65,1
3,89,1
3,37,5
4,10,11
4,236,1
4,28,4
4,256,1
4,127,5
4,46,4
4,171,1
4,241,2
4,52,1
4,243,2
4,222,1
4,248,1
4,99,2
4,2,41
4,61,4
4,106,1
4,11,1
4,3,113
4,134,3
4,7,6
4,153,1
4,102,1
4,107,1
4,41,14
4,25,2
4,60,2
4,234,2
4,88,1
4,39,4
4,30,3
4,19,1
4,27,3
4,31,3
4,242,1
4,20,2
4,32,2
4,6,2
4,103,1
4,43,10
4,1,53
4,140,1
4,37,3
4,85,1
4,165,1
4,8,5
5,1,1
6,4,2
6,11,2
6,45,2
7,57,2
7,10,2
7,155,1
7,96,4
7,43,2
7,1,16
7,60,2
7,4,6
7,3,1
7,19,2
7,130,1
7,153,1
7,8,9
8,12,1
8,1,3
8,28,1
8,4,5
8,11,1
8,7,9
9,10,26
9,26,1
9,83,1
9,185,1
9,28,2
9,150,1
9,39,1
9,20,1
9,27,2
9,35,1
9,187,1
9,52,2
10,179,1
10,12,18
10,26,2
10,129,2
10,111,2
10,185,2
10,28,6
10,4,11
10,197,4
10,161,2
10,38,1
10,51,4
10,76,2
10,109,2
10,177,2
10,187,2
10,17,6
10,22,2
10,64,2
10,56,2
10,222,2
10,14,6
10,57,2
10,2,4
10,34,2
10,11,8
10,118,2
10,21,2
10,9,26
10,7,2
10,35,8
10,102,4
10,86,1
10,107,2
10,33,2
10,41,2
10,25,4
10,199,4
10,212,1
10,23,4
10,39,2
10,117,2
10,36,2
10,30,3
10,101,10
10,31,2
10,120,2
10,32,3
10,230,2
10,186,2
10,103,8
10,50,2
10,1,4
10,55,3
10,108,1
10,49,2
10,82,1
10,85,8
10,13,7
11,33,1
11,56,1
11,10,8
11,24,1
11,43,5
11,1,1
11,28,1
11,4,1
11,34,1
11,6,2
11,8,1
12,243,2
12,10,18
12,25,1
12,83,1
12,1,1
12,199,1
12,28,1
12,219,1
12,63,1
12,97,1
12,35,1
12,8,1
13,148,1
13,2,1
13,10,7
13,14,45
14,10,6
14,99,1
14,28,1
14,39,1
14,13,45
15,3,1
15,134,2
15,16,5
16,241,1
16,15,5
17,168,2
17,186,1
17,26,2
17,10,6
17,24,76
17,18,151
17,52,1
17,23,68
17,21,83
17,255,2
17,108,1
17,29,9
17,30,1
17,19,50
17,85,1
17,146,1
17,20,7
17,22,52
18,26,2
18,149,1
18,130,1
18,17,151
18,173,1
18,22,30
18,248,1
18,24,57
18,99,1
18,21,63
18,3,1
18,141,1
18,60,1
18,23,44
18,30,2
18,19,67
18,198,1
18,20,5
18,87,1
18,186,1
18,50,1
18,49,1
18,124,1
18,27,2
19,113,1
19,235,1
19,42,2
19,28,1
19,4,1
19,130,1
19,18,67
19,17,50
19,22,10
19,99,1
19,24,17
19,106,1
19,209,1
19,21,21
19,3,1
19,7,2
19,252,1
19,25,3
19,141,1
19,23,6
19,30,3
19,31,2
19,32,1
19,204,1
19,217,1
19,103,1
19,50,1
19,1,1
19,223,1
19,49,1
19,85,2
20,26,5
20,127,5
20,4,2
20,130,2
20,241,1
20,22,1
20,18,5
20,17,7
20,56,1
20,222,3
20,99,3
20,24,2
20,81,1
20,21,2
20,9,1
20,211,1
20,23,1
20,103,1
20,50,1
21,194,1
21,26,2
21,24,251
21,10,2
21,18,63
21,23,206
21,48,1
21,30,2
21,157,1
21,19,21
21,17,83
21,156,1
21,20,2
21,22,201
22,10,2
22,26,1
22,24,214
22,25,1
22,18,30
22,28,2
22,52,1
22,23,177
22,21,201
22,34,1
22,30,2
22,157,1
22,19,10
22,20,1
22,17,52
23,33,1
23,10,4
23,24,234
23,22,177
23,18,44
23,21,206
23,19,6
23,20,1
23,17,68
24,113,1
24,26,2
24,236,1
24,155,1
24,18,57
24,52,1
24,17,76
24,22,214
24,173,1
24,222,1
24,99,1
24,21,251
24,11,1
24,33,1
24,176,1
24,25,1
24,47,2
24,23,234
24,30,2
24,19,17
24,131,2
24,20,2
24,229,1
24,186,1
24,79,1
24,83,2
24,49,1
24,27,1
24,85,1
25,179,1
25,12,1
25,10,4
25,26,4
25,129,1
25,236,1
25,100,1
25,111,2
25,28,3
25,4,2
25,197,1
25,46,1
25,82,1
25,105,3
25,45,1
25,38,1
25,51,1
25,187,1
25,22,1
25,56,6
25,99,2
25,24,1
25,126,2
25,106,2
25,40,1
25,3,4
25,232,2
25,97,1
25,35,1
25,102,1
25,107,1
25,30,1
25,36,1
25,19,3
25,31,1
25,146,1
25,32,5
25,103,3
25,43,3
25,1,2
25,50,1
25,55,1
25,108,1
25,49,5
25,27,4
26,10,2
26,169,1
26,127,6
26,172,1
26,45,1
26,51,1
26,22,1
26,18,2
26,17,2
26,56,1
26,57,1
26,99,1
26,24,2
26,126,1
26,21,2
26,9,1
26,102,1
26,211,1
26,25,4
26,36,1
26,20,5
26,103,2
26,50,1
26,83,1
26,49,1
26,27,1
26,250,1
27,26,1
27,221,1
27,28,5
27,4,3
27,161,1
27,171,1
27,109,1
27,18,2
27,24,1
27,99,1
27,106,1
27,118,2
27,3,1
27,9,2
27,97,2
27,25,4
27,101,1
27,32,1
27,103,1
27,49,1
27,37,1
28,179,1
28,12,1
28,10,6
28,235,1
28,111,1
28,4,4
28,45,1
28,114,1
28,187,2
28,22,2
28,243,2
28,56,1
28,57,4
28,14,1
28,99,1
28,106,1
28,81,1
28,11,1
28,118,2
28,3,3
28,84,1
28,9,2
28,97,1
28,35,3
28,58,1
28,102,1
28,33,1
28,211,1
28,41,2
28,25,3
28,237,1
28,39,1
28,36,2
28,30,1
28,101,3
28,19,1
28,198,2
28,120,1
28,32,1
28,103,3
28,83,1
28,1,2
28,49,2
28,98,1
28,27,5
28,8,1
29,179,1
29,30,2
29,17,9
30,10,3
30,28,1
30,91,1
30,4,3
30,197,1
30,105,1
30,51,2
30,241,1
30,22,2
30,243,1
30,18,2
30,17,1
30,57,1
30,24,2
30,106,1
30,209,1
30,29,2
30,21,2
30,34,1
30,102,1
30,107,1
30,25,1
30,60,1
30,19,3
30,200,2
30,32,1
30,230,1
30,103,1
30,43,2
30,50,1
30,1,1
30,63,1
30,85,1
30,144,1
31,112,1
31,10,2
31,25,1
31,103,1
31,199,1
31,43,1
31,51,1
31,39,1
31,4,3
31,46,1
31,3,1
31,105,2
31,84,1
31,19,2
31,82,1
31,32,4
32,10,3
32,42,1
32,221,1
32,28,1
32,127,1
32,4,2
32,105,1
32,38,1
32,51,1
32,222,6
32,2,1
32,126,2
32,3,2
32,178,1
32,33,1
32,112,1
32,25,5
32,234,1
32,30,1
32,19,1
32,31,4
32,27,1
32,110,2
32,125,1
32,108,3
32,37,1
33,10,2
33,99,2
33,24,1
33,43,1
33,47,2
33,28,1
33,23,1
33,34,6
33,11,1
33,36,8
33,101,1
33,97,1
33,35,43
33,250,1
33,102,1
33,32,1
34,33,6
34,10,2
34,100,1
34,47,1
34,147,3
34,11,1
34,30,1
34,36,9
34,101,1
34,80,1
34,45,1
34,38,2
34,37,2
34,109,1
34,114,1
34,35,44
34,22,1
35,33,43
35,12,1
35,10,8
35,99,3
35,25,1
35,28,3
35,127,1
35,34,44
35,48,1
35,36,67
35,39,1
35,124,1
35,82,1
35,38,1
35,9,1
35,51,1
36,33,8
36,56,2
36,26,1
36,10,2
36,25,1
36,28,2
36,34,9
36,39,1
36,3,1
36,233,1
36,35,67
36,102,1
37,179,1
37,57,3
37,129,1
37,99,2
37,223,1
37,115,1
37,4,3
37,34,2
37,46,1
37,40,1
37,3,5
37,38,15
37,45,1
37,39,2
37,27,1
37,32,1
38,10,1
38,128,1
38,25,1
38,2,2
38,41,1
38,236,1
38,154,1
38,108,2
38,39,10
38,34,2
38,239,1
38,40,1
38,3,1
38,37,15
38,35,1
38,32,1
39,10,2
39,28,1
39,4,4
39,38,10
39,14,1
39,180,1
39,2,3
39,40,4
39,3,5
39,9,1
39,178,2
39,35,1
39,107,1
39,60,1
39,36,1
39,31,1
39,110,1
39,103,1
39,1,2
39,37,2
40,110,1
40,25,1
40,43,2
40,39,4
40,3,2
40,161,1
40,84,1
40,38,1
40,37,1
41,10,2
41,42,178
41,83,1
41,43,5
41,28,2
41,1,1
41,4,14
41,3,6
41,38,1
41,82,1
41,52,1
42,179,1
42,182,1
42,235,12
42,236,3
42,41,178
42,153,1
42,118,1
42,231,1
42,19,2
42,69,2
42,44,5
42,32,1
43,129,6
43,236,1
43,221,5
43,111,2
43,185,1
43,4,10
43,46,2
43,45,7
43,243,1
43,57,7
43,222,1
43,99,1
43,11,5
43,40,2
43,3,2
43,7,2
43,252,3
43,44,7
43,33,1
43,41,5
43,25,3
43,47,2
43,60,1
43,234,2
43,48,3
43,30,2
43,101,5
43,31,1
43,1,6
43,251,1
43,63,1
43,124,2
43,133,1
44,43,7
44,234,3
44,42,5
45,26,1
45,235,1
45,28,1
45,46,15
45,52,9
45,57,2
45,180,1
45,99,1
45,34,1
45,3,1
45,80,1
45,145,3
45,25,1
45,60,3
45,48,1
45,146,1
45,6,2
45,217,1
45,43,7
45,223,1
45,37,1
46,113,1
46,129,1
46,25,1
46,43,2
46,106,1
46,127,1
46,4,4
46,37,1
46,3,3
46,89,1
46,45,15
46,31,1
46,148,1
46,52,1
47,34,1
47,33,2
47,43,2
47,24,2
48,43,3
48,185,1
48,21,1
48,45,1
48,35,1
48,242,1
49,26,1
49,10,2
49,155,1
49,28,2
49,161,1
49,51,34
49,64,2
49,18,1
49,52,1
49,56,29
49,54,1
49,57,1
49,24,1
49,61,1
49,3,2
49,153,2
49,25,5
49,60,1
49,19,1
49,62,1
49,50,89
49,125,1
49,55,4
49,27,1
49,121,1
49,165,1
50,159,1
50,56,5
50,10,2
50,26,1
50,25,1
50,60,2
50,49,89
50,30,1
50,19,1
50,51,21
50,20,1
50,18,1
51,10,4
51,26,1
51,105,2
51,52,1
51,56,8
51,81,1
51,35,1
51,145,4
51,107,1
51,112,1
51,211,2
51,25,1
51,199,3
51,212,1
51,30,2
51,31,1
51,146,1
51,32,1
51,103,1
51,50,21
51,1,1
51,55,1
51,49,34
52,214,1
52,4,1
52,46,1
52,45,9
52,51,1
52,187,1
52,17,1
52,22,1
52,99,1
52,24,1
52,9,2
52,188,1
52,41,1
52,88,1
52,101,1
52,186,1
52,103,1
52,125,2
52,49,1
53,54,6
53,187,1
54,49,1
54,53,6
55,107,1
55,56,16
55,10,3
55,25,1
55,49,4
55,134,2
55,51,1
55,104,1
56,179,1
56,10,2
56,26,1
56,28,1
56,105,1
56,51,8
56,222,1
56,246,1
56,11,1
56,232,1
56,188,1
56,143,1
56,25,6
56,193,1
56,36,2
56,20,1
56,186,1
56,50,5
56,55,16
56,49,29
57,184,1
57,10,2
57,26,1
57,129,1
57,221,1
57,28,4
57,45,2
57,99,1
57,81,2
57,3,2
57,134,1
57,84,1
57,7,2
57,58,30
57,60,4
57,88,2
57,59,13
57,30,1
57,43,7
57,83,1
57,223,1
57,108,1
57,49,1
57,63,3
57,37,3
57,250,2
58,57,30
58,28,1
58,88,1
58,59,3
58,3,2
58,80,1
58,232,1
58,73,1
58,114,1
59,58,3
59,57,13
59,84,1
60,57,4
60,129,1
60,50,2
60,43,1
60,106,1
60,49,1
60,4,2
60,30,1
60,63,1
60,101,1
60,105,1
60,45,3
60,3,2
60,7,2
60,39,1
60,187,1
60,18,1
61,62,58
61,1,1
61,241,1
61,4,4
61,49,1
61,191,1
61,64,15
62,49,1
62,61,58
62,64,8
63,12,1
63,57,3
63,99,1
63,217,1
63,43,1
63,60,1
63,30,1
63,105,1
63,145,1
63,64,1
64,62,8
64,10,2
64,129,1
64,61,15
64,49,2
64,63,1
64,191,2
65,93,2
65,79,1
65,72,22
65,77,1
65,66,26
65,74,4
65,67,27
65,70,19
65,234,2
65,68,5
65,3,1
65,71,25
65,75,1
65,69,3
65,92,1
65,76,5
65,213,2
65,73,2
66,243,1
66,107,2
66,74,5
66,67,4
66,70,2
66,65,26
66,71,1
66,76,2
66,213,2
67,79,4
67,72,10
67,96,1
67,66,4
67,74,2
67,70,46
67,68,4
67,65,27
67,80,9
67,71,17
67,69,13
67,73,1
67,78,15
67,76,2
67,213,1
67,195,1
68,72,7
68,223,2
68,67,4
68,70,7
68,65,5
68,71,3
68,69,1
69,79,2
69,42,2
69,72,17
69,74,5
69,95,1
69,67,13
69,70,25
69,68,1
69,65,3
69,71,1
69,73,1
69,78,4
69,89,1
69,76,3
69,195,6
70,99,1
70,72,38
70,77,5
70,74,3
70,90,2
70,66,2
70,120,1
70,67,46
70,68,7
70,91,1
70,65,19
70,80,2
70,71,39
70,69,25
70,78,10
70,75,5
70,76,14
70,73,2
71,79,1
71,72,28
71,66,1
71,67,17
71,70,39
71,68,3
71,65,25
71,73,3
71,75,4
71,69,1
71,76,4
71,181,1
72,79,2
72,74,1
72,77,2
72,67,10
72,70,38
72,68,7
72,65,22
72,81,1
72,71,28
72,69,17
72,78,4
72,73,1
72,76,3
73,93,1
73,74,1
73,96,1
73,72,1
73,67,1
73,70,2
73,65,2
73,75,5
73,71,3
73,69,1
73,92,1
73,76,6
73,58,1
74,93,2
74,99,1
74,72,1
74,96,1
74,66,5
74,67,2
74,70,3
74,65,4
74,78,2
74,69,5
74,73,1
74,76,2
74,195,2
75,77,2
75,70,5
75,65,1
75,71,4
75,73,5
75,78,1
75,76,17
76,79,3
76,10,2
76,72,3
76,74,2
76,66,2
76,67,2
76,70,14
76,65,5
76,75,17
76,73,6
76,78,1
76,71,4
76,69,3
76,84,1
77,79,1
77,72,2
77,70,5
77,65,1
77,75,2
77,78,16
77,89,2
78,74,2
78,77,16
78,72,4
78,67,15
78,158,3
78,70,10
78,157,1
78,80,6
78,69,4
78,90,3
78,75,1
78,76,1
79,186,1
79,24,1
79,72,2
79,77,1
79,206,1
79,67,4
79,65,1
79,80,6
79,71,1
79,69,2
79,175,1
79,227,1
79,76,3
79,165,1
80,79,6
80,67,9
80,70,2
80,34,1
80,78,6
80,232,1
80,45,1
80,58,1
80,187,1
81,57,2
81,72,1
81,28,1
81,20,1
81,84,2
81,51,1
81,241,1
82,113,1
82,10,1
82,41,1
82,25,1
82,209,1
82,84,1
82,31,1
82,35,1
