Source,Target,Weight
1,168,1
1,236,3
1,67,1
1,68,20
1,172,1
1,76,5
1,52,14
1,18,4
1,243,1
1,222,1
1,93,12
1,99,5
1,128,5
1,2,33
1,61,24
1,246,2
1,207,1
1,3,75
1,80,4
1,134,2
1,232,1
1,94,8
1,35,2
1,33,6
1,112,3
1,143,1
1,218,3
1,47,10
1,116,6
1,60,4
1,234,3
1,219,1
1,117,11
1,75,4
1,220,2
1,160,6
1,249,4
1,203,2
1,146,1
1,142,1
1,226,3
1,159,2
1,79,1
1,122,4
1,83,6
1,50,9
1,125,1
1,251,12
1,157,2
1,98,1
1,124,2
1,133,2
1,148,2
1,13,12
1,179,2
1,123,2
1,225,5
1,100,1
1,74,1
1,256,1
1,197,39
1,105,2
1,73,4
1,78,3
1,171,2
1,109,1
1,187,3
1,241,1
1,196,1
1,56,7
1,182,1
1,24,17
1,96,9
1,66,11
1,164,1
1,81,6
1,21,17
1,118,4
1,44,3
1,102,3
1,145,1
1,211,3
1,212,2
1,48,3
1,36,7
1,101,1
1,69,3
1,198,2
1,90,4
1,131,1
1,104,3
1,191,8
1,32,9
1,53,9
1,43,5
1,49,8
1,65,2
1,63,2
1,89,8
1,37,1
1,170,3
1,121,4
1,113,2
1,10,59
1,201,3
1,155,1
1,28,11
1,192,1
1,150,3
1,46,2
1,71,4
1,45,6
1,38,8
1,139,1
1,114,3
1,233,1
1,195,2
1,173,1
1,57,20
1,14,14
1,248,2
1,95,2
1,11,16
1,40,1
1,84,5
1,9,31
1,239,2
1,58,11
1,86,15
1,224,1
1,107,3
1,194,3
1,41,3
1,77,5
1,237,1
1,23,11
1,39,5
1,30,27
1,59,2
1,31,11
1,120,2
1,190,1
1,20,19
1,110,3
1,204,1
1,166,3
1,103,3
1,140,4
1,55,6
1,245,1
1,208,1
1,82,8
1,92,1
1,144,5
1,163,1
1,12,24
1,26,21
1,129,1
1,42,2
1,72,11
1,111,3
1,91,24
1,16,8
1,4,64
1,147,1
1,127,3
1,161,1
1,5,41
1,247,3
1,130,1
1,238,1
1,64,2
1,22,19
1,17,5
1,54,12
1,132,2
1,126,7
1,106,2
1,115,1
1,29,33
1,34,3
1,70,10
1,7,23
1,97,2
1,202,1
1,156,2
1,15,9
1,119,1
1,25,20
1,206,1
1,136,1
1,141,2
1,215,5
1,88,8
1,193,8
1,19,6
1,175,3
1,151,1
1,200,2
1,205,3
1,6,27
1,62,13
1,85,3
1,87,5
1,217,3
1,108,5
1,231,4
1,27,13
1,181,3
1,250,3
1,8,12
2,168,1
2,67,1
2,68,14
2,51,5
2,76,2
2,52,15
2,18,3
2,243,1
2,246,2
2,128,1
2,61,7
2,99,3
2,3,11
2,80,3
2,94,1
2,35,7
2,33,2
2,112,3
2,47,8
2,116,2
2,60,2
2,253,1
2,219,1
2,117,9
2,234,1
2,75,3
2,220,1
2,160,9
2,226,3
2,229,1
2,79,2
2,122,2
2,50,9
2,83,1
2,251,1
2,13,7
2,123,3
2,179,3
2,169,2
2,225,3
2,100,4
2,74,2
2,197,1
2,105,2
2,73,8
2,78,1
2,171,1
2,109,6
2,187,2
2,196,2
2,56,4
2,182,1
2,24,13
2,96,15
2,66,3
2,81,5
2,21,9
2,118,3
2,44,10
2,102,1
2,145,1
2,153,1
2,216,1
2,212,1
2,48,2
2,36,1
2,69,2
2,198,4
2,90,3
2,104,2
2,191,14
2,32,13
2,228,1
2,53,11
2,154,2
2,49,8
2,65,2
2,89,2
2,37,3
2,121,2
2,113,6
2,10,37
2,149,2
2,221,1
2,28,13
2,46,3
2,71,14
2,38,9
2,139,1
2,45,2
2,114,9
2,57,14
2,14,2
2,95,9
2,11,19
2,40,3
2,84,6
2,9,21
2,239,3
2,227,1
2,58,8
2,86,16
2,107,1
2,194,3
2,41,6
2,77,3
2,39,5
2,30,13
2,59,3
2,31,3
2,120,5
2,190,1
2,20,12
2,110,1
2,204,2
2,103,3
2,140,1
2,1,33
2,55,12
2,245,1
2,92,3
2,82,4
2,144,4
2,163,1
2,12,26
2,26,1
2,42,11
2,72,2
2,111,2
2,16,6
2,91,11
2,4,16
2,127,5
2,147,3
2,161,1
2,5,11
2,238,1
2,64,1
2,17,5
2,22,9
2,54,6
2,132,1
2,115,2
2,70,10
2,29,23
2,34,3
2,7,13
2,137,1
2,97,2
2,15,9
2,119,6
2,25,16
2,206,1
2,199,1
2,88,15
2,193,1
2,19,3
2,175,3
2,200,1
2,242,1
2,6,10
2,62,6
2,87,11
2,186,1
2,108,1
2,231,1
2,27,3
2,85,12
2,250,2
2,8,15
3,236,1
3,67,12
3,68,37
3,138,1
3,51,4
3,76,4
3,52,27
3,18,4
3,222,1
3,93,17
3,128,5
3,99,2
3,61,48
3,2,11
3,183,1
3,207,2
3,134,1
3,80,8
3,232,2
3,94,30
3,213,3
3,35,3
3,33,12
3,112,1
3,143,1
3,218,11
3,47,8
3,116,25
3,60,7
3,219,3
3,117,3
3,75,8
3,220,3
3,160,2
3,249,1
3,203,2
3,240,4
3,226,3
3,122,8
3,125,4
3,50,15
3,83,7
3,251,1
3,98,3
3,124,1
3,133,2
3,13,5
3,123,1
3,210,1
3,169,2
3,74,1
3,197,8
3,105,2
3,78,5
3,73,3
3,196,2
3,56,5
3,24,11
3,96,20
3,66,19
3,81,6
3,21,4
3,118,4
3,152,1
3,153,10
3,102,6
3,44,1
3,211,1
3,216,1
3,212,2
3,48,5
3,36,7
3,101,1
3,69,7
3,198,2
3,90,2
3,104,4
3,191,6
3,32,3
3,53,6
3,43,1
3,49,10
3,65,6
3,63,2
3,89,8
3,37,2
3,121,1
3,174,2
3,113,4
3,10,19
3,214,1
3,149,1
3,201,4
3,155,1
3,221,1
3,28,10
3,192,1
3,150,1
3,244,3
3,46,2
3,71,3
3,45,5
3,38,2
3,114,3
3,195,4
3,57,19
3,14,6
3,95,7
3,209,1
3,11,9
3,40,1
3,189,1
3,84,4
3,9,12
3,58,17
3,86,13
3,107,1
3,194,4
3,41,1
3,77,7
3,23,2
3,39,2
3,59,7
3,30,6
3,31,4
3,120,4
3,190,1
3,20,13
3,110,1
3,204,8
3,166,1
3,103,1
3,1,75
3,55,3
3,208,1
3,82,5
3,92,3
3,165,1
