Source,Target,Weight
1,235,1
1,236,1
1,76,1
1,52,2
1,18,2
1,2,8
1,61,1
1,3,2
1,134,1
1,232,2
1,80,1
1,112,2
1,218,1
1,47,1
1,60,1
1,234,2
1,117,1
1,220,1
1,79,1
1,122,1
1,125,1
1,50,1
1,98,1
1,157,1
1,13,1
1,74,1
1,105,1
1,78,1
1,73,1
1,187,1
1,56,2
1,24,4
1,21,35
1,118,1
1,44,2
1,101,1
1,90,1
1,131,3
1,32,3
1,53,2
1,154,1
1,49,1
1,89,1
1,37,2
1,113,2
1,201,1
1,155,1
1,162,1
1,28,15
1,185,2
1,38,2
1,71,1
1,233,1
1,195,1
1,11,2
1,40,2
1,189,1
1,9,1
1,23,1
1,39,2
1,30,1
1,31,1
1,20,3
1,55,1
1,82,1
1,26,2
1,42,1
1,4,5
1,147,1
1,5,2
1,247,1
1,130,1
1,64,1
1,22,19
1,17,4
1,54,1
1,29,9
1,34,2
1,7,1
1,254,1
1,15,1
1,25,1
1,136,2
1,141,1
1,19,6
1,62,3
1,87,2
1,223,1
1,8,1
2,236,1
2,18,1
2,128,2
2,80,1
2,232,1
2,213,1
2,35,1
2,112,4
2,249,2
2,240,1
2,122,1
2,125,1
2,251,1
2,157,1
2,210,2
2,100,1
2,197,1
2,109,1
2,56,4
2,24,3
2,66,1
2,81,1
2,21,3
2,152,1
2,145,1
2,101,1
2,32,2
2,43,1
2,49,1
2,89,1
2,37,3
2,121,1
2,214,1
2,28,4
2,150,3
2,71,3
2,38,2
2,195,1
2,173,1
2,11,5
2,40,2
2,239,1
2,58,1
2,107,1
2,176,2
2,23,1
2,39,1
2,59,1
2,30,1
2,31,1
2,20,1
2,166,1
2,140,1
2,1,8
2,55,2
2,26,1
2,91,1
2,4,2
2,5,1
2,130,1
2,22,2
2,17,1
2,126,1
2,115,1
2,70,2
2,34,1
2,29,2
2,137,1
2,119,1
2,25,3
2,136,1
2,215,1
2,19,2
2,242,1
2,205,1
2,6,1
2,62,6
2,223,2
3,179,1
3,163,1
3,26,4
3,235,3
3,42,1
3,236,2
3,100,1
3,28,5
3,150,2
3,256,2
3,4,6
3,127,1
3,147,1
3,92,2
3,45,1
3,17,2
3,52,2
3,22,2
3,18,1
3,57,1
3,54,1
3,24,2
3,99,1
3,126,2
3,115,1
3,29,4
3,21,2
3,11,2
3,40,2
3,134,2
3,232,1
3,227,1
3,35,1
3,156,1
3,145,1
3,107,1
3,112,4
3,194,1
3,41,1
3,136,2
3,47,2
3,215,1
3,60,1
3,23,1
3,39,3
3,193,2
3,19,4
3,160,1
3,203,1
3,191,1
3,20,1
3,62,3
3,228,1
3,79,1
3,125,1
3,1,2
3,108,1
3,63,3
3,37,1
3,133,1
4,214,1
4,26,3
4,10,1
4,74,1
4,100,1
4,28,4
4,197,1
4,172,1
4,38,2
4,78,1
4,71,1
4,138,1
4,5,1
4,238,1
4,114,1
4,195,1
4,17,1
4,18,5
4,173,1
4,22,2
4,56,1
4,54,1
4,24,1
4,99,1
4,2,2
4,61,1
4,95,3
4,115,1
4,29,10
4,21,3
4,11,1
4,40,1
4,3,6
4,9,1
4,7,3
4,97,1
4,202,2
4,178,1
4,145,1
4,224,1
4,33,1
4,112,2
4,148,1
4,136,5
4,237,1
4,117,1
4,19,3
4,31,2
4,249,1
4,20,3
4,226,1
4,62,6
4,87,2
4,53,1
4,122,2
4,1,5
4,55,2
4,37,6
4,121,1
4,133,2
4,250,1
4,144,1
5,179,1
5,163,1
5,214,1
5,149,1
5,111,1
5,28,5
5,150,1
5,127,1
5,4,1
5,255,1
5,71,2
5,51,1
5,238,1
5,233,1
5,195,1
5,22,2
5,17,1
5,54,1
5,246,2
5,24,1
5,2,1
5,66,1
5,209,1
5,29,5
5,21,1
5,11,3
5,115,1
5,34,1
5,134,1
5,35,1
5,112,2
5,216,1
5,176,1
5,141,1
5,215,1
5,60,1
5,234,1
5,23,1
5,30,2
5,19,2
5,220,1
5,198,1
5,31,1
5,120,6
5,240,1
5,142,1
5,6,1
5,62,2
5,159,1
5,79,1
5,53,3
5,1,2
5,55,1
5,49,1
5,63,2
5,37,2
6,235,2
6,52,2
6,135,1
6,222,1
6,2,1
6,134,1
6,213,1
6,112,2
6,60,1
6,220,1
6,229,1
6,79,1
6,83,1
6,125,2
6,157,1
6,148,1
6,13,1
6,74,1
6,100,1
6,105,2
6,56,2
6,24,2
6,118,1
6,152,1
6,178,1
6,145,1
6,101,1
6,90,2
6,191,2
6,32,3
6,53,2
6,154,1
6,37,1
6,10,2
6,149,1
6,155,1
6,162,1
6,28,4
6,150,1
6,71,2
6,14,2
6,248,1
6,95,1
6,209,1
6,84,1
6,227,1
6,58,1
6,224,1
6,41,2
6,77,1
6,23,2
6,39,1
6,30,2
6,31,3
6,20,2
6,55,1
6,245,1
6,26,1
6,42,1
6,91,2
6,147,1
6,5,1
6,130,1
6,22,1
6,54,2
6,180,1
6,29,3
6,137,1
6,97,1
6,15,1
6,25,2
6,151,2
6,205,1
6,87,1
6,217,1
6,27,1
6,8,1
7,123,1
7,214,1
7,10,1
7,26,1
7,149,1
7,42,1
7,74,1
7,28,1
7,192,1
7,91,1
7,256,1
7,4,3
7,197,1
7,92,1
7,71,2
7,73,1
7,172,1
7,78,1
7,109,1
7,114,1
7,52,2
7,17,1
7,18,1
7,22,1
7,56,2
7,54,1
7,24,1
7,99,1
7,106,2
7,95,1
7,37,1
7,34,1
7,11,1
7,134,1
7,232,1
7,213,2
7,254,1
7,153,1
7,107,2
7,112,3
7,143,1
7,176,1
7,119,1
7,136,2
7,77,1
7,237,1
7,60,1
7,193,1
7,39,1
7,36,1
7,75,1
7,19,2
7,90,1
7,31,4
7,104,1
7,191,1
7,190,1
7,120,2
7,32,2
7,87,2
7,186,1
7,122,2
7,53,1
7,125,1
7,1,1
7,83,1
7,55,1
7,65,1
7,27,1
7,148,1
8,236,1
8,76,1
8,93,1
8,99,1
8,61,1
8,134,1
8,80,2
8,35,1
8,112,4
8,218,1
8,47,1
8,60,1
8,234,2
8,117,1
8,75,2
8,142,1
8,122,3
8,125,2
8,124,1
8,133,1
8,148,2
8,225,1
8,256,1
