Source,Target,Weight
1,168,3
1,184,2
1,236,1
1,172,1
1,51,1
1,76,1
1,18,13
1,222,1
1,99,2
1,246,2
1,2,19
1,61,1
1,207,1
1,3,10
1,80,1
1,94,1
1,112,2
1,143,3
1,47,2
1,116,2
1,253,2
1,60,1
1,117,9
1,220,1
1,75,6
1,160,1
1,203,1
1,226,1
1,50,2
1,125,2
1,13,4
1,74,1
1,197,1
1,105,1
1,73,3
1,78,1
1,109,2
1,187,1
1,56,1
1,24,4
1,164,1
1,66,2
1,81,1
1,21,4
1,118,2
1,153,1
1,102,2
1,44,2
1,48,4
1,36,2
1,101,2
1,90,1
1,198,2
1,104,1
1,32,5
1,228,1
1,53,2
1,43,4
1,154,2
1,49,4
1,89,1
1,37,8
1,113,5
1,10,6
1,149,1
1,155,1
1,162,1
1,28,10
1,244,1
1,46,1
1,71,1
1,45,1
1,114,2
1,233,1
1,195,3
1,173,1
1,57,5
1,14,11
1,11,5
1,40,1
1,189,1
1,9,8
1,239,1
1,58,2
1,86,3
1,107,2
1,176,1
1,41,7
1,77,1
1,23,17
1,39,1
1,59,2
1,30,4
1,31,11
1,120,1
1,20,4
1,110,1
1,166,1
1,245,2
1,82,1
1,165,2
1,12,3
1,26,23
1,42,2
1,72,1
1,111,4
1,16,6
1,127,1
1,4,6
1,255,1
1,5,8
1,64,2
1,17,9
1,22,1
1,180,3
1,126,1
1,106,2
1,115,3
1,29,8
1,34,2
1,7,37
1,202,2
1,137,1
1,252,1
1,254,1
1,156,1
1,15,11
1,97,2
1,119,3
1,25,4
1,136,1
1,199,4
1,206,1
1,141,2
1,193,1
1,19,6
1,6,12
1,62,8
1,158,1
1,108,2
1,27,5
1,181,1
1,8,5
2,51,3
2,138,3
2,18,13
2,52,2
2,243,2
2,99,1
2,246,2
2,207,2
2,3,8
2,134,1
2,167,3
2,213,1
2,35,4
2,33,5
2,112,7
2,143,2
2,47,4
2,117,5
2,75,1
2,160,1
2,229,1
2,122,1
2,50,3
2,125,1
2,83,1
2,157,1
2,124,3
2,13,5
2,169,1
2,74,3
2,100,1
2,105,2
2,78,1
2,73,2
2,109,4
2,182,2
2,24,8
2,66,1
2,21,10
2,118,2
2,44,1
2,102,5
2,153,1
2,48,4
2,36,2
2,69,1
2,198,5
2,90,2
2,104,1
2,191,1
2,32,7
2,228,1
2,43,2
2,49,3
2,37,2
2,170,2
2,121,1
2,174,1
2,113,2
2,10,6
2,155,2
2,28,4
2,244,1
2,46,2
2,71,3
2,38,1
2,45,1
2,114,4
2,233,2
2,14,7
2,209,2
2,11,3
