Source,Target,Weight
1,236,1
1,67,1
1,68,2
1,172,2
1,51,4
1,76,2
1,52,2
1,135,2
1,222,1
1,93,1
1,99,5
1,246,2
1,2,2
1,61,1
1,3,2
1,134,1
1,80,3
1,94,4
1,35,4
1,33,1
1,112,2
1,47,9
1,116,5
1,60,3
1,234,2
1,117,4
1,75,1
1,203,2
1,146,2
1,226,2
1,229,2
1,159,2
1,79,1
1,122,2
1,83,3
1,50,1
1,125,1
1,251,1
1,124,3
1,98,4
1,133,2
1,148,1
1,13,1
1,123,2
1,74,6
1,100,4
1,225,1
1,73,1
1,78,3
1,182,1
1,24,1
1,66,3
1,81,2
1,181,1
1,153,1
1,102,6
1,145,1
1,211,1
1,36,3
1,101,3
1,69,1
1,131,5
1,104,1
1,191,2
1,228,1
1,53,1
1,43,4
1,49,11
1,65,2
1,89,3
1,37,3
1,121,1
1,113,3
1,174,1
1,214,2
1,201,1
1,221,1
1,162,2
1,46,8
1,38,1
1,71,4
1,45,3
1,114,7
1,195,1
1,95,5
1,239,1
1,58,4
1,86,8
1,224,1
1,107,3
1,194,5
1,41,1
1,237,1
1,23,1
1,39,1
1,59,1
1,30,1
1,31,1
1,120,3
1,110,2
1,166,1
1,55,3
1,82,1
1,92,1
1,165,3
1,144,1
1,129,4
1,111,1
1,16,1
1,91,4
1,147,2
1,255,1
1,127,2
1,161,2
1,5,2
1,130,2
1,64,2
1,54,10
1,180,1
1,132,1
1,126,4
1,106,1
1,115,4
1,29,1
1,70,1
1,34,1
1,202,1
1,97,5
1,252,1
1,15,1
1,119,3
1,136,5
1,88,5
1,205,1
1,62,6
1,87,2
1,186,4
1,223,1
1,108,1
1,85,13
2,68,1
2,51,13
2,76,1
2,52,1
2,135,1
2,93,3
2,99,3
2,61,1
2,3,1
2,80,1
2,94,1
2,33,1
2,112,2
2,218,1
2,47,15
2,116,4
2,60,7
2,253,1
2,117,1
2,240,2
2,203,2
2,226,1
2,159,1
2,125,2
2,157,1
2,98,3
2,123,2
2,169,1
2,100,7
2,105,2
2,73,2
2,109,1
2,187,1
2,81,2
2,118,3
2,102,1
2,36,2
2,101,5
2,90,2
2,131,1
2,104,1
2,230,1
2,43,7
2,49,8
2,65,4
