Source,Target,Weight
1,179,1
1,12,5
1,113,1
1,26,1
1,10,3
1,210,1
1,201,1
1,72,1
1,16,3
1,91,1
1,4,28
1,5,21
1,241,1
1,17,1
1,18,1
1,195,1
1,14,1
1,128,4
1,2,33
1,106,2
1,81,2
1,70,3
1,11,4
1,3,30
1,189,1
1,7,7
1,178,1
1,239,1
1,15,1
1,107,1
1,194,2
1,218,1
1,253,1
1,23,2
1,234,1
1,219,1
1,193,2
1,220,3
1,69,1
1,198,1
1,31,1
1,19,1
1,142,1
1,6,12
1,13,1
1,204,1
1,62,1
1,87,1
1,43,1
1,98,1
1,27,1
1,8,4
2,12,23
2,214,1
2,235,1
2,26,1
2,10,1
2,169,2
2,201,1
2,111,1
2,184,1
2,221,1
2,16,3
2,4,49
2,5,29
2,195,2
2,52,1
2,14,1
2,106,5
2,209,1
2,207,2
2,29,2
2,11,17
2,21,1
2,3,52
2,70,3
2,37,1
2,9,3
2,7,11
2,15,4
2,194,2
2,218,1
2,206,2
2,23,3
2,193,1
2,48,1
2,30,3
2,219,1
2,198,1
2,175,1
2,205,1
2,6,27
2,13,3
2,87,2
2,43,1
2,1,33
2,49,1
2,82,1
2,170,1
2,181,2
2,8,11
3,163,1
3,113,1
3,214,3
3,12,6
3,210,2
3,10,2
3,201,2
3,184,2
3,221,2
3,162,1
3,42,1
3,26,1
3,16,3
3,4,54
3,161,1
3,71,1
3,5,33
3,114,1
3,241,2
3,22,3
3,222,1
3,14,2
3,99,1
3,2,52
3,106,6
3,209,3
3,207,1
3,81,5
3,11,10
3,70,3
3,21,4
3,9,2
3,7,7
3,202,1
3,239,1
3,213,1
3,178,1
3,15,3
3,107,1
3,112,1
3,194,2
3,216,1
3,41,1
3,206,2
3,199,2
3,237,1
3,116,1
3,23,3
3,219,2
3,234,1
3,30,1
3,101,1
3,220,2
3,198,1
3,31,2
3,200,1
3,203,1
3,6,23
3,13,2
3,110,1
3,87,1
3,186,1
3,79,1
3,122,1
3,217,1
3,83,1
3,1,30
3,223,3
3,49,1
3,208,2
3,82,2
3,170,1
3,181,3
3,121,1
3,8,11
4,12,13
4,113,1
4,26,2
4,10,1
4,210,1
4,16,1
4,46,1
4,5,31
4,241,1
4,17,2
4,2,49
4,106,2
4,70,2
4,29,1
4,11,7
4,21,1
4,3,54
4,9,2
4,7,3
4,15,1
4,199,1
4,220,1
4,31,1
4,242,1
4,13,4
4,6,29
4,110,2
4,103,1
4,43,1
4,1,28
4,170,1
4,8,13
5,184,2
5,76,1
5,18,1
5,222,2
5,93,2
5,128,4
5,2,29
5,3,33
5,94,1
5,112,2
5,116,1
5,117,2
5,220,1
5,122,3
5,83,2
5,125,1
5,251,1
5,157,1
5,13,2
5,105,2
5,109,1
5,241,1
5,182,2
5,66,1
5,81,4
5,48,2
5,90,1
5,228,1
5,53,1
5,65,2
5,89,2
5,170,1
5,121,5
5,113,2
5,214,3
5,10,4
5,201,2
5,150,1
5,45,1
5,233,2
5,173,1
5,57,1
5,11,1
5,9,4
5,107,1
5,194,2
5,23,3
5,30,1
5,31,1
5,110,2
5,166,1
5,103,3
5,1,21
5,208,1
5,82,2
5,12,1
5,26,1
5,111,1
5,16,9
5,127,5
5,4,31
5,17,4
5,22,1
5,126,1
5,106,4
5,115,3
5,70,6
5,29,5
5,7,2
5,97,1
5,15,1
5,119,2
5,206,1
5,215,1
5,193,2
5,19,1
5,175,1
5,242,1
5,205,2
5,6,20
5,87,1
5,223,2
5,108,4
5,181,3
5,8,7
6,67,1
6,18,2
6,222,1
6,128,1
6,2,27
6,3,23
6,218,2
6,253,1
6,219,1
6,220,1
6,240,1
6,79,1
6,122,2
6,50,2
6,125,2
6,124,1
6,13,3
6,169,1
6,105,1
6,78,1
6,73,1
6,109,1
6,182,2
6,66,1
6,81,1
6,21,2
6,178,1
6,48,1
6,191,1
6,230,1
6,65,1
6,170,1
6,121,1
6,174,1
6,113,2
6,10,5
6,214,1
6,149,1
6,46,1
6,45,1
6,114,1
6,177,1
6,14,3
6,11,4
6,9,9
6,239,1
6,227,1
6,224,2
6,107,1
6,77,2
6,23,4
6,31,1
6,204,1
6,103,1
6,1,12
6,12,6
6,26,1
6,16,2
6,127,1
6,4,29
6,5,20
6,17,2
6,22,1
6,106,4
6,115,2
6,70,3
6,7,5
6,15,3
6,119,1
6,215,1
6,151,1
6,175,1
6,87,1
6,223,1
6,27,2
6,181,1
6,250,1
6,8,5
7,235,1
7,26,1
7,225,1
7,221,1
7,16,1
7,4,3
7,5,2
7,71,1
7,222,1
7,2,11
7,81,1
7,70,1
7,11,1
7,3,7
7,189,1
7,178,4
7,213,1
7,102,1
7,224,1
7,194,1
7,206,1
7,199,2
7,116,1
7,253,1
7,220,1
7,198,2
7,175,1
7,6,5
7,110,1
7,83,1
7,1,7
7,89,2
7,208,1
7,82,1
7,8,4
8,236,2
8,67,2
8,18,2
8,93,3
8,99,1
8,2,11
8,207,1
8,3,11
8,232,1
8,94,2
8,213,1
8,112,1
8,218,2
8,116,1
8,253,1
8,234,2
8,117,2
8,220,1
8,249,1
8,142,1
8,79,2
8,122,4
8,125,1
8,50,1
8,251,1
8,133,1
8,13,2
8,123,2
8,210,1
8,197,2
8,105,3
8,73,1
8,109,1
8,187,1
8,182,2
8,81,2
8,21,4
8,178,2
8,102,2
8,101,1
8,69,1
8,198,1
8,104,4
8,191,1
8,230,2
8,228,1
8,53,1
8,89,1
8,37,1
8,121,3
8,113,1
8,214,1
8,10,4
8,201,1
8,221,2
8,28,1
8,46,1
8,139,1
8,114,1
8,233,1
8,177,2
8,195,1
8,14,3
8,209,1
8,11,3
8,189,1
8,9,3
8,227,2
8,107,3
8,77,1
8,31,2
8,120,1
8,110,2
8,103,4
8,1,4
8,208,2
8,82,2
8,12,5
8,26,2
8,42,1
8,111,1
8,16,2
8,127,1
8,4,13
8,91,1
8,5,7
8,22,2
8,17,1
8,180,1
8,126,1
8,106,3
8,115,1
8,70,3
8,7,4
8,202,1
8,15,4
8,119,2
8,25,3
8,206,2
8,193,2
8,88,1
8,175,1
8,205,1
8,6,5
8,217,1
8,223,1
8,108,2
8,231,1
8,27,1
8,181,1
8,250,1
9,113,1
9,12,2
9,235,1
9,210,2
9,10,1
9,201,1
9,26,1
9,111,1
9,28,1
9,127,1
9,4,2
9,5,4
9,51,1
9,109,2
9,241,3
9,52,1
9,22,3
9,18,2
9,57,2
9,54,1
9,99,2
9,24,1
9,2,3
9,61,1
9,164,1
9,183,1
9,106,1
9,115,1
9,70,2
9,81,1
9,11,1
9,3,2
9,35,1
9,107,1
9,119,2
9,199,1
9,116,1
9,23,1
9,234,1
9,101,1
9,175,1
9,31,2
9,242,2
9,20,1
9,6,9
9,43,1
9,223,1
9,49,1
9,65,2
9,63,2
9,27,2
9,170,1
9,121,1
9,8,3
10,12,2
10,174,1
10,26,2
10,210,1
10,150,1
10,91,1
10,4,1
10,5,4
10,195,1
10,93,1
10,2,1
10,209,1
10,70,3
10,115,1
10,81,1
10,3,2
10,9,1
10,202,2
10,239,1
10,178,2
10,194,1
10,218,1
10,41,1
10,77,1
10,176,1
10,253,2
10,234,2
10,193,3
10,23,1
10,220,2
10,198,1
10,175,3
10,240,1
10,120,1
10,6,5
10,229,1
10,79,1
10,1,3
10,49,1
10,170,1
10,85,2
10,121,3
10,8,4
11,12,26
11,214,1
11,210,2
11,162,1
11,127,1
11,4,7
11,73,1
11,5,1
11,177,1
11,22,4
11,135,1
11,222,1
11,99,1
11,2,17
11,106,5
11,81,1
11,70,1
11,21,6
11,3,10
11,9,1
11,178,2
11,7,1
11,145,1
11,224,1
11,23,4
11,175,1
11,90,1
11,240,1
11,6,4
11,62,2
11,87,3
11,53,1
11,122,2
11,103,1
11,43,1
11,1,4
11,50,1
11,49,1
11,181,1
11,8,3
12,123,1
12,113,1
12,214,1
12,26,4
12,210,1
12,236,1
12,72,1
12,10,2
12,28,1
12,244,1
12,127,1
12,4,13
12,5,1
12,45,2
12,114,2
12,233,1
12,22,3
12,17,1
12,57,1
12,24,1
12,2,23
12,126,1
12,106,6
12,81,1
12,29,1
12,115,3
12,11,26
12,21,4
12,3,6
12,189,1
12,209,1
12,9,2
12,178,1
12,97,1
12,239,1
12,58,1
12,102,1
12,107,1
12,119,1
