Source,Target,Weight
1,123,1
1,42,1
1,100,1
1,192,1
1,16,1
1,92,2
1,73,1
1,138,2
1,109,2
1,171,1
1,195,1
1,243,1
1,57,1
1,93,2
1,14,1
1,246,1
1,126,3
1,70,2
1,11,1
1,189,1
1,3,1
1,232,1
1,227,1
1,97,2
1,252,1
1,15,1
1,112,1
1,143,1
1,206,1
1,136,1
1,77,2
1,47,1
1,117,2
1,30,1
1,90,2
1,240,1
1,190,2
1,226,1
1,43,2
1,50,1
1,158,1
1,108,1
1,251,1
1,27,1
1,121,1
1,8,1
2,123,1
2,184,1
2,201,1
2,100,1
2,111,1
2,16,1
2,67,1
2,4,1
2,46,2
2,71,1
2,73,1
2,109,1
2,64,1
2,243,1
2,93,1
2,14,5
2,128,1
2,126,1
2,106,1
2,70,5
2,11,1
2,189,1
2,3,2
2,202,1
2,145,1
2,15,1
2,211,1
2,77,3
2,116,1
2,215,1
2,234,1
2,59,1
2,90,2
2,103,1
2,43,1
2,158,1
2,231,1
2,208,1
2,27,1
3,235,1
3,67,2
3,76,7
3,243,1
3,93,3
3,246,3
3,99,4
3,2,2
3,112,5
3,218,1
3,117,1
3,240,1
3,229,1
3,83,1
3,13,1
3,100,4
3,197,1
3,109,3
3,182,2
3,24,1
3,66,2
3,81,1
3,21,2
3,118,1
3,44,2
3,102,4
3,211,2
3,48,3
3,101,2
3,69,4
3,104,1
3,230,1
3,43,3
3,154,2
3,65,1
3,37,1
3,121,1
3,113,1
3,155,1
3,28,1
3,244,3
3,46,3
3,45,2
3,114,1
3,195,1
3,57,1
3,14,7
3,11,1
3,189,1
3,9,1
3,239,1
3,107,1
3,77,2
3,120,1
3,110,2
3,103,1
3,1,1
3,245,3
3,92,1
3,163,1
3,111,1
3,16,4
3,4,7
3,255,1
3,247,1
3,64,1
3,22,1
3,54,1
3,115,1
3,70,22
3,97,5
3,15,18
3,19,1
3,186,1
3,217,1
3,158,1
3,108,1
3,85,1
4,123,4
4,163,1
4,179,1
4,12,1
4,169,1
4,100,3
4,155,1
4,28,1
4,244,2
4,127,2
4,67,3
4,256,1
4,16,1
4,82,1
4,247,1
4,45,1
4,73,3
4,171,3
4,109,4
4,76,2
4,233,1
4,177,2
4,241,1
4,56,2
4,93,2
4,180,1
4,182,1
4,222,1
4,2,1
4,128,1
4,66,1
4,106,2
4,81,1
4,70,2
4,21,1
4,115,1
4,118,1
4,3,7
4,207,1
4,232,1
4,97,1
4,213,1
4,254,1
4,15,2
4,102,1
4,33,1
4,188,1
4,25,1
4,77,1
4,237,2
4,23,1
4,59,3
4,30,1
4,101,1
4,19,1
4,69,2
4,27,1
4,120,2
4,190,1
4,226,1
4,110,4
4,87,1
4,186,1
4,124,1
4,92,1
4,181,1
4,144,1
5,123,2
5,26,2
5,201,1
5,28,1
5,67,2
5,256,1
5,92,1
5,38,1
5,71,1
5,76,1
5,233,1
5,187,1
5,52,1
5,243,2
5,56,1
5,14,1
5,61,1
5,106,2
5,81,1
5,70,3
5,29,1
5,11,5
5,9,1
5,7,1
5,86,1
5,194,1
5,136,1
5,77,1
5,193,1
5,117,1
5,30,1
5,69,1
5,120,2
5,6,4
5,166,1
5,79,1
5,53,1
5,158,1
5,251,1
5,124,2
5,82,1
5,85,3
5,13,3
6,123,3
6,113,1
6,174,1
6,155,1
6,100,1
6,67,2
6,68,1
6,5,4
6,71,1
6,171,2
6,76,1
6,114,1
6,173,1
6,14,4
6,24,1
6,99,1
6,106,2
6,70,2
6,11,3
6,118,1
6,7,2
6,178,1
6,15,1
6,102,1
6,211,1
6,77,2
6,88,1
6,117,1
6,30,1
6,101,1
6,87,1
6,231,1
6,245,1
6,85,1
6,13,2
7,10,2
7,184,1
7,155,1
7,201,1
7,111,1
7,8,2
7,28,3
7,100,1
7,16,1
7,68,2
7,92,1
7,5,1
7,71,1
7,38,1
7,171,1
7,51,1
7,114,1
7,17,1
7,135,1
7,14,8
7,24,1
7,66,2
7,95,1
7,106,1
7,70,2
7,34,1
7,11,1
7,29,1
7,137,1
7,58,1
7,15,4
7,44,1
7,107,2
7,112,1
7,143,1
7,77,1
7,253,1
7,48,1
7,117,3
7,101,2
7,75,2
7,69,1
7,90,1
7,175,1
7,120,2
7,6,2
7,159,1
7,110,1
7,79,1
7,122,1
7,103,1
7,125,1
7,158,1
7,251,1
7,82,2
7,165,1
7,13,5
8,123,2
8,113,1
8,214,1
8,184,1
8,42,1
8,155,1
8,111,3
8,28,1
8,67,1
8,147,1
8,92,1
8,71,1
8,171,1
8,109,1
8,238,1
8,187,1
8,18,1
8,243,1
8,93,1
8,14,1
8,99,1
8,66,1
8,132,1
8,106,2
8,95,1
8,70,2
8,11,3
8,9,1
8,239,1
8,7,2
8,137,1
8,15,2
8,86,1
8,211,1
8,77,3
8,136,1
8,237,1
8,117,1
8,101,1
8,69,2
8,90,1
8,175,1
8,198,1
8,31,1
8,230,1
8,159,1
8,62,1
8,87,2
8,186,1
8,79,1
8,140,1
8,1,1
8,223,1
8,158,1
8,65,1
8,231,1
8,82,1
8,148,1
8,144,1
8,13,1
9,123,1
9,12,4
9,10,39
9,129,1
9,26,1
9,67,2
9,127,1
9,68,2
9,46,1
9,92,1
9,247,1
9,38,1
9,5,1
9,73,1
9,71,1
9,114,1
9,109,1
9,76,1
9,241,1
9,195,2
9,196,1
9,54,1
9,14,1
9,128,1
9,246,2
9,126,1
9,66,1
9,95,1
9,106,1
9,115,1
9,29,2
9,70,3
9,11,4
9,3,1
9,152,1
9,239,2
9,137,1
9,97,1
9,153,1
9,15,19
9,211,2
9,119,1
9,25,2
9,206,1
9,77,2
9,237,1
9,47,2
9,116,1
9,253,1
9,23,4
9,219,1
9,117,1
9,220,1
9,69,1
9,31,6
9,249,5
9,120,1
9,242,1
9,205,1
9,32,4
9,13,25
9,87,2
9,186,1
9,79,1
9,53,2
9,125,1
9,43,1
9,158,1
9,251,1
9,65,1
9,245,1
9,89,1
9,124,1
9,82,1
9,8,1
10,179,3
10,12,3
10,174,1
10,26,1
10,225,1
10,201,1
10,67,6
10,91,1
10,244,3
10,256,1
10,38,1
10,78,1
10,73,2
10,71,1
10,109,1
10,76,3
10,114,1
10,51,1
10,195,1
10,52,1
10,56,1
10,246,2
10,106,1
10,209,1
10,70,3
10,29,1
10,9,39
10,7,2
10,213,1
10,145,1
10,58,1
10,15,9
10,107,1
10,211,1
10,143,1
10,41,2
10,77,4
10,23,2
10,193,1
10,117,1
10,30,1
10,90,2
10,31,3
10,249,1
10,120,1
10,226,1
10,20,1
10,110,1
10,32,3
10,62,1
10,53,1
10,140,1
10,55,1
10,158,1
10,108,2
10,251,1
10,124,1
10,92,2
10,85,1
10,13,9
11,67,1
11,68,1
11,76,5
11,243,4
11,128,1
11,2,1
11,183,1
11,3,1
11,218,1
11,47,1
11,60,1
11,234,1
11,240,2
11,226,1
11,125,2
11,124,1
11,13,14
11,123,1
11,100,2
11,109,1
11,182,1
11,24,2
11,145,1
11,211,1
11,69,2
11,90,2
11,43,1
11,65,1
11,89,2
11,37,1
11,174,1
11,214,1
11,149,1
11,155,1
11,244,2
11,46,1
11,71,1
11,38,1
11,177,1
11,14,5
11,9,4
11,58,1
11,107,1
11,194,1
11,41,1
11,77,4
11,23,1
11,59,1
11,20,1
11,140,1
11,1,1
11,82,1
11,92,1
11,111,1
11,16,6
11,127,1
11,147,1
11,247,1
11,5,5
11,126,1
11,106,3
11,115,1
11,70,8
11,7,1
11,137,1
11,97,1
11,156,1
11,15,5
11,25,1
11,193,1
11,6,3
11,87,1
11,223,1
11,158,1
11,108,1
11,27,1
11,8,3
12,179,1
12,168,1
12,214,2
12,10,3
12,42,1
12,201,1
12,100,1
12,67,3
12,68,1
12,256,1
12,16,1
12,4,1
12,82,1
12,73,1
12,247,1
12,138,1
12,76,1
12,238,1
12,233,1
12,187,1
12,17,2
12,54,1
12,93,1
12,246,2
12,99,1
12,14,1
12,66,4
12,70,3
12,118,1
12,9,4
12,153,1
12,15,3
12,107,1
12,211,1
12,119,1
12,77,1
12,206,1
12,234,1
12,59,1
12,101,1
12,19,1
12,31,1
12,228,1
12,87,1
12,79,1
12,217,1
12,43,4
12,223,1
12,108,2
12,63,1
12,231,1
12,89,2
12,37,1
12,181,1
12,13,4
13,123,1
13,12,4
13,214,1
13,10,9
13,26,1
13,72,1
13,100,5
13,111,1
