Source,Target,Weight
1,26,5
1,235,2
1,28,6
1,185,1
1,67,1
1,127,1
1,4,2
1,46,1
1,5,10
1,52,2
1,2,66
1,81,1
1,29,34
1,21,5
1,34,2
1,3,49
1,7,5
1,35,2
1,58,1
1,86,1
1,33,15
1,25,2
1,219,1
1,48,1
1,36,12
1,30,20
1,31,1
1,6,7
1,13,2
1,32,3
1,27,1
1,250,1
1,8,101
2,12,7
2,10,4
2,235,4
2,26,5
2,28,1
2,4,4
2,38,37
2,5,11
2,76,1
2,238,3
2,177,1
2,64,1
2,52,1
2,57,2
2,14,1
2,61,2
2,126,1
2,81,1
2,29,8
2,34,1
2,21,2
2,11,1
2,3,6
2,84,2
2,7,2
2,35,13
2,86,4
2,33,27
2,112,1
2,25,2
2,237,3
2,47,1
2,116,2
2,48,2
2,36,12
2,30,9
2,101,1
2,31,6
2,13,2
2,110,1
2,6,6
2,32,5
2,87,3
2,50,2
2,1,66
2,83,2
2,8,27
3,12,11
3,214,1
3,26,35
3,235,4
3,201,2
3,8,101
3,28,4
3,4,14
3,105,1
3,5,29
3,38,4
3,45,1
3,76,1
3,233,1
3,195,4
3,22,1
3,196,11
3,57,2
3,14,2
3,2,6
3,115,1
3,29,22
3,34,1
3,21,4
3,37,1
3,84,5
3,7,21
3,137,1
3,252,2
3,35,3
3,58,4
3,102,2
3,15,1
3,254,1
3,33,19
3,224,1
3,41,6
3,25,44
3,199,11
3,141,2
3,219,1
3,193,2
3,23,1
3,30,20
3,59,2
3,36,4
3,31,13
3,200,4
3,203,9
3,6,11
3,32,4
3,62,1
3,217,1
3,103,1
3,83,6
3,1,49
3,27,4
3,13,79
4,179,1
4,113,1
4,129,1
4,26,1
4,10,1
4,155,1
4,8,17
4,38,5
4,5,8
4,71,1
4,51,5
4,238,1
4,187,1
4,64,1
4,243,1
4,2,4
4,66,1
4,106,1
4,29,8
4,40,1
4,3,14
4,84,2
4,9,1
4,7,19
4,102,1
4,33,4
4,25,13
4,48,1
4,39,2
4,36,8
4,59,1
4,30,3
4,90,1
4,31,7
4,120,1
4,32,3
4,230,1
4,204,1
4,6,17
4,83,2
4,1,2
4,27,3
4,13,2
5,10,5
5,26,6
5,235,1
5,8,544
5,28,3
5,16,1
5,4,8
5,177,1
5,22,2
5,14,1
5,2,11
5,29,10
5,34,4
5,21,4
5,3,29
5,9,1
5,7,180
5,35,34
5,33,33
5,25,7
5,215,1
5,48,2
5,30,8
5,36,11
5,6,40
5,32,1
5,204,1
5,217,1
5,1,10
5,27,7
5,13,6
6,10,1
6,8,296
6,127,1
6,4,17
6,5,40
6,22,1
6,14,1
6,2,6
6,29,4
6,3,11
6,7,195
6,252,1
6,33,4
6,25,3
6,30,6
6,36,1
6,31,2
6,32,1
6,1,7
6,13,1
7,26,3
7,225,1
7,28,1
7,16,2
7,4,19
7,5,180
7,114,2
7,2,2
7,61,2
7,29,9
7,21,3
7,3,21
7,33,9
7,25,5
7,116,1
7,30,1
7,36,1
7,20,1
7,32,1
7,13,5
7,6,195
7,1,5
7,8,1262
8,12,1
8,10,5
8,235,7
8,42,4
8,26,44
8,28,2
8,16,2
8,4,17
8,46,1
8,5,544
8,45,2
8,139,1
8,38,5
8,76,4
8,238,8
8,177,1
8,64,1
8,18,1
8,196,1
8,57,3
8,14,6
8,2,27
8,183,1
8,115,2
8,29,41
8,34,14
8,21,11
8,40,3
8,3,101
8,84,11
8,9,8
8,7,1262
8,202,1
8,35,35
8,44,1
8,58,2
8,33,50
8,25,30
8,237,2
8,199,2
8,48,2
8,39,8
8,234,1
8,36,6
8,30,10
8,59,2
8,219,1
8,220,1
8,31,3
8,27,5
8,6,296
8,32,2
8,217,2
8,83,3
8,1,101
8,50,2
8,251,1
8,37,1
8,85,1
8,13,69
9,12,14
9,10,41
9,235,1
9,42,1
9,72,1
9,236,1
9,150,1
9,67,1
9,16,1
9,4,1
9,5,1
9,38,1
9,139,1
9,165,1
9,238,4
9,177,1
9,64,22
9,187,1
9,52,1
9,17,1
9,22,2
9,182,1
9,57,5
9,14,4
9,81,1
9,21,1
9,11,43
9,34,1
9,40,2
9,84,3
9,178,2
9,35,2
9,33,17
9,107,1
9,41,1
9,25,2
9,47,17
9,48,1
9,39,5
9,36,8
9,19,1
9,175,2
9,203,3
9,190,1
9,229,1
9,110,1
9,62,1
9,13,1
9,87,1
9,217,3
9,50,2
9,154,1
9,55,1
9,63,1
9,133,1
9,8,8
10,12,1
10,42,1
10,201,1
10,4,1
10,38,2
10,5,5
10,51,1
10,238,2
10,64,1
10,22,1
10,54,1
10,128,1
10,2,4
10,61,2
10,183,1
10,29,3
10,21,5
10,11,4
10,189,1
10,9,41
10,35,4
10,15,2
10,33,5
10,143,8
10,41,1
10,25,1
10,47,2
10,39,1
10,36,1
10,30,2
10,101,1
10,90,7
10,31,1
10,203,1
10,6,1
10,32,1
10,87,1
10,125,2
10,140,2
10,63,1
10,8,5
11,224,1
11,33,5
11,12,5
11,57,2
11,10,4
11,235,1
11,2,1
11,126,1
11,47,6
11,238,1
11,40,2
11,84,1
11,9,43
11,202,1
11,76,1
11,120,1
11,35,1
11,64,7
12,10,1
12,236,1
12,201,1
12,16,2
12,127,1
12,244,1
12,38,1
12,130,1
12,109,1
12,64,4
12,52,1
12,173,2
12,22,1
12,57,1
12,248,1
12,14,1
12,61,1
12,2,7
12,66,2
12,106,1
12,115,1
12,81,2
12,11,5
12,3,11
12,167,1
12,84,4
12,9,14
12,58,3
12,86,2
12,224,2
12,33,4
12,188,1
12,112,2
12,136,1
12,237,1
12,47,2
12,141,1
12,48,1
12,36,5
12,175,1
12,104,1
12,87,6
12,122,1
12,50,1
12,125,2
12,140,1
12,55,1
12,231,1
12,133,1
12,8,1
13,113,2
13,235,24
13,26,25
13,236,9
13,74,1
13,42,1
13,28,2
13,4,2
13,46,2
13,105,7
13,38,22
13,5,6
13,78,1
13,71,1
13,73,1
13,45,1
13,233,2
13,64,5
13,18,5
13,17,7
13,57,25
13,14,15
13,24,3
13,61,13
13,2,2
13,106,1
13,115,6
13,29,12
13,34,36
13,70,1
13,3,79
13,80,3
13,84,1
13,134,1
13,9,1
13,94,1
13,7,5
13,35,4
13,58,2
13,86,2
13,33,56
13,218,4
13,41,4
13,25,9
13,199,2
13,237,1
13,116,4
13,60,1
13,234,3
13,39,3
13,23,1
13,59,15
13,30,5
13,36,4
13,75,1
13,19,1
13,198,1
13,31,1
13,200,1
13,203,1
13,6,1
13,62,10
13,32,1
13,79,8
13,122,4
13,217,5
13,125,4
13,1,2
13,83,3
13,43,2
13,154,3
13,231,1
13,37,11
13,85,25
13,8,69
14,12,1
14,235,5
14,42,1
14,236,1
14,201,1
14,16,10
14,105,1
14,5,1
14,38,1
14,130,1
14,238,16
14,233,2
14,109,1
14,195,1
14,222,1
14,57,2
14,99,1
14,128,1
14,2,1
14,96,1
14,24,1
14,95,1
14,81,1
14,21,1
14,37,5
14,40,2
14,3,2
14,34,2
14,232,1
14,9,4
