Source,Target,Weight
1,168,2
1,235,3
1,184,8
1,236,5
1,67,4
1,68,3
1,172,1
1,138,12
1,76,5
1,51,17
1,52,10
1,18,10
1,135,4
1,93,18
1,99,4
1,128,11
1,61,9
1,2,68
1,183,14
1,3,40
1,167,4
1,232,5
1,134,14
1,80,2
1,94,7
1,213,2
1,35,47
1,33,21
1,112,4
1,143,3
1,218,1
1,47,12
1,116,14
1,253,8
1,219,1
1,234,1
1,60,3
1,220,39
1,75,6
1,160,1
1,249,3
1,240,3
1,146,10
1,142,1
1,203,1
1,226,22
1,229,39
1,159,4
1,79,2
1,122,14
1,50,12
1,125,3
1,83,11
1,251,7
1,124,15
1,98,8
1,157,3
1,133,2
1,148,4
1,13,16
1,123,24
1,179,5
1,210,7
1,74,8
1,169,1
1,100,2
1,225,2
1,105,1
1,73,9
1,78,1
1,171,1
1,109,2
1,187,3
1,196,2
1,56,12
1,182,1
1,24,11
1,164,7
1,66,9
1,96,3
1,81,14
1,21,5
1,118,6
1,181,1
1,152,2
1,178,3
1,145,8
1,153,5
1,44,9
1,102,7
1,188,4
1,212,2
1,48,8
1,36,44
1,101,9
1,69,12
1,198,4
1,90,1
1,131,11
1,104,9
1,191,1
1,32,44
1,230,26
1,228,7
1,53,6
1,43,14
1,154,3
1,49,18
1,65,13
1,63,10
1,89,4
1,37,32
1,121,11
1,113,5
1,214,1
1,10,19
1,149,7
1,155,6
1,201,1
1,221,1
1,162,2
1,192,3
1,28,34
1,185,8
1,150,4
1,46,5
1,38,29
1,45,4
1,139,2
1,71,2
1,114,17
1,233,7
1,177,6
1,195,5
1,173,1
1,57,12
1,14,21
1,95,5
1,209,5
1,11,30
1,40,26
1,189,8
1,84,8
1,9,21
1,227,17
1,239,2
1,58,10
1,86,3
1,224,2
1,107,4
1,194,6
1,41,9
1,77,15
1,237,5
1,23,9
1,39,79
1,30,25
1,59,14
1,31,21
1,120,3
1,190,1
1,20,9
1,110,10
1,204,1
1,166,3
1,103,2
1,140,2
1,55,15
1,245,1
1,208,4
1,82,2
1,92,2
1,165,1
1,144,1
1,163,8
1,12,41
1,26,13
1,129,2
1,42,9
1,72,1
1,111,3
1,91,4
1,127,6
1,4,141
1,147,7
1,16,8
1,161,2
1,5,46
1,130,2
1,238,11
1,64,9
1,17,15
1,22,13
1,54,13
1,180,1
1,132,6
1,126,6
1,106,4
1,115,2
1,29,18
1,34,39
1,70,4
1,7,33
1,202,3
1,97,6
1,252,3
1,254,6
1,156,3
1,15,60
1,137,3
1,25,45
1,136,3
1,199,4
1,206,1
1,141,2
1,215,1
1,193,4
1,88,5
1,19,8
1,175,2
1,151,10
1,200,3
1,242,1
1,205,3
1,6,18
1,62,8
1,87,10
1,186,1
1,217,2
1,223,1
1,158,5
1,108,1
1,231,4
1,27,39
1,85,6
1,250,12
1,8,28
2,168,2
2,184,12
2,235,5
2,236,3
2,67,2
2,51,13
2,76,8
2,138,7
2,18,9
2,52,9
2,243,1
2,135,6
2,222,2
2,93,7
2,128,12
2,99,1
2,61,6
2,183,7
2,207,3
2,3,61
2,134,10
2,232,4
2,167,1
2,80,3
2,94,2
2,35,52
2,33,31
2,112,2
2,143,6
2,218,1
2,47,12
2,116,16
2,60,7
2,253,4
2,234,5
2,117,3
2,219,2
2,220,46
2,75,2
2,160,7
2,249,2
2,240,2
2,203,3
2,146,4
2,142,1
2,226,6
2,229,10
2,159,4
2,79,5
2,122,6
2,50,24
2,83,8
2,125,8
2,251,7
2,98,8
2,124,14
2,157,1
2,133,3
2,148,1
2,13,43
2,123,22
2,179,2
2,210,24
2,169,1
2,74,2
2,100,3
2,105,1
2,73,7
2,78,2
2,109,1
2,187,4
2,196,1
2,56,13
2,182,4
2,24,14
2,164,14
2,96,4
2,66,1
2,81,5
2,21,6
2,118,2
2,152,3
2,178,7
2,145,3
2,102,8
2,153,7
2,44,8
2,188,3
2,211,1
2,216,3
2,212,2
2,48,4
2,36,53
2,101,8
2,69,3
2,90,5
2,198,5
2,131,5
2,104,1
2,191,3
2,32,31
2,230,12
2,228,3
2,53,13
2,43,14
2,154,3
2,49,22
2,65,8
2,63,9
2,89,5
2,37,58
2,121,3
2,113,5
2,174,2
2,10,23
2,149,5
2,155,4
2,162,3
2,192,3
2,28,47
2,150,10
2,185,5
2,244,1
2,46,10
2,38,38
2,45,6
2,71,7
2,114,4
2,233,5
2,195,2
2,57,4
2,14,20
2,95,3
2,209,28
2,11,27
2,40,37
2,189,6
2,84,5
2,9,48
2,227,4
2,58,4
2,86,7
2,107,3
2,41,12
2,77,7
2,237,3
2,23,9
2,39,119
2,30,23
2,59,9
2,31,16
2,120,4
2,190,4
2,20,18
2,110,7
2,204,5
2,166,6
2,103,3
2,1,68
2,55,7
2,245,3
2,92,3
2,82,10
2,165,1
2,144,3
2,163,5
2,12,29
2,26,21
2,129,3
2,42,15
2,72,3
2,111,4
2,16,19
2,91,3
2,4,86
2,127,8
2,147,3
2,161,2
2,5,38
2,247,5
2,130,2
2,238,3
2,64,7
2,22,9
2,17,25
2,54,13
2,180,3
2,126,5
2,132,1
2,106,3
2,115,3
2,29,12
2,34,56
2,70,2
2,7,38
2,202,8
2,97,1
2,252,5
2,254,2
2,156,2
2,15,48
2,119,1
2,25,51
2,206,2
2,136,3
2,141,3
2,215,2
2,88,3
2,19,8
2,151,8
2,175,1
2,200,1
2,6,33
2,62,10
2,85,4
2,87,8
2,186,5
2,158,6
2,231,9
2,27,41
2,181,2
2,250,5
2,8,35
3,168,1
3,184,7
3,235,7
3,236,13
3,67,2
3,68,2
3,172,2
3,51,14
3,76,10
3,138,8
3,18,15
3,52,6
3,243,4
3,135,12
3,222,1
3,93,4
3,128,18
3,246,1
3,2,61
3,61,11
3,99,4
3,183,3
3,207,2
3,134,15
3,232,6
3,80,4
3,167,1
3,94,3
3,213,1
3,35,44
3,33,28
3,112,5
3,143,4
3,47,3
3,116,16
3,253,4
3,234,2
3,219,1
3,117,2
3,60,1
3,220,35
3,75,2
3,160,1
3,249,3
3,240,2
3,146,5
3,203,2
3,142,3
3,226,10
3,229,8
3,159,8
3,79,7
3,122,14
3,50,14
3,83,4
3,125,3
3,251,5
3,124,11
3,157,4
3,98,7
3,133,8
3,148,3
3,13,26
3,123,27
3,179,1
3,210,5
3,74,8
3,225,3
3,100,5
3,169,1
3,256,2
3,197,1
3,105,4
3,73,7
3,78,3
3,109,8
3,187,3
3,56,12
3,182,2
3,24,13
3,164,9
3,66,7
3,96,3
3,81,6
3,21,10
3,118,4
3,152,10
3,178,3
3,153,8
3,44,7
3,102,6
3,145,7
3,188,5
3,211,2
3,216,1
3,212,4
3,48,5
3,36,35
3,101,6
3,69,7
3,198,9
3,90,4
3,104,5
3,191,5
3,32,18
3,230,22
3,228,1
3,53,15
3,43,14
3,154,1
3,49,9
3,65,5
3,63,8
3,89,3
3,37,28
3,170,4
